embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	76	1	77
0	74	2	76
0	73	3	76
0	71	5	76
0	67	7	74
0	64	10	74
0	53	21	74
0	47	26	73
0	40	32	72
0	36	36	72
0	31	41	72
0	26	45	71
0	24	47	71
0	20	49	69
0	16	53	69
0	13	56	69
0	10	59	69
0	10	59	69
0	8	61	69
0	3	66	69
0	2	66	68
0	1	66	67
0	1	66	67
0	1	66	67
4	1	65	66
4	1	65	66
11	1	64	65
26	1	64	65
34	0	64	64
49	0	64	64
73	0	64	64
140	0	64	64
147	0	64	64
183	0	63	63
199	0	62	62
230	0	62	62
238	0	62	62
253	0	62	62
270	0	62	62
290	0	62	62
293	0	62	62
311	0	62	62
329	0	62	62
338	0	62	62
338	0	62	62
338	0	62	62
338	0	62	62
338	0	62	62
331	0	61	61
331	0	61	61
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
151	0	33	33
151	0	33	33
151	0	33	33
151	0	33	33
151	0	33	33
151	0	33	33
150	1	33	34
149	2	33	35
140	2	31	33
140	2	31	33
140	2	31	33
140	2	31	33
137	2	30	32
136	3	30	33
135	4	30	34
132	7	30	37
129	10	30	40
128	11	30	41
125	14	30	44
122	17	30	47
115	20	29	49
110	25	29	54
104	31	29	60
99	35	29	64
95	39	29	68
92	44	28	72
89	46	28	74
85	50	28	78
79	56	28	84
74	61	27	88
66	68	27	95
57	77	27	104
54	80	27	107
46	88	27	115
43	90	27	117
41	90	27	117
35	90	24	114
25	98	23	121
20	103	23	126
17	102	21	123
49	106	21	127
60	107	21	128
57	110	21	131
63	112	21	133
63	111	21	132
62	109	21	130
50	107	20	127
50	106	20	126
50	105	20	125
50	105	20	125
48	105	20	125
47	106	20	126
46	106	19	125
45	107	19	126
33	106	18	124
33	105	17	122
33	104	18	122
33	104	18	122
33	102	18	120
33	101	19	120
33	100	20	120
32	100	20	120
32	97	22	119
32	96	23	119
32	93	25	118
31	92	26	118
29	92	27	119
28	88	30	118
26	86	33	119
23	87	35	122
18	88	37	125
14	88	41	129
16	86	44	130
28	82	49	131
25	82	52	134
25	80	54	134
25	77	55	132
25	76	56	132
25	73	59	132
25	70	62	132
40	66	66	132
112	60	71	131
172	58	74	132
239	56	75	131
239	53	77	130
227	51	78	129
225	50	79	129
218	48	80	128
217	46	83	129
216	47	83	130
216	43	87	130
208	41	88	129
208	41	88	129
201	40	88	128
200	40	88	128
197	43	86	129
202	43	86	129
264	43	88	131
294	48	88	136
322	53	91	144
305	77	93	170
302	106	93	199
291	144	93	237
335	174	95	269
355	190	95	285
397	199	95	294
433	204	96	300
454	206	94	300
429	203	91	294
411	203	88	291
418	202	88	290
413	200	87	287
416	196	88	284
431	195	88	283
436	193	89	282
434	201	90	291
408	205	88	293
403	226	87	313
402	232	92	324
438	247	92	339
459	261	92	353
457	262	92	354
466	265	91	356
503	269	92	361
507	269	91	360
515	275	88	363
506	272	88	360
499	271	87	358
505	274	87	361
513	276	88	364
507	280	89	369
497	286	91	377
324	291	71	362
316	287	73	360
306	294	73	367
284	297	72	369
274	300	74	374
255	306	74	380
239	311	73	384
228	314	74	388
207	325	74	399
191	321	73	394
178	327	73	400
171	330	73	403
164	336	73	409
157	334	77	411
158	334	84	418
155	334	90	424
152	326	97	423
153	323	101	424
158	324	106	430
152	320	113	433
143	320	118	438
133	323	119	442
122	318	117	435
131	314	124	438
152	315	130	445
164	316	134	450
156	308	135	443
148	308	138	446
147	306	141	447
159	298	144	442
152	297	145	442
141	294	145	439
141	284	147	431
141	275	151	426
140	267	154	421
138	266	153	419
137	261	155	416
130	259	155	414
128	254	156	410
125	249	158	407
123	240	158	398
117	238	157	395
121	234	160	394
116	233	155	388
110	230	156	386
105	230	157	387
98	233	157	390
87	229	156	385
82	225	156	381
109	224	158	382
122	225	161	386
115	227	162	389
113	226	161	387
114	226	163	389
173	226	158	384
202	223	159	382
232	220	160	380
259	217	163	380
265	208	169	377
273	208	168	376
280	206	170	376
282	201	172	373
281	199	172	371
282	195	174	369
277	192	173	365
279	186	176	362
274	184	176	360
269	178	175	353
269	169	182	351
267	169	182	351
266	169	183	352
265	163	184	347
143	159	158	317
82	156	133	289
80	155	132	287
80	151	134	285
79	146	136	282
75	144	136	280
74	143	136	279
73	137	141	278
73	132	144	276
73	127	146	273
70	126	144	270
70	122	147	269
68	119	144	263
68	117	144	261
67	113	145	258
67	111	141	252
67	110	142	252
67	107	143	250
63	106	141	247
59	109	141	250
55	104	139	243
50	105	139	244
48	105	138	243
44	109	136	245
37	112	136	248
32	114	134	248
28	118	134	252
25	119	133	252
24	117	132	249
18	121	131	252
17	121	131	252
14	124	129	253
13	124	128	252
13	123	128	251
12	122	127	249
9	120	128	248
9	120	124	244
9	116	120	236
7	115	118	233
14	113	118	231
59	114	117	231
86	109	120	229
93	106	122	228
90	107	122	229
89	104	119	223
89	102	118	220
88	101	116	217
86	102	115	217
86	100	116	216
86	100	115	215
85	96	117	213
85	96	117	213
85	93	119	212
85	93	118	211
83	91	116	207
83	88	116	204
83	87	117	204
83	85	117	202
82	84	116	200
81	84	114	198
81	79	116	195
79	78	116	194
74	77	113	190
73	76	112	188
73	74	111	185
73	72	110	182
71	71	108	179
71	69	109	178
71	69	109	178
70	69	108	177
