embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	1	74
0	72	1	73
0	70	1	71
0	67	2	69
0	62	7	69
0	57	11	68
0	51	16	67
0	48	19	67
0	40	27	67
0	39	28	67
0	33	34	67
0	26	40	66
0	21	45	66
0	16	50	66
0	10	55	65
0	7	56	63
0	5	58	63
0	4	59	63
0	2	61	63
0	0	63	63
0	0	63	63
0	0	62	62
0	0	62	62
0	0	62	62
0	0	62	62
0	0	61	61
0	0	61	61
0	0	60	60
18	0	60	60
37	0	59	59
44	0	59	59
95	0	59	59
131	0	59	59
164	0	59	59
210	0	59	59
232	0	59	59
260	0	59	59
287	0	59	59
315	0	59	59
320	0	59	59
329	0	59	59
338	0	59	59
338	0	59	59
346	0	58	58
346	0	58	58
346	0	58	58
346	0	58	58
346	0	58	58
346	0	58	58
346	0	58	58
346	0	58	58
211	0	36	36
211	0	36	36
211	0	36	36
205	0	35	35
205	0	35	35
205	0	35	35
205	0	35	35
201	0	34	34
189	0	32	32
186	0	31	31
186	0	31	31
186	0	31	31
186	0	31	31
186	0	31	31
186	0	31	31
186	0	31	31
186	0	31	31
181	0	30	30
181	0	30	30
176	0	29	29
175	1	29	30
175	1	29	30
174	2	29	31
173	3	29	32
171	5	29	34
166	10	29	39
164	12	29	41
160	16	29	45
154	22	29	51
147	29	29	58
142	33	29	62
138	37	29	66
125	44	28	72
117	51	28	79
109	59	28	87
106	60	28	88
101	64	28	92
90	73	28	101
84	79	28	107
72	90	28	118
63	99	28	127
56	105	27	132
50	108	27	135
43	115	27	142
38	117	27	144
29	119	26	145
26	122	26	148
20	126	25	151
18	126	25	151
13	131	25	156
11	132	25	157
7	136	25	161
5	138	25	163
5	137	25	162
9	139	25	164
9	138	25	163
8	137	25	162
8	136	23	159
8	136	23	159
8	134	23	157
8	133	23	156
8	133	23	156
8	133	23	156
8	132	23	155
8	131	23	154
0	130	22	152
0	128	23	151
0	127	23	150
0	126	23	149
0	124	23	147
0	123	24	147
0	122	25	147
0	120	26	146
0	118	26	144
0	116	28	144
0	111	33	144
0	107	36	143
0	103	40	143
0	100	43	143
7	97	45	142
7	92	50	142
7	86	53	139
0	80	55	135
0	75	58	133
8	67	64	131
11	64	66	130
11	59	70	129
11	55	74	129
11	53	76	129
11	46	81	127
11	43	83	126
19	39	87	126
54	34	90	124
149	27	93	120
280	21	98	119
331	14	104	118
331	14	104	118
326	14	101	115
320	14	99	113
316	13	98	111
316	11	98	109
309	9	99	108
295	8	96	104
295	7	97	104
295	6	98	104
295	6	97	103
295	5	97	102
295	4	98	102
328	4	98	102
387	5	97	102
440	11	98	109
441	28	100	128
414	66	100	166
364	115	100	215
359	164	99	263
416	219	99	318
522	240	99	339
571	258	98	356
615	265	96	361
657	263	95	358
672	257	94	351
579	254	87	341
591	251	87	338
603	249	87	336
611	244	87	331
620	241	87	328
584	239	84	323
577	246	84	330
558	257	84	341
544	277	84	361
541	298	83	381
552	313	82	395
539	322	80	402
562	336	80	416
565	339	78	417
553	342	77	419
569	345	77	422
588	345	76	421
578	344	75	419
572	341	74	415
577	348	74	422
563	355	74	429
550	368	73	441
517	392	71	463
313	391	50	441
305	394	49	443
295	396	49	445
272	405	48	453
257	414	48	462
251	415	49	464
239	415	50	465
231	414	52	466
213	411	54	465
206	410	57	467
197	414	60	474
190	413	63	476
180	413	64	477
165	415	69	484
154	411	77	488
135	411	83	494
124	408	92	500
111	407	100	507
98	409	104	513
90	398	113	511
76	400	118	518
69	394	127	521
59	392	131	523
80	387	133	520
129	381	138	519
149	373	144	517
138	365	149	514
135	359	152	511
143	346	154	500
144	339	156	495
141	330	161	491
141	315	167	482
136	309	175	484
132	302	177	479
131	297	180	477
123	293	179	472
118	289	181	470
117	282	183	465
113	273	183	456
112	261	188	449
110	257	187	444
110	252	189	441
101	243	192	435
100	239	190	429
96	231	193	424
93	228	195	423
90	228	194	422
89	228	190	418
84	229	189	418
107	229	190	419
120	233	188	421
118	233	190	423
112	237	188	425
131	231	189	420
202	239	190	429
233	240	188	428
275	238	188	426
322	239	188	427
342	226	199	425
355	218	207	425
354	216	208	424
355	212	211	423
352	206	212	418
355	204	213	417
348	198	212	410
348	195	212	407
343	189	210	399
339	184	210	394
339	182	209	391
332	179	208	387
319	177	207	384
315	171	207	378
207	168	179	347
153	161	159	320
148	153	160	313
147	150	160	310
146	146	159	305
146	144	158	302
146	142	158	300
146	142	158	300
142	137	159	296
138	136	156	292
138	131	160	291
138	127	161	288
138	125	161	286
135	124	155	279
133	121	156	277
133	120	154	274
130	119	157	276
128	120	155	275
125	122	154	276
121	123	155	278
115	124	154	278
103	129	153	282
91	136	151	287
81	141	148	289
74	146	149	295
67	152	147	299
64	152	147	299
56	158	148	306
53	160	148	308
49	163	146	309
45	160	148	308
39	165	147	312
37	164	147	311
32	168	144	312
30	167	140	307
29	161	141	302
26	163	139	302
21	167	134	301
20	164	133	297
25	164	132	296
65	159	132	291
79	161	130	291
83	160	130	290
81	159	131	290
76	157	129	286
73	155	129	284
71	156	127	283
75	155	128	283
75	153	128	281
74	149	128	277
73	149	126	275
72	148	126	274
71	148	125	273
70	145	124	269
67	142	119	261
67	141	119	260
67	140	119	259
63	139	118	257
61	136	116	252
61	134	115	249
60	134	114	248
60	131	115	246
59	129	113	242
58	128	112	240
58	124	111	235
58	124	110	234
57	125	110	235
54	125	105	230
53	126	104	230
53	125	102	227
