embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	68	1	69
0	68	1	69
0	65	4	69
0	64	5	69
0	61	7	68
0	58	10	68
0	48	20	68
0	47	21	68
0	41	27	68
0	34	34	68
0	29	38	67
0	22	45	67
0	20	47	67
0	15	51	66
0	14	52	66
0	12	54	66
0	11	55	66
0	8	58	66
0	7	59	66
0	7	59	66
0	5	59	64
0	3	60	63
0	2	61	63
0	0	63	63
0	0	62	62
6	0	62	62
6	0	62	62
28	0	61	61
28	0	61	61
42	0	61	61
89	0	61	61
121	0	58	58
158	0	58	58
172	0	57	57
192	0	56	56
222	0	55	55
236	0	55	55
244	0	55	55
248	0	54	54
250	0	53	53
255	0	53	53
262	0	53	53
262	0	53	53
253	0	51	51
261	0	50	50
273	0	50	50
277	0	49	49
277	0	49	49
277	0	49	49
277	0	49	49
272	0	48	48
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
166	1	30	31
166	1	30	31
165	2	30	32
156	4	29	33
156	4	29	33
156	4	29	33
156	4	29	33
154	6	29	35
153	7	29	36
151	9	29	38
144	10	28	38
141	13	28	41
138	15	28	43
127	16	26	42
124	19	26	45
121	22	26	48
117	26	26	52
111	32	26	58
107	32	25	57
104	35	25	60
93	42	24	66
90	43	24	67
84	49	24	73
78	52	24	76
69	61	24	85
59	69	24	93
53	72	24	96
43	77	22	99
42	77	22	99
41	78	21	99
36	82	21	103
33	85	21	106
31	87	21	108
26	92	21	113
25	93	21	114
23	94	21	115
21	96	21	117
17	98	21	119
12	100	20	120
9	103	20	123
8	104	20	124
23	102	20	122
33	105	20	125
44	105	20	125
43	104	20	124
42	105	20	125
42	105	20	125
42	105	20	125
42	103	20	123
41	104	20	124
41	102	20	122
41	102	20	122
41	99	20	119
41	99	20	119
41	97	20	117
41	93	22	115
41	92	23	115
41	89	24	113
41	88	24	112
41	88	24	112
41	86	25	111
25	83	26	109
25	83	26	109
25	79	28	107
25	73	33	106
25	70	36	106
25	69	37	106
51	67	39	106
51	64	42	106
51	64	42	106
51	60	45	105
51	55	49	104
55	54	50	104
59	46	58	104
59	45	58	103
58	42	61	103
58	39	64	103
57	37	67	104
57	35	68	103
55	35	68	103
66	35	70	105
139	32	73	105
172	35	75	110
252	35	76	111
266	34	79	113
265	32	81	113
264	30	84	114
257	31	84	115
255	31	84	115
245	32	86	118
234	38	85	123
225	41	84	125
220	44	84	128
212	47	83	130
209	49	83	132
213	52	82	134
215	54	82	136
259	57	84	141
315	57	86	143
337	63	87	150
331	72	87	159
299	115	87	202
281	150	86	236
273	176	86	262
315	200	85	285
340	210	84	294
395	214	84	298
425	217	83	300
426	218	79	297
374	220	74	294
370	220	72	292
369	219	72	291
368	218	72	290
384	224	72	296
376	230	71	301
378	237	72	309
362	250	72	322
351	253	70	323
377	268	70	338
403	276	69	345
404	281	69	350
427	280	68	348
423	284	67	351
428	280	68	348
445	277	70	347
439	279	67	346
438	276	67	343
426	277	66	343
413	275	68	343
412	275	69	344
399	278	68	346
392	281	69	350
326	282	63	345
311	293	62	355
300	301	61	362
292	301	65	366
274	305	67	372
260	312	67	379
244	318	64	382
219	336	64	400
197	351	63	414
170	358	67	425
145	373	67	440
134	376	71	447
123	383	70	453
106	392	73	465
109	397	75	472
111	393	78	471
100	396	81	477
88	395	87	482
77	391	95	486
68	384	100	484
66	381	101	482
63	368	111	479
58	360	113	473
81	349	115	464
112	339	120	459
123	328	128	456
122	322	132	454
115	316	134	450
125	305	138	443
122	297	142	439
121	290	146	436
115	284	146	430
112	277	145	422
112	271	147	418
99	269	143	412
85	256	145	401
83	254	147	401
80	251	151	402
74	246	152	398
74	233	154	387
72	233	152	385
71	228	152	380
75	228	151	379
82	225	151	376
80	222	153	375
72	218	153	371
72	213	152	365
68	213	151	364
61	217	151	368
85	216	153	369
82	217	153	370
78	215	151	366
76	214	151	365
90	216	150	366
154	213	153	366
185	212	152	364
206	206	152	358
233	205	155	360
238	201	157	358
241	199	156	355
246	193	162	355
243	187	163	350
243	187	160	347
242	180	165	345
234	176	161	337
227	168	167	335
222	159	172	331
221	150	176	326
220	144	179	323
216	142	179	321
217	140	181	321
213	137	180	317
139	131	158	289
109	127	145	272
109	125	147	272
106	122	145	267
105	116	146	262
105	114	148	262
102	112	149	261
102	106	153	259
102	104	154	258
102	99	156	255
102	95	158	253
102	91	159	250
99	85	161	246
99	82	163	245
95	82	160	242
95	82	157	239
92	80	158	238
91	80	155	235
90	80	155	235
83	83	155	238
78	85	156	241
74	88	155	243
66	95	155	250
63	96	155	251
61	91	159	250
57	93	158	251
53	95	158	253
51	95	157	252
44	98	154	252
40	98	154	252
33	102	153	255
29	103	154	257
26	104	153	257
24	105	152	257
19	109	153	262
17	109	148	257
17	108	146	254
14	109	143	252
14	108	142	250
18	112	141	253
90	111	138	249
117	110	136	246
121	108	135	243
120	109	135	244
119	109	135	244
116	109	133	242
117	107	133	240
119	105	132	237
119	104	130	234
118	102	130	232
118	102	130	232
118	101	130	231
115	99	130	229
114	98	129	227
114	97	129	226
113	92	131	223
112	91	131	222
111	90	128	218
110	88	128	216
110	87	127	214
109	85	126	211
109	84	125	209
106	82	123	205
106	82	123	205
103	79	120	199
102	79	119	198
98	79	116	195
100	78	117	195
99	78	115	193
95	76	112	188
94	75	111	186
94	75	109	184
94	75	108	183
96	75	106	181
96	74	107	181
95	73	107	180
95	72	108	180
92	72	106	178
92	71	105	176
92	69	105	174
92	66	105	171
92	66	104	170
87	66	99	165
85	66	100	166
85	65	101	166
83	68	101	169
82	67	101	168
91	70	101	171
90	70	99	169
92	74	99	173
94	78	98	176
93	84	98	182
95	87	99	186
102	97	98	195
107	102	97	199
121	109	96	205
118	112	94	206
120	113	93	206
120	113	92	205
122	116	92	208
119	117	90	207
113	116	89	205
113	114	89	203
110	114	88	202
106	113	87	200
120	112	87	199
132	113	87	200
128	110	85	195
129	109	85	194
129	107	86	193
129	104	86	190
129	101	87	188
126	98	85	183
126	96	86	182
120	95	84	179
120	95	84	179
120	93	82	175
120	92	82	174
102	89	77	166
102	87	78	165
98	86	76	162
98	85	77	162
98	85	76	161
96	85	75	160
96	83	76	159
96	81	78	159
96	80	80	160
96	77	82	159
96	78	82	160
90	78	79	157
90	78	79	157
91	76	80	156
94	76	80	156
96	74	81	155
96	72	82	154
96	68	85	153
96	68	83	151
94	69	84	153
90	69	81	150
85	70	80	150
80	73	79	152
54	77	70	147
46	80	68	148
42	84	69	153
41	81	70	151
35	85	68	153
41	84	69	153
38	83	69	152
42	82	69	151
41	79	70	149
39	81	69	150
37	82	69	151
35	84	69	153
31	86	69	155
31	86	69	155
31	86	69	155
30	86	68	154
30	86	67	153
28	85	67	152
28	84	68	152
27	84	67	151
27	84	67	151
27	84	67	151
27	81	68	149
27	81	68	149
27	79	69	148
25	78	68	146
24	78	67	145
36	75	69	144
41	75	69	144
49	74	69	143
46	73	68	141
46	72	68	140
45	73	68	141
45	73	67	140
45	71	68	139
45	69	70	139
58	70	71	141
61	70	72	142
61	63	78	141
61	61	79	140
61	60	79	139
61	57	80	137
66	53	84	137
65	51	85	136
63	51	87	138
68	52	87	139
68	50	89	139
64	50	85	135
63	49	85	134
63	48	85	133
62	47	84	131
62	46	83	129
64	44	84	128
71	44	86	130
71	45	86	131
70	51	87	138
68	53	87	140
75	59	86	145
75	64	86	150
76	66	87	153
79	69	86	155
81	69	87	156
86	75	85	160
90	72	86	158
100	70	88	158
103	73	88	161
155	70	88	158
207	70	86	156
208	68	86	154
205	67	86	153
197	65	86	151
189	63	86	149
189	60	88	148
189	63	88	151
184	62	88	150
183	62	88	150
180	61	88	149
180	59	90	149
180	59	89	148
180	56	91	147
182	55	92	147
180	55	91	146
179	53	91	144
183	52	91	143
199	52	92	144
208	51	93	144
215	51	93	144
205	50	91	141
200	50	89	139
198	50	88	138
196	52	86	138
209	54	86	140
208	60	84	144
202	68	83	151
212	82	84	166
215	97	83	180
223	107	82	189
237	117	82	199
251	126	81	207
234	131	76	207
241	135	74	209
240	134	73	207
243	138	73	211
241	137	73	210
240	135	74	209
237	138	73	211
240	143	73	216
237	144	72	216
231	148	73	221
234	146	78	224
249	144	83	227
245	144	86	230
254	146	86	232
263	147	89	236
261	149	93	242
265	153	94	247
272	157	95	252
283	160	95	255
280	166	95	261
285	179	95	274
248	186	93	279
260	196	95	291
266	196	95	291
271	197	94	291
298	197	93	290
310	197	92	289
308	194	91	285
306	192	90	282
303	199	90	289
309	202	87	289
301	203	83	286
296	207	82	289
282	215	81	296
247	215	80	295
202	220	70	290
188	222	70	292
180	223	74	297
163	227	77	304
156	232	78	310
146	231	87	318
135	235	90	325
128	229	98	327
119	231	98	329
103	231	101	332
90	237	106	343
78	240	108	348
63	240	109	349
46	248	108	356
41	247	110	357
35	249	111	360
28	251	112	363
66	246	115	361
136	239	118	357
163	235	120	355
202	228	126	354
229	227	126	353
240	223	125	348
240	222	132	354
231	218	134	352
226	211	135	346
214	205	134	339
212	199	135	334
211	192	139	331
200	187	139	326
200	180	143	323
200	175	144	319
200	167	144	311
200	162	148	310
189	158	147	305
189	155	146	301
189	150	147	297
187	151	145	296
179	159	145	304
169	164	146	310
153	174	146	320
152	186	142	328
146	186	145	331
134	191	141	332
133	197	141	338
145	203	139	342
152	206	140	346
175	216	138	354
217	218	138	356
224	219	139	358
218	216	137	353
224	213	138	351
225	211	139	350
248	208	142	350
337	211	142	353
359	212	142	354
368	209	143	352
365	208	143	351
377	210	144	354
383	210	143	353
386	209	144	353
380	206	145	351
378	202	145	347
378	199	145	344
378	197	142	339
367	193	142	335
379	187	144	331
401	181	145	326
404	177	144	321
407	169	150	319
404	161	154	315
404	154	155	309
404	150	155	305
405	146	157	303
406	144	157	301
406	140	158	298
278	139	140	279
246	137	130	267
243	135	128	263
243	131	131	262
242	129	130	259
231	122	133	255
231	119	132	251
224	121	131	252
207	125	127	252
195	131	126	257
185	139	127	266
175	145	126	271
166	150	125	275
149	162	124	286
131	169	118	287
117	174	111	285
110	177	114	291
103	181	112	293
90	191	113	304
84	194	112	306
75	200	113	313
70	201	112	313
70	203	111	314
73	203	108	311
66	206	108	314
69	210	109	319
61	213	109	322
59	209	108	317
54	210	107	317
52	211	106	317
49	213	106	319
47	213	104	317
40	213	100	313
38	212	99	311
34	211	100	311
33	207	99	306
31	206	100	306
30	202	102	304
29	202	101	303
28	199	100	299
27	195	103	298
26	194	101	295
25	193	101	294
25	187	104	291
24	185	104	289
23	185	101	286
22	183	101	284
22	180	101	281
22	177	100	277
22	171	103	274
20	164	101	265
20	162	101	263
18	160	99	259
16	158	98	256
18	155	99	254
18	152	98	250
18	149	100	249
18	147	98	245
17	145	98	243
18	141	100	241
18	139	99	238
20	138	100	238
24	135	101	236
26	133	100	233
26	132	99	231
26	128	100	228
25	125	98	223
25	122	97	219
25	120	95	215
27	119	96	215
27	117	95	212
27	116	94	210
27	113	94	207
33	111	95	206
35	110	94	204
35	108	94	202
34	107	91	198
34	106	91	197
34	104	91	195
38	103	91	194
43	100	92	192
45	97	93	190
44	96	92	188
44	95	92	187
43	96	89	185
43	96	87	183
41	96	86	182
41	95	86	181
41	93	86	179
41	93	86	179
40	93	86	179
37	93	85	178
35	94	83	177
34	93	83	176
33	92	82	174
33	92	81	173
32	91	80	171
32	89	80	169
33	89	80	169
33	89	80	169
32	89	79	168
31	90	78	168
29	91	77	168
30	91	77	168
32	90	75	165
33	89	76	165
33	88	76	164
34	87	75	162
35	86	73	159
36	87	73	160
36	86	72	158
36	85	72	157
36	85	72	157
34	86	71	157
34	86	71	157
34	86	71	157
33	85	71	156
33	85	71	156
34	82	71	153
36	80	72	152
36	80	72	152
36	77	72	149
38	77	70	147
41	77	70	147
44	77	70	147
48	77	70	147
49	77	69	146
48	76	69	145
51	76	69	145
51	75	69	144
51	75	69	144
50	74	70	144
52	73	70	143
51	72	69	141
52	70	70	140
53	68	71	139
54	66	71	137
56	64	73	137
55	63	76	139
55	62	77	139
55	61	77	138
55	57	80	137
56	59	79	138
60	58	81	139
60	58	80	138
60	58	79	137
60	54	83	137
60	52	84	136
59	52	83	135
60	51	84	135
64	48	86	134
64	47	87	134
64	45	89	134
63	48	85	133
61	46	85	131
62	47	85	132
62	47	85	132
61	46	84	130
61	44	84	128
61	42	85	127
60	40	87	127
61	39	88	127
72	38	87	125
73	36	89	125
71	36	88	124
70	35	90	125
67	34	89	123
67	35	88	123
69	33	89	122
70	32	88	120
69	31	89	120
76	29	89	118
90	32	89	121
93	31	90	121
91	32	88	120
93	34	87	121
91	33	85	118
90	36	83	119
69	38	67	105
67	38	65	103
65	38	64	102
62	38	63	101
59	37	62	99
56	39	60	99
53	42	60	102
53	41	60	101
53	41	60	101
53	41	60	101
48	41	60	101
48	40	60	100
48	39	59	98
