embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	68	1	69
0	66	2	68
0	64	3	67
0	61	5	66
0	57	9	66
0	54	12	66
0	47	18	65
0	41	23	64
0	37	27	64
0	34	30	64
0	29	34	63
0	25	38	63
0	22	41	63
0	21	42	63
0	20	43	63
0	17	46	63
0	14	47	61
0	9	52	61
0	9	51	60
0	8	52	60
0	3	57	60
0	2	58	60
0	1	58	59
0	1	58	59
7	1	58	59
7	1	58	59
7	0	59	59
21	0	59	59
38	0	59	59
51	0	58	58
88	0	57	57
108	0	57	57
136	0	57	57
145	0	57	57
169	0	57	57
192	0	57	57
209	0	56	56
214	0	56	56
228	0	56	56
248	0	56	56
267	0	56	56
267	0	56	56
272	0	54	54
274	0	54	54
280	0	54	54
272	0	52	52
265	0	51	51
258	0	50	50
258	0	50	50
154	0	33	33
154	0	33	33
148	0	32	32
148	0	32	32
148	0	32	32
148	0	32	32
148	0	32	32
148	0	32	32
148	0	32	32
148	0	32	32
148	0	32	32
148	0	32	32
148	0	32	32
148	0	32	32
148	0	32	32
144	0	31	31
144	0	31	31
144	0	31	31
144	0	31	31
144	0	31	31
142	2	31	33
141	3	31	34
140	4	31	35
140	4	30	34
140	4	30	34
140	4	30	34
134	5	29	34
128	5	28	33
127	6	28	34
123	10	28	38
122	11	28	39
119	14	28	42
117	16	28	44
108	19	27	46
103	24	27	51
100	26	27	53
98	28	27	55
96	30	27	57
94	31	27	58
86	39	27	66
75	47	26	73
72	50	26	76
70	51	26	77
67	53	25	78
61	59	25	84
64	65	25	90
61	68	25	93
55	72	25	97
47	80	25	105
49	85	24	109
46	88	24	112
44	90	24	114
51	94	24	118
43	102	24	126
70	107	24	131
68	109	24	133
64	113	24	137
64	113	23	136
64	112	23	135
61	112	23	135
61	112	23	135
61	112	23	135
61	110	22	132
59	111	22	133
59	111	22	133
59	110	22	132
57	111	22	133
57	111	22	133
55	113	22	135
46	113	21	134
46	113	21	134
46	112	22	134
45	111	23	134
45	111	23	134
43	111	23	134
42	110	24	134
42	108	25	133
41	108	25	133
40	108	25	133
39	107	26	133
36	106	30	136
31	107	33	140
28	102	38	140
27	99	41	140
26	95	45	140
36	93	47	140
34	89	51	140
32	89	52	141
32	87	53	140
32	86	54	140
29	87	55	142
26	83	59	142
25	79	63	142
33	82	63	145
121	81	64	145
170	80	65	145
171	81	65	146
160	78	63	141
154	72	66	138
143	69	67	136
137	68	67	135
127	67	67	134
127	64	69	133
126	64	69	133
126	60	71	131
126	59	72	131
119	57	73	130
119	56	74	130
123	56	73	129
153	58	72	130
208	56	74	130
222	56	80	136
215	72	81	153
213	82	81	163
234	102	82	184
228	118	82	200
294	128	82	210
328	131	81	212
349	131	82	213
333	129	81	210
307	129	78	207
307	126	78	204
307	126	78	204
306	124	78	202
306	122	77	199
341	119	78	197
348	118	81	199
328	127	80	207
318	141	78	219
312	146	81	227
308	161	80	241
309	165	80	245
331	175	81	256
317	183	79	262
311	187	80	267
341	192	82	274
347	191	81	272
351	193	82	275
366	194	80	274
381	197	80	277
390	200	79	279
372	201	76	277
366	201	75	276
349	206	74	280
270	208	68	276
256	215	67	282
251	220	67	287
235	235	67	302
228	245	68	313
219	248	68	316
208	253	68	321
192	257	69	326
190	256	70	326
186	256	70	326
175	257	70	327
153	257	69	326
145	259	67	326
143	264	69	333
151	261	70	331
149	262	73	335
133	264	72	336
128	263	72	335
131	255	76	331
128	251	81	332
121	252	83	335
105	252	86	338
100	253	87	340
114	251	94	345
130	251	98	349
128	243	104	347
117	247	102	349
112	246	108	354
121	243	113	356
117	241	116	357
109	239	118	357
102	237	118	355
98	236	122	358
95	228	125	353
84	224	120	344
82	221	122	343
70	220	120	340
67	217	121	338
66	213	121	334
64	214	120	334
60	211	119	330
57	204	120	324
57	198	124	322
55	195	122	317
51	194	121	315
49	195	120	315
48	191	121	312
46	188	122	310
41	184	122	306
50	182	122	304
52	181	123	304
45	178	122	300
42	178	125	303
47	178	125	303
73	175	127	302
110	170	129	299
135	170	131	301
161	165	132	297
168	155	138	293
174	153	140	293
172	145	143	288
171	141	144	285
167	134	145	279
164	128	146	274
166	123	149	272
168	121	149	270
160	118	148	266
160	111	152	263
163	106	155	261
162	102	157	259
155	98	155	253
155	97	153	250
130	95	144	239
75	95	122	217
74	93	121	214
68	93	119	212
67	90	120	210
66	85	122	207
65	85	120	205
65	82	120	202
60	81	119	200
59	79	119	198
59	79	119	198
59	77	119	196
57	77	118	195
57	76	119	195
53	75	119	194
48	76	114	190
47	74	116	190
47	73	116	189
44	74	117	191
42	74	117	191
42	73	117	190
41	71	118	189
40	72	118	190
36	74	118	192
35	75	117	192
32	76	117	193
30	76	117	193
26	78	118	196
23	77	118	195
20	79	117	196
20	75	116	191
19	74	116	190
17	72	117	189
15	73	117	190
14	74	116	190
12	76	114	190
10	76	115	191
10	75	116	191
10	74	117	191
17	71	118	189
79	70	117	187
110	69	115	184
110	68	113	181
109	64	116	180
106	63	113	176
105	62	113	175
109	59	116	175
109	58	116	174
109	57	117	174
106	54	118	172
105	54	117	171
103	52	116	168
103	52	116	168
103	52	116	168
102	51	116	167
102	49	116	165
101	50	115	165
101	49	114	163
99	49	110	159
97	48	110	158
97	48	109	157
97	47	109	156
97	45	108	153
94	43	108	151
91	42	107	149
88	43	106	149
87	44	104	148
87	45	104	149
87	44	103	147
87	41	103	144
87	41	103	144
87	40	103	143
87	39	101	140
88	39	101	140
90	39	101	140
90	37	102	139
89	36	104	140
90	36	104	140
97	33	104	137
98	31	105	136
97	31	103	134
97	30	103	133
96	29	103	132
92	28	102	130
92	28	102	130
92	28	101	129
90	30	100	130
90	31	99	130
104	31	99	130
103	35	99	134
107	40	99	139
106	43	98	141
103	53	98	151
103	61	96	157
107	67	96	163
115	71	95	166
115	73	94	167
120	79	94	173
120	79	94	173
120	82	94	176
116	83	93	176
115	83	93	176
113	80	93	173
109	84	92	176
107	84	91	175
115	84	91	175
126	85	91	176
130	85	90	175
129	85	89	174
130	86	89	175
131	87	89	176
130	86	88	174
129	85	87	172
129	84	87	171
129	85	87	172
128	84	85	169
128	84	85	169
126	83	84	167
92	83	72	155
92	83	72	155
90	81	71	152
90	80	71	151
87	80	70	150
88	80	71	151
87	78	72	150
87	75	74	149
87	74	74	148
87	74	74	148
87	72	77	149
87	72	77	149
86	73	77	150
86	71	78	149
85	74	75	149
85	77	75	152
79	79	74	153
78	78	75	153
75	78	76	154
75	79	77	156
77	82	76	158
75	82	75	157
71	84	74	158
56	85	67	152
51	85	63	148
48	88	63	151
47	89	62	151
47	89	60	149
45	92	60	152
42	91	59	150
41	93	59	152
40	93	59	152
40	92	59	151
39	92	59	151
37	90	57	147
36	91	57	148
33	94	57	151
32	92	57	149
32	91	57	148
32	91	57	148
31	89	56	145
32	87	55	142
32	86	55	141
31	87	55	142
31	87	53	140
31	87	53	140
30	88	53	141
29	88	54	142
29	87	53	140
29	87	53	140
35	87	53	140
38	87	52	139
38	86	52	138
38	83	54	137
38	80	55	135
38	81	54	135
37	81	54	135
36	82	54	136
35	83	53	136
35	83	51	134
41	81	52	133
49	80	54	134
49	76	56	132
49	73	59	132
48	68	64	132
59	64	68	132
59	60	71	131
58	59	73	132
58	57	74	131
58	55	76	131
55	54	75	129
51	54	74	128
50	53	73	126
48	55	73	128
47	55	74	129
44	55	75	130
42	55	75	130
42	55	75	130
45	57	74	131
44	60	73	133
56	61	74	135
60	63	75	138
57	64	76	140
56	64	79	143
56	70	79	149
56	70	79	149
54	70	80	150
54	67	82	149
60	67	82	149
84	65	82	147
160	66	83	149
166	63	87	150
163	65	88	153
163	62	90	152
162	62	91	153
161	63	89	152
160	63	87	150
159	62	89	151
158	61	90	151
158	60	89	149
157	60	90	150
157	57	91	148
157	57	91	148
160	56	91	147
165	54	93	147
165	53	93	146
165	51	93	144
192	50	92	142
215	49	93	142
221	49	93	142
216	48	93	141
215	48	93	141
214	47	94	141
216	47	92	139
228	48	91	139
234	59	91	150
239	67	88	155
234	80	88	168
222	91	88	179
236	111	88	199
263	124	85	209
274	135	85	220
289	144	81	225
280	146	77	223
279	147	76	223
280	146	74	220
291	144	74	218
298	144	76	220
283	145	74	219
289	146	76	222
287	147	76	223
290	153	75	228
286	158	74	232
280	161	76	237
287	161	78	239
276	169	76	245
295	167	79	246
289	171	78	249
290	175	76	251
294	178	75	253
315	184	78	262
322	188	80	268
341	191	83	274
294	190	79	269
293	189	81	270
298	188	83	271
309	187	83	270
347	186	85	271
351	187	86	273
353	188	87	275
353	189	88	277
370	189	88	277
385	193	87	280
375	202	87	289
364	215	87	302
344	234	87	321
276	243	81	324
198	250	72	322
178	258	72	330
168	262	76	338
158	262	81	343
143	274	82	356
134	291	84	375
125	297	92	389
111	294	102	396
97	291	107	398
88	288	111	399
80	288	117	405
69	291	122	413
60	286	124	410
56	282	127	409
52	274	136	410
49	272	138	410
43	270	142	412
96	264	145	409
164	265	147	412
190	261	148	409
220	251	149	400
239	250	147	397
297	245	148	393
298	233	153	386
290	233	155	388
283	224	158	382
275	225	159	384
264	225	157	382
262	221	158	379
256	217	160	377
262	213	159	372
261	212	157	369
271	206	160	366
271	204	160	364
273	203	157	360
273	200	156	356
265	195	156	351
259	199	156	355
260	201	154	355
245	209	154	363
241	210	157	367
229	222	154	376
220	229	154	383
208	238	154	392
200	239	155	394
175	237	155	392
174	238	159	397
248	242	157	399
263	240	158	398
284	245	160	405
280	244	162	406
279	245	163	408
271	242	161	403
292	246	161	407
351	241	168	409
356	242	169	411
361	244	168	412
360	242	170	412
378	242	171	413
381	240	169	409
386	244	167	411
393	243	166	409
404	245	165	410
407	242	165	407
410	239	164	403
410	237	162	399
420	230	166	396
449	226	164	390
456	218	165	383
451	212	166	378
440	209	164	373
447	203	167	370
444	200	169	369
444	188	171	359
444	184	175	359
442	177	176	353
262	175	144	319
243	171	136	307
243	168	136	304
238	165	137	302
233	158	132	290
226	156	131	287
221	154	131	285
216	157	130	287
214	154	131	285
206	155	129	284
201	158	129	287
199	158	131	289
185	171	130	301
177	176	130	306
154	185	125	310
136	189	116	305
125	199	116	315
117	204	117	321
111	208	114	322
105	212	114	326
98	214	116	330
93	220	116	336
94	224	116	340
96	227	115	342
88	237	115	352
93	241	116	357
92	242	117	359
89	243	115	358
78	251	113	364
74	252	114	366
70	250	113	363
66	250	111	361
59	250	106	356
56	249	106	355
54	245	105	350
53	240	106	346
52	238	107	345
51	232	109	341
48	231	108	339
48	226	107	333
45	224	108	332
45	220	111	331
44	215	111	326
43	213	111	324
37	207	111	318
36	206	111	317
36	204	111	315
36	197	114	311
36	192	116	308
35	187	116	303
34	182	117	299
34	177	117	294
32	174	115	289
32	173	114	287
31	173	114	287
32	172	113	285
33	166	115	281
33	163	115	278
32	157	118	275
32	155	116	271
32	152	113	265
34	149	112	261
38	144	109	253
39	143	110	253
36	139	110	249
36	137	110	247
36	133	110	243
36	131	107	238
38	128	110	238
40	128	110	238
40	125	111	236
40	123	111	234
40	120	111	231
45	117	110	227
53	117	110	227
53	117	107	224
51	116	106	222
49	114	105	219
48	111	106	217
52	110	106	216
60	107	108	215
62	107	108	215
61	107	107	214
61	106	107	213
60	105	107	212
60	102	108	210
59	100	107	207
58	100	107	207
57	100	108	208
54	100	105	205
52	97	102	199
53	95	102	197
50	96	101	197
48	97	100	197
46	97	98	195
45	96	95	191
44	97	95	192
44	96	91	187
44	96	91	187
43	96	91	187
42	97	89	186
43	98	88	186
42	98	87	185
42	96	87	183
42	98	87	185
43	98	86	184
46	98	85	183
48	97	86	183
48	97	85	182
48	96	84	180
52	96	84	180
52	95	83	178
52	94	83	177
53	94	82	176
54	93	81	174
55	92	82	174
56	92	82	174
54	91	81	172
55	90	81	171
55	90	80	170
55	89	81	170
55	84	82	166
55	81	84	165
53	81	79	160
61	81	77	158
63	80	78	158
63	79	79	158
63	79	78	157
63	78	79	157
63	77	80	157
62	78	81	159
62	78	81	159
63	75	81	156
62	74	81	155
63	74	81	155
63	73	82	155
62	71	82	153
66	71	84	155
61	70	82	152
58	66	83	149
58	65	84	149
62	64	84	148
62	63	83	146
66	61	85	146
66	62	85	147
68	61	86	147
68	60	87	147
67	58	87	145
67	57	87	144
68	56	88	144
71	58	86	144
71	58	84	142
73	59	84	143
72	57	84	141
66	54	83	137
66	53	84	137
66	53	84	137
66	52	84	136
66	51	84	135
63	51	83	134
65	51	82	133
66	50	83	133
74	49	82	131
79	48	83	131
77	48	82	130
77	45	85	130
77	42	88	130
77	38	89	127
78	38	90	128
79	38	90	128
85	38	91	129
88	39	91	130
86	39	91	130
89	37	92	129
89	36	91	127
87	37	90	127
89	38	90	128
88	39	90	129
61	39	72	111
52	38	67	105
51	37	66	103
50	37	66	103
50	37	66	103
50	37	66	103
44	38	65	103
