embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	66	2	68
0	64	4	68
0	62	5	67
0	60	7	67
0	55	12	67
0	52	15	67
0	46	20	66
0	44	22	66
0	36	30	66
0	35	31	66
0	27	39	66
0	23	43	66
0	15	50	65
0	10	53	63
0	9	54	63
0	8	55	63
0	7	56	63
0	4	57	61
0	2	57	59
0	2	57	59
0	1	58	59
0	0	59	59
0	0	59	59
0	0	59	59
0	0	59	59
16	0	59	59
22	0	59	59
28	0	57	57
60	0	57	57
95	0	57	57
95	0	57	57
109	0	57	57
128	0	56	56
165	0	56	56
195	0	56	56
234	0	56	56
258	0	56	56
281	0	56	56
293	0	56	56
293	0	56	56
302	0	56	56
312	0	56	56
312	0	56	56
311	0	55	55
316	0	55	55
316	0	55	55
316	0	55	55
316	0	55	55
316	0	55	55
218	0	39	39
213	0	38	38
204	0	37	37
204	0	37	37
199	0	36	36
199	0	36	36
199	0	36	36
199	0	36	36
199	0	36	36
199	0	36	36
199	0	36	36
191	0	34	34
191	0	34	34
191	0	34	34
188	0	33	33
188	0	33	33
187	1	33	34
187	1	33	34
187	1	33	34
186	2	33	35
186	2	33	35
186	2	33	35
184	4	33	37
181	7	33	40
179	9	33	42
176	12	33	45
172	16	33	49
166	18	32	50
164	20	32	52
158	26	32	58
152	32	32	64
148	36	32	68
142	42	32	74
135	46	31	77
130	51	31	82
116	61	30	91
108	69	30	99
100	76	30	106
97	79	30	109
86	90	30	120
75	99	30	129
68	105	30	135
61	111	30	141
53	118	30	148
47	123	30	153
44	125	30	155
32	136	30	166
26	142	30	172
23	143	30	173
20	145	30	175
17	147	30	177
11	152	30	182
8	155	30	185
16	155	29	184
15	154	29	183
14	155	29	184
14	154	29	183
14	152	27	179
13	152	27	179
13	149	26	175
12	150	26	176
11	151	26	177
11	150	26	176
11	146	25	171
11	146	24	170
11	145	24	169
11	144	24	168
11	142	24	166
11	139	23	162
11	137	23	160
11	137	23	160
11	135	25	160
11	132	27	159
11	130	29	159
11	127	32	159
11	123	34	157
11	119	36	155
11	110	44	154
11	107	44	151
11	105	46	151
11	98	50	148
11	91	56	147
11	81	62	143
10	77	66	143
18	72	72	144
34	71	75	146
32	68	78	146
31	66	77	143
30	61	82	143
30	58	84	142
28	57	87	144
28	52	90	142
74	49	92	141
173	47	94	141
289	42	98	140
358	39	98	137
360	35	101	136
352	32	99	131
352	29	102	131
347	25	105	130
347	24	105	129
347	23	106	129
341	21	106	127
334	20	106	126
334	18	108	126
334	16	109	125
333	17	109	126
325	19	108	127
335	25	107	132
387	27	106	133
430	33	106	139
430	45	104	149
399	86	104	190
363	139	105	244
360	197	105	302
444	252	104	356
558	275	103	378
625	285	102	387
664	293	101	394
636	291	98	389
595	286	96	382
545	285	89	374
535	284	87	371
535	281	87	368
514	277	85	362
505	276	83	359
510	282	82	364
488	284	80	364
475	290	79	369
470	299	79	378
457	314	79	393
454	321	77	398
468	332	77	409
489	343	78	421
501	349	77	426
522	349	76	425
521	348	76	424
530	344	76	420
531	342	76	418
533	340	77	417
528	342	76	418
527	340	75	415
539	346	75	421
525	359	75	434
320	359	59	418
303	370	60	430
275	375	62	437
259	383	62	445
252	381	64	445
239	389	64	453
225	395	64	459
206	404	64	468
199	403	64	467
187	410	64	474
180	408	64	472
168	407	70	477
143	409	73	482
137	399	83	482
135	396	86	482
122	397	89	486
116	397	94	491
126	381	109	490
126	379	117	496
116	376	123	499
111	367	130	497
106	356	137	493
100	353	143	496
106	340	150	490
171	331	152	483
170	324	155	479
161	321	161	482
162	310	169	479
161	301	176	477
168	299	179	478
164	298	179	477
147	299	176	475
145	292	175	467
144	287	174	461
140	282	177	459
139	275	177	452
138	263	178	441
138	254	178	432
129	250	179	429
127	250	177	427
116	252	173	425
112	245	175	420
105	242	175	417
108	239	176	415
107	236	176	412
104	235	175	410
100	233	174	407
87	239	169	408
103	235	171	406
125	239	170	409
126	244	171	415
120	246	170	416
110	244	169	413
137	243	167	410
222	245	168	413
271	245	171	416
286	237	170	407
292	226	177	403
304	216	184	400
319	210	188	398
320	204	185	389
321	202	184	386
318	196	187	383
315	193	186	379
314	185	189	374
302	182	187	369
306	178	190	368
301	170	191	361
300	165	193	358
293	160	191	351
290	154	192	346
294	151	194	345
153	150	155	305
118	148	140	288
117	147	140	287
117	143	144	287
116	140	144	284
113	135	143	278
111	132	140	272
111	127	140	267
109	122	139	261
109	116	140	256
109	112	142	254
107	108	140	248
107	107	139	246
105	106	138	244
105	104	139	243
103	102	137	239
103	98	137	235
102	99	134	233
93	101	132	233
90	104	132	236
84	103	132	235
81	101	135	236
75	102	138	240
70	106	135	241
66	110	135	245
57	117	135	252
54	116	134	250
46	121	135	256
39	127	136	263
32	126	135	261
28	128	135	263
25	130	134	264
23	129	136	265
19	130	135	265
18	128	137	265
17	129	137	266
16	126	134	260
16	125	133	258
