embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	63	0	63
0	63	0	63
0	62	0	62
0	60	1	61
0	60	1	61
0	60	1	61
0	60	1	61
0	60	1	61
0	57	4	61
0	54	7	61
0	54	7	61
0	52	8	60
0	50	10	60
0	46	14	60
0	45	15	60
0	43	16	59
0	41	18	59
0	37	22	59
0	34	25	59
0	32	26	58
0	30	28	58
0	29	29	58
0	29	29	58
0	27	31	58
0	24	34	58
0	23	35	58
0	21	37	58
0	17	40	57
0	10	47	57
5	10	47	57
15	8	47	55
24	7	48	55
25	5	50	55
25	5	50	55
25	4	51	55
24	4	50	54
24	4	50	54
24	4	50	54
24	3	51	54
24	3	51	54
48	0	53	53
48	0	53	53
48	0	53	53
48	0	52	52
48	0	52	52
48	0	52	52
47	0	51	51
55	0	51	51
77	0	50	50
93	0	50	50
120	0	50	50
121	0	49	49
126	1	48	49
127	1	48	49
123	2	47	49
122	7	47	54
119	10	47	57
124	13	47	60
134	17	47	64
144	19	47	66
149	20	46	66
149	20	46	66
149	20	46	66
145	21	45	66
147	23	45	68
151	24	45	69
142	26	43	69
145	28	43	71
140	30	41	71
139	31	41	72
129	32	38	70
139	34	38	72
135	35	37	72
138	36	37	73
139	36	37	73
136	39	37	76
137	44	37	81
134	47	37	84
131	50	37	87
135	60	37	97
129	69	37	106
131	76	36	112
140	85	36	121
163	92	36	128
184	94	36	130
192	94	36	130
196	95	36	131
206	96	36	132
205	95	36	131
205	95	36	131
204	95	36	131
191	95	34	129
194	97	33	130
188	95	32	127
188	95	32	127
202	99	32	131
200	98	33	131
198	100	33	133
174	113	32	145
113	126	23	149
94	142	24	166
74	156	28	184
64	164	30	194
54	171	32	203
41	174	32	206
33	178	36	214
29	174	41	215
28	175	40	215
26	170	44	214
21	169	47	216
43	167	50	217
60	171	52	223
89	166	54	220
96	163	58	221
105	162	58	220
128	155	65	220
126	156	65	221
119	151	69	220
118	148	69	217
106	145	68	213
138	142	70	212
177	134	78	212
223	132	79	211
254	128	82	210
261	126	83	209
291	133	83	216
301	139	82	221
315	142	87	229
352	152	88	240
344	158	93	251
362	159	100	259
406	155	112	267
433	149	126	275
436	159	133	292
451	171	142	313
502	192	148	340
537	213	153	366
600	212	163	375
792	222	164	386
890	229	167	396
958	248	165	413
937	280	163	443
798	290	145	435
845	292	146	438
820	292	144	436
774	303	140	443
725	308	136	444
678	335	134	469
599	414	134	548
541	506	137	643
475	598	136	734
537	654	139	793
605	687	136	823
636	718	134	852
649	718	132	850
641	721	132	853
672	716	130	846
638	707	131	838
346	16	87	103
338	13	87	100
333	18	86	104
310	25	84	109
303	31	84	115
296	38	83	121
289	45	82	127
279	47	82	129
264	54	81	135
244	65	79	144
237	71	79	150
221	87	79	166
205	100	79	179
192	113	79	192
170	131	77	208
148	152	76	228
118	68	76	144
94	92	76	168
79	106	76	182
69	114	76	190
49	134	76	210
34	148	75	223
26	154	75	229
17	162	74	236
11	163	72	235
5	167	70	237
1	169	69	238
0	169	69	238
0	168	69	237
0	167	68	235
0	166	68	234
0	164	68	232
0	160	67	227
0	158	65	223
0	158	64	222
0	156	64	220
0	153	62	215
0	151	61	212
0	148	60	208
0	148	59	207
0	146	58	204
0	144	58	202
0	141	59	200
0	139	59	198
0	136	60	196
0	134	60	194
0	132	59	191
0	129	62	191
0	125	63	188
0	124	62	186
0	122	63	185
0	121	62	183
0	121	62	183
0	118	62	180
0	118	61	179
0	108	68	176
0	104	72	176
0	98	76	174
6	96	77	173
7	87	84	171
15	80	89	169
23	72	96	168
26	67	99	166
42	59	107	166
42	53	111	164
40	48	113	161
51	44	115	159
69	42	114	156
83	36	120	156
83	29	126	155
83	22	131	153
83	19	134	153
83	14	139	153
83	13	140	153
83	11	139	150
83	10	139	149
80	9	138	147
80	7	140	147
80	6	141	147
82	8	140	148
83	10	138	148
75	16	137	153
72	18	138	156
69	19	139	158
65	22	138	160
63	23	138	161
63	23	138	161
60	25	137	162
56	26	136	162
53	29	135	164
59	29	135	164
60	29	135	164
59	30	134	164
56	31	134	165
54	31	132	163
76	32	132	164
104	34	131	165
125	34	128	162
131	35	127	162
192	34	126	160
238	35	124	159
236	36	123	159
232	38	123	161
230	37	122	159
229	38	122	160
224	40	121	161
220	43	120	163
229	48	120	168
227	47	117	164
234	50	117	167
243	51	117	168
240	52	116	168
244	54	115	169
246	55	115	170
246	55	115	170
253	56	115	171
253	56	114	170
256	57	114	171
253	56	112	168
253	54	112	166
253	54	112	166
253	54	112	166
261	55	112	167
259	56	111	167
257	56	109	165
257	55	109	164
255	54	108	162
253	52	107	159
249	52	105	157
246	53	104	157
246	53	103	156
246	53	103	156
249	54	103	157
246	55	102	157
238	55	100	155
238	55	99	154
232	55	96	151
230	54	95	149
228	56	95	151
220	60	94	154
212	63	91	154
208	66	91	157
204	73	91	164
194	79	89	168
190	86	89	175
179	92	88	180
