embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	62	1	63
0	61	2	63
0	60	3	63
0	60	3	63
0	60	3	63
0	60	3	63
0	60	3	63
0	60	3	63
0	59	4	63
0	59	4	63
0	57	6	63
0	55	7	62
0	53	8	61
0	52	9	61
0	49	12	61
0	46	14	60
0	42	17	59
0	40	19	59
0	39	19	58
0	34	24	58
0	32	26	58
0	25	33	58
0	20	38	58
0	16	42	58
0	15	43	58
0	14	44	58
0	11	47	58
2	11	46	57
11	9	48	57
14	9	48	57
14	8	49	57
18	6	50	56
18	4	51	55
18	2	53	55
18	2	53	55
18	2	53	55
18	2	53	55
16	1	53	54
48	0	54	54
48	0	54	54
48	0	54	54
48	0	53	53
48	0	53	53
48	0	53	53
48	0	53	53
51	0	53	53
83	0	53	53
107	0	53	53
117	0	53	53
126	0	53	53
128	0	52	52
130	1	52	53
130	1	52	53
125	3	51	54
123	5	51	56
130	7	51	58
135	8	51	59
144	10	50	60
150	11	50	61
150	11	50	61
149	12	50	62
149	12	50	62
147	13	50	63
144	15	49	64
134	20	47	67
132	22	47	69
135	29	47	76
133	31	47	78
132	35	47	82
144	38	47	85
145	41	47	88
151	41	47	88
152	43	47	90
151	47	45	92
150	55	45	100
152	58	45	103
150	60	45	105
154	68	45	113
172	78	45	123
173	87	45	132
187	94	44	138
194	98	43	141
225	104	43	147
233	104	43	147
231	107	41	148
231	107	41	148
231	106	41	147
229	102	40	142
229	102	40	142
229	101	40	141
229	100	40	140
222	103	39	142
221	104	39	143
217	107	39	146
210	115	38	153
215	116	38	154
193	127	35	162
129	140	25	165
107	156	28	184
96	164	28	192
71	178	28	206
57	188	30	218
41	202	30	232
36	197	34	231
27	200	36	236
24	197	36	233
23	195	36	231
26	188	41	229
29	183	45	228
37	178	50	228
53	178	51	229
74	171	55	226
79	167	55	222
102	164	58	222
102	154	65	219
100	150	69	219
77	150	68	218
86	147	69	216
125	143	72	215
155	141	75	216
198	138	78	216
255	136	80	216
255	131	83	214
262	130	83	213
271	136	81	217
282	136	81	217
299	140	82	222
299	147	87	234
299	152	92	244
348	146	105	251
362	143	115	258
392	151	121	272
396	168	132	300
439	192	143	335
482	203	149	352
611	215	156	371
794	213	167	380
897	225	171	396
953	238	168	406
1010	253	168	421
778	261	148	409
821	264	146	410
817	265	144	409
803	265	144	409
795	267	142	409
791	278	143	421
698	335	138	473
576	427	137	564
516	509	137	646
519	584	133	717
568	645	131	776
613	668	128	796
620	675	127	802
632	680	125	805
635	685	128	813
625	679	130	809
418	18	93	111
390	16	90	106
382	24	90	114
368	30	89	119
358	40	87	127
341	49	86	135
313	59	84	143
305	56	82	138
296	65	82	147
288	72	82	154
276	77	81	158
262	83	79	162
249	96	78	174
231	114	78	192
204	141	78	219
164	171	75	246
135	85	75	160
108	111	74	185
80	139	73	212
50	166	73	239
38	174	73	247
29	180	73	253
19	187	72	259
18	185	71	256
15	185	70	255
9	190	70	260
6	191	68	259
3	191	67	258
3	190	67	257
1	190	67	257
1	188	67	255
0	187	67	254
0	186	67	253
0	185	67	252
0	182	67	249
0	181	66	247
0	180	66	246
0	177	67	244
0	174	63	237
0	169	62	231
0	168	61	229
0	166	62	228
0	164	63	227
0	163	63	226
0	163	63	226
0	160	63	223
0	158	63	221
0	157	63	220
0	155	63	218
0	152	64	216
0	148	64	212
0	146	66	212
0	145	67	212
0	141	69	210
0	134	72	206
0	129	74	203
0	126	76	202
5	119	81	200
9	113	87	200
9	105	93	198
9	93	105	198
19	84	112	196
43	71	122	193
56	62	129	191
56	57	132	189
57	52	135	187
64	48	138	186
92	44	138	182
100	36	141	177
100	32	145	177
99	28	146	174
99	27	147	174
99	23	150	173
99	21	152	173
99	17	156	173
99	16	155	171
99	16	154	170
99	15	153	168
99	15	151	166
108	15	153	168
102	19	152	171
97	21	154	175
91	26	154	180
83	32	156	188
76	32	156	188
76	35	155	190
71	39	153	192
64	43	152	195
61	44	153	197
60	43	152	195
56	43	151	194
56	43	149	192
55	44	147	191
56	45	146	191
55	46	144	190
92	48	144	192
124	48	143	191
146	50	143	193
146	47	141	188
201	48	142	190
224	52	142	194
227	52	140	192
221	57	139	196
210	58	135	193
208	60	135	195
201	63	133	196
202	63	133	196
206	70	130	200
205	70	129	199
210	71	127	198
229	72	127	199
231	72	126	198
235	71	126	197
234	72	126	198
