embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	61	2	63
0	59	2	61
0	58	3	61
0	57	4	61
0	57	4	61
0	55	5	60
0	54	6	60
0	52	8	60
0	51	9	60
0	50	10	60
0	48	12	60
0	46	14	60
0	46	14	60
0	43	17	60
0	42	18	60
0	40	20	60
0	36	24	60
0	32	28	60
0	30	29	59
0	24	35	59
0	24	35	59
0	24	35	59
0	22	37	59
0	20	39	59
3	15	43	58
8	9	49	58
19	6	52	58
20	4	54	58
20	2	56	58
20	2	56	58
20	1	56	57
20	1	56	57
20	1	56	57
20	1	56	57
20	1	56	57
41	0	57	57
41	0	57	57
41	0	57	57
41	0	56	56
41	0	56	56
41	0	54	54
41	0	53	53
41	0	53	53
61	0	52	52
87	0	52	52
97	0	52	52
121	0	52	52
121	0	51	51
125	0	51	51
128	2	51	53
126	4	51	55
137	8	51	59
144	11	51	62
149	14	51	65
149	15	50	65
151	17	50	67
151	17	50	67
157	18	50	68
161	19	50	69
154	21	49	70
154	21	49	70
157	23	49	72
154	26	49	75
160	28	49	77
159	29	49	78
154	34	49	83
166	37	49	86
170	38	49	87
178	38	49	87
187	41	49	90
185	42	49	91
185	48	49	97
175	52	48	100
170	62	47	109
163	73	46	119
169	83	46	129
175	89	46	135
192	96	46	142
203	100	46	146
234	106	46	152
272	111	46	157
276	112	45	157
280	111	45	156
280	111	45	156
280	110	45	155
280	108	45	153
273	110	44	154
279	108	44	152
279	106	44	150
273	110	44	154
268	115	44	159
264	117	44	161
265	125	44	169
254	133	45	178
120	143	25	168
105	156	26	182
95	163	27	190
73	182	29	211
66	186	31	217
61	189	30	219
51	195	33	228
39	199	35	234
31	199	40	239
30	199	40	239
29	191	47	238
45	187	50	237
42	186	53	239
58	182	56	238
87	176	62	238
87	169	67	236
110	166	70	236
114	163	75	238
113	160	77	237
111	160	75	235
109	154	77	231
157	153	78	231
199	152	78	230
246	147	81	228
289	144	83	227
300	141	82	223
298	140	83	223
312	139	88	227
319	142	92	234
344	148	96	244
358	146	98	244
373	153	103	256
382	154	109	263
396	158	115	273
401	178	128	306
388	208	135	343
446	235	142	377
507	258	149	407
667	270	150	420
795	275	153	428
888	271	165	436
896	280	165	445
920	295	163	458
761	310	147	457
850	309	147	456
817	299	149	448
791	298	145	443
747	306	143	449
736	329	141	470
676	378	137	515
584	455	135	590
574	522	136	658
569	579	132	711
573	612	132	744
638	631	133	764
611	646	136	782
645	645	134	779
628	638	135	773
599	648	133	781
470	20	106	126
458	16	105	121
445	29	105	134
430	44	105	149
419	54	104	158
391	74	102	176
364	101	100	201
341	103	100	203
328	115	98	213
311	128	97	225
286	140	96	236
256	159	94	253
238	175	94	269
206	205	94	299
179	228	94	322
138	264	92	356
97	112	91	203
76	130	89	219
61	142	88	230
44	155	87	242
27	171	87	258
21	175	87	262
18	177	87	264
11	184	86	270
6	188	85	273
1	191	84	275
1	190	84	274
1	188	83	271
1	186	83	269
1	180	83	263
0	181	81	262
0	180	81	261
0	177	79	256
0	174	79	253
0	171	78	249
0	168	78	246
0	162	78	240
0	160	77	237
0	159	76	235
0	157	75	232
0	156	75	231
0	153	76	229
0	151	76	227
6	151	74	225
12	150	73	223
19	146	75	221
19	143	75	218
19	138	76	214
19	135	76	211
23	135	76	211
23	133	78	211
23	131	80	211
23	129	81	210
23	124	81	205
23	120	84	204
23	116	85	201
23	114	86	200
23	108	91	199
31	99	98	197
42	88	109	197
53	79	117	196
56	65	129	194
74	57	135	192
83	55	134	189
85	50	139	189
85	45	143	188
90	41	146	187
128	34	152	186
149	30	156	186
148	29	157	186
145	27	160	187
134	26	158	184
141	22	162	184
141	20	163	183
139	18	163	181
139	17	162	179
125	14	161	175
121	13	160	173
120	14	160	174
130	18	158	176
126	21	157	178
116	27	156	183
107	35	155	190
102	38	155	193
97	42	154	196
93	46	154	200
94	50	154	204
102	55	153	208
98	56	151	207
100	57	151	208
98	58	150	208
96	58	146	204
96	56	146	202
95	57	146	203
92	57	144	201
149	57	141	198
158	59	140	199
162	59	137	196
175	59	135	194
215	58	133	191
247	62	133	195
247	63	132	195
248	67	132	199
245	72	132	204
242	72	131	203
240	74	129	203
238	77	128	205
243	79	128	207
244	79	127	206
248	77	127	204
254	78	127	205
251	80	123	203
238	81	118	199
239	81	118	199
226	82	115	197
230	84	115	199
231	84	113	197
231	83	113	196
231	83	112	195
231	82	111	193
231	80	111	191
230	81	111	192
220	80	109	189
217	79	108	187
216	79	107	186
209	80	105	185
209	78	105	183
205	78	104	182
202	79	103	182
200	79	102	181
199	79	101	180
198	80	101	181
198	79	100	179
205	81	99	180
205	81	97	178
209	83	96	179
209	83	95	178
209	83	95	178
205	82	94	176
195	83	92	175
194	82	92	174
195	87	91	178
192	89	91	180
190	94	92	186
186	101	92	193
179	107	92	199
167	116	90	206
156	123	88	211
157	129	88	217
151	135	88	223
138	139	88	227
145	145	88	233
150	148	87	235
152	152	86	238
149	155	84	239
156	164	83	247
158	163	84	247
165	167	83	250
167	168	83	251
166	167	84	251
167	169	82	251
170	169	82	251
169	170	79	249
162	171	77	248
164	170	75	245
177	169	76	245
177	168	76	244
177	167	77	244
177	165	78	243
176	165	79	244
173	162	78	240
173	158	81	239
172	156	81	237
170	155	81	236
170	152	81	233
174	149	79	228
175	148	79	227
174	149	78	227
178	148	79	227
177	146	79	225
178	145	80	225
180	146	79	225
180	142	81	223
181	136	82	218
184	133	84	217
183	133	84	217
182	130	86	216
186	132	85	217
193	134	86	220
190	136	86	222
190	133	88	221
180	129	88	217
179	130	88	218
178	130	88	218
177	130	89	219
181	126	90	216
168	122	89	211
168	122	90	212
170	121	90	211
172	120	92	212
174	117	93	210
178	117	93	210
177	117	94	211
175	116	93	209
175	113	94	207
174	110	93	203
165	115	92	207
165	111	91	202
164	112	90	202
157	113	90	203
161	117	87	204
164	116	87	203
153	120	85	205
158	123	86	209
138	123	82	205
114	125	80	205
111	127	80	207
104	128	78	206
95	136	79	215
93	136	77	213
88	142	76	218
93	139	78	217
97	138	80	218
92	143	80	223
100	139	83	222
105	139	86	225
118	136	88	224
114	137	88	225
117	140	90	230
129	136	93	229
128	129	97	226
128	125	99	224
119	122	96	218
122	119	100	219
122	115	106	221
117	112	105	217
116	113	105	218
119	111	108	219
118	109	110	219
116	108	112	220
117	110	113	223
110	109	111	220
116	109	110	219
122	108	111	219
137	109	110	219
137	111	112	223
160	111	112	223
182	111	113	224
191	111	114	225
195	113	114	227
196	117	116	233
191	118	118	236
191	123	119	242
195	125	118	243
189	127	119	246
