embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	67	0	67
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	57	0	57
0	56	0	56
0	54	1	55
0	54	1	55
0	54	1	55
0	52	2	54
0	52	2	54
0	51	3	54
0	49	4	53
0	49	4	53
0	47	6	53
0	45	7	52
0	45	7	52
0	44	8	52
0	43	9	52
0	43	9	52
0	37	13	50
0	36	14	50
0	36	14	50
0	35	15	50
0	32	18	50
0	31	19	50
0	28	22	50
0	22	28	50
0	19	31	50
0	16	34	50
0	13	37	50
0	9	41	50
0	7	43	50
0	7	43	50
3	6	42	48
12	6	42	48
18	5	43	48
19	3	45	48
25	3	45	48
25	3	45	48
25	2	46	48
25	2	46	48
25	2	46	48
25	2	46	48
25	2	46	48
45	2	45	47
45	2	44	46
45	2	44	46
45	1	45	46
45	1	45	46
45	1	45	46
45	1	45	46
45	0	46	46
76	0	46	46
95	0	46	46
103	0	46	46
111	0	46	46
117	0	46	46
116	1	46	47
117	3	45	48
117	7	45	52
123	11	45	56
131	15	45	60
131	15	45	60
133	16	44	60
130	17	42	59
130	17	42	59
126	17	41	58
137	19	40	59
139	21	40	61
132	24	39	63
128	28	39	67
125	31	39	70
122	34	39	73
118	36	38	74
122	36	38	74
130	36	37	73
137	37	37	74
137	37	37	74
142	41	36	77
142	47	36	83
137	54	36	90
136	55	36	91
139	60	36	96
142	70	36	106
142	75	36	111
140	79	36	115
151	83	36	119
171	85	36	121
182	87	36	123
199	91	36	127
198	92	36	128
198	92	36	128
207	92	36	128
220	94	36	130
220	93	36	129
219	94	36	130
217	96	36	132
213	98	36	134
209	102	36	138
196	107	35	142
200	117	34	151
194	123	34	157
189	136	34	170
98	146	20	166
84	157	21	178
72	166	22	188
65	167	25	192
51	167	29	196
40	171	32	203
35	170	34	204
32	170	36	206
29	169	39	208
26	166	42	208
31	156	50	206
39	156	52	208
79	156	54	210
89	157	53	210
109	154	57	211
121	151	61	212
141	151	63	214
149	148	69	217
141	144	71	215
140	142	72	214
143	138	74	212
165	134	73	207
200	131	75	206
237	130	74	204
275	127	74	201
288	123	76	199
278	123	79	202
289	125	84	209
284	139	83	222
319	149	85	234
354	154	90	244
383	149	105	254
384	151	113	264
395	156	121	277
428	172	125	297
426	188	135	323
477	222	141	363
540	246	144	390
633	257	148	405
762	271	147	418
920	278	149	427
904	305	148	453
869	328	147	475
690	344	133	477
721	348	133	481
695	354	128	482
662	346	124	470
653	346	125	471
630	369	127	496
581	420	129	549
484	526	130	656
438	630	126	756
426	684	127	811
454	731	128	859
538	737	131	868
552	729	135	864
583	726	137	863
621	726	139	865
603	711	138	849
390	2	104	106
373	5	101	106
370	8	100	108
368	10	100	110
367	11	100	111
357	14	98	112
351	20	97	117
345	20	97	117
337	28	96	124
320	36	95	131
306	50	95	145
296	59	95	154
277	78	95	173
252	103	95	198
221	132	95	227
173	179	95	274
147	94	95	189
120	121	94	215
91	150	94	244
73	167	94	261
57	180	94	274
48	184	92	276
32	200	91	291
25	205	91	296
22	206	90	296
18	210	90	300
11	216	90	306
10	214	91	305
5	216	92	308
2	216	92	308
2	215	90	305
1	214	89	303
0	212	89	301
0	208	89	297
0	207	89	296
0	204	88	292
0	203	87	290
0	200	87	287
0	199	86	285
0	197	85	282
0	193	85	278
0	191	85	276
0	186	87	273
5	186	87	273
11	186	86	272
11	183	87	270
11	180	86	266
11	179	86	265
11	176	89	265
11	171	92	263
11	167	94	261
11	161	97	258
11	157	98	255
11	156	99	255
11	153	99	252
11	150	102	252
6	146	103	249
6	142	107	249
13	137	108	245
19	128	115	243
22	119	122	241
40	102	137	239
72	92	146	238
73	81	155	236
73	71	164	235
74	66	166	232
84	63	167	230
94	51	179	230
100	47	183	230
97	44	182	226
97	33	188	221
93	29	189	218
93	27	190	217
90	21	193	214
90	18	194	212
90	15	195	210
90	13	194	207
89	13	194	207
89	11	193	204
109	12	190	202
100	19	190	209
92	22	188	210
87	24	187	211
78	32	187	219
72	35	186	221
62	40	185	225
59	43	185	228
59	42	185	227
60	44	184	228
64	45	182	227
66	48	182	230
66	47	183	230
66	46	182	228
66	45	179	224
64	45	177	222
120	45	175	220
172	44	169	213
210	45	167	212
220	44	166	210
293	44	165	209
318	45	163	208
317	48	161	209
312	49	160	209
309	52	160	212
307	53	159	212
302	56	158	214
297	57	155	212
296	58	151	209
289	58	148	206
288	60	145	205
294	61	142	203
295	63	142	205
287	62	140	202
278	63	135	198
275	62	134	196
276	63	132	195
279	64	132	196
279	64	132	196
279	64	132	196
279	64	132	196
276	64	131	195
272	64	130	194
267	64	129	193
266	63	128	191
265	64	128	192
265	60	128	188
268	62	128	190
268	62	128	190
267	62	126	188
263	63	124	187
259	63	123	186
258	64	123	187
258	63	123	186
258	63	123	186
248	64	119	183
247	65	119	184
246	65	119	184
244	65	117	182
240	67	114	181
233	72	113	185
232	80	113	193
222	89	112	201
224	95	110	205
219	97	109	206
223	113	108	221
203	122	104	226
