embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	68	1	69
0	68	1	69
0	65	2	67
0	64	3	67
0	63	3	66
0	60	5	65
0	59	5	64
0	58	5	63
0	56	6	62
0	54	8	62
0	52	10	62
0	51	11	62
0	49	12	61
0	48	13	61
0	46	15	61
0	44	17	61
0	41	20	61
0	37	24	61
0	33	27	60
0	30	30	60
0	27	33	60
0	24	36	60
0	20	39	59
0	17	40	57
0	16	41	57
0	14	43	57
0	13	44	57
0	8	49	57
9	8	49	57
12	5	52	57
24	5	52	57
24	4	53	57
26	3	54	57
24	2	54	56
24	2	53	55
24	1	54	55
24	1	53	54
24	1	52	53
23	1	51	52
58	1	50	51
58	1	50	51
58	1	49	50
58	0	50	50
58	0	50	50
58	0	50	50
54	0	49	49
54	0	49	49
73	0	48	48
83	0	48	48
92	0	48	48
103	0	48	48
110	0	48	48
114	2	48	50
112	4	48	52
119	5	48	53
120	7	47	54
114	10	46	56
112	12	46	58
114	16	46	62
113	17	46	63
122	18	46	64
125	20	46	66
122	20	45	65
124	23	44	67
125	24	44	68
126	26	44	70
122	32	43	75
125	38	43	81
130	39	42	81
128	41	42	83
135	42	42	84
141	43	42	85
138	44	41	85
139	48	41	89
137	50	41	91
136	55	40	95
136	63	39	102
160	72	39	111
161	77	39	116
174	79	39	118
180	83	38	121
182	84	38	122
187	85	37	122
187	84	37	121
187	86	35	121
192	86	35	121
187	86	34	120
186	86	34	120
186	85	34	119
193	85	34	119
191	87	34	121
191	86	34	120
190	86	34	120
187	89	34	123
183	93	34	127
177	97	34	131
176	105	33	138
156	117	30	147
69	118	16	134
53	130	19	149
47	135	19	154
37	143	21	164
32	142	25	167
29	141	27	168
25	140	29	169
22	133	35	168
19	129	38	167
16	124	46	170
44	124	48	172
47	126	50	176
61	121	54	175
95	116	59	175
127	117	60	177
161	114	62	176
177	113	64	177
177	106	68	174
177	105	69	174
177	104	70	174
176	103	71	174
206	99	74	173
257	95	75	170
293	95	75	170
303	94	74	168
298	96	73	169
301	106	76	182
320	114	75	189
316	113	78	191
311	132	80	212
356	151	81	232
384	170	87	257
397	175	92	267
443	181	100	281
464	207	107	314
499	236	113	349
540	266	120	386
582	285	124	409
663	294	127	421
795	295	129	424
851	303	128	431
859	325	129	454
827	357	128	485
583	365	103	468
601	364	103	467
600	370	104	474
552	374	101	475
550	378	101	479
542	397	100	497
503	431	100	531
409	519	100	619
332	585	96	681
338	622	99	721
380	650	103	753
392	660	108	768
382	658	108	766
400	656	109	765
386	638	114	752
368	625	116	741
267	11	81	92
259	9	81	90
245	14	79	93
243	16	79	95
240	19	79	98
235	24	79	103
230	29	79	108
230	24	79	103
226	28	79	107
225	29	79	108
222	32	79	111
218	36	79	115
209	44	79	123
196	57	79	136
162	91	79	170
135	113	78	191
106	77	78	155
81	100	78	178
54	119	74	193
47	126	74	200
32	140	74	214
20	150	71	221
15	153	71	224
10	158	70	228
8	160	70	230
2	165	70	235
1	165	69	234
1	164	68	232
1	161	66	227
0	161	66	227
0	160	66	226
0	156	65	221
0	154	66	220
0	152	66	218
0	150	65	215
0	150	65	215
0	147	65	212
0	145	64	209
0	144	64	208
0	143	63	206
0	142	64	206
0	142	63	205
0	142	62	204
0	140	60	200
8	138	61	199
8	136	60	196
8	133	57	190
8	132	58	190
8	131	57	188
8	129	58	187
8	128	59	187
8	126	60	186
8	125	61	186
8	124	61	185
8	119	64	183
8	115	67	182
8	108	70	178
11	99	79	178
11	94	83	177
16	89	88	177
17	83	93	176
20	74	98	172
28	70	102	172
36	62	109	171
36	51	119	170
42	43	126	169
51	41	128	169
85	36	133	169
92	30	138	168
92	26	142	168
92	23	145	168
89	22	144	166
89	20	145	165
86	18	144	162
82	16	145	161
82	15	145	160
82	15	143	158
81	15	143	158
81	15	143	158
103	12	146	158
98	14	144	158
96	16	143	159
91	17	146	163
84	18	145	163
78	16	146	162
75	19	146	165
71	19	144	163
65	21	144	165
68	24	144	168
66	26	144	170
66	25	143	168
63	25	143	168
58	26	142	168
56	25	141	166
56	25	140	165
87	25	138	163
108	24	136	160
139	26	135	161
138	29	134	163
203	30	133	163
229	32	132	164
229	34	131	165
229	38	130	168
231	40	129	169
230	40	128	168
228	42	128	170
223	46	127	173
227	48	124	172
223	51	123	174
225	52	122	174
229	52	120	172
227	53	119	172
227	53	119	172
227	53	119	172
