embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	72	0	72
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	66	0	66
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	51	1	52
0	50	2	52
0	49	1	50
0	49	1	50
0	48	2	50
0	47	2	49
0	45	4	49
0	43	6	49
0	42	7	49
0	39	10	49
0	39	10	49
0	38	10	48
0	37	11	48
0	37	11	48
0	35	13	48
0	32	16	48
0	29	18	47
0	29	17	46
0	28	18	46
0	26	20	46
0	25	21	46
0	23	22	45
0	20	25	45
0	16	27	43
0	15	28	43
0	13	30	43
0	9	34	43
12	5	38	43
21	3	40	43
21	2	41	43
28	2	41	43
28	1	42	43
28	1	42	43
28	0	43	43
28	0	43	43
28	0	43	43
28	0	43	43
50	0	42	42
50	0	42	42
50	0	42	42
50	0	42	42
50	0	42	42
50	0	41	41
50	0	40	40
50	0	40	40
65	0	40	40
81	0	40	40
87	0	40	40
110	0	39	39
116	0	39	39
116	0	39	39
116	0	39	39
113	3	39	42
107	5	38	43
106	6	38	44
109	9	38	47
110	11	38	49
111	13	37	50
110	14	37	51
110	15	36	51
110	15	36	51
110	15	36	51
109	16	36	52
103	22	36	58
106	27	36	63
99	29	35	64
95	33	35	68
99	35	35	70
109	38	35	73
121	41	35	76
119	43	35	78
126	44	35	79
126	44	35	79
122	48	35	83
115	53	34	87
116	63	34	97
122	67	34	101
129	73	34	107
129	82	34	116
134	85	34	119
138	89	33	122
159	92	33	125
174	94	33	127
181	95	33	128
181	95	33	128
182	95	32	127
175	94	31	125
175	94	31	125
175	91	31	122
175	89	31	120
175	89	31	120
174	90	31	121
171	89	30	119
170	90	30	120
167	93	30	123
149	105	29	134
99	108	21	129
92	115	21	136
82	124	21	145
71	134	22	156
61	142	23	165
54	144	25	169
49	145	28	173
43	146	31	177
37	148	32	180
28	149	39	188
26	149	44	193
27	147	45	192
35	150	49	199
52	146	54	200
62	145	55	200
89	137	62	199
123	132	66	198
121	128	71	199
120	124	75	199
118	122	78	200
123	120	77	197
140	116	78	194
210	113	81	194
272	110	83	193
320	107	83	190
320	105	84	189
320	108	84	192
330	111	85	196
340	116	86	202
343	120	87	207
382	125	90	215
378	138	90	228
366	150	93	243
383	155	103	258
364	194	108	302
350	233	123	356
386	278	127	405
438	294	134	428
522	303	139	442
741	304	144	448
890	300	148	448
913	306	148	454
931	320	150	470
750	322	134	456
801	321	136	457
796	322	135	457
778	322	133	455
777	329	133	462
784	344	131	475
723	407	131	538
602	518	127	645
506	621	126	747
507	690	124	814
526	736	118	854
502	747	114	861
512	755	111	866
519	754	113	867
491	740	114	854
472	737	115	852
353	13	90	103
339	16	91	107
325	30	90	120
311	40	88	128
292	58	87	145
284	66	85	151
274	75	85	160
261	81	85	166
253	88	85	173
241	99	85	184
239	98	85	183
227	110	85	195
218	119	85	204
201	133	84	217
170	161	83	244
135	191	82	273
109	87	81	168
86	108	81	189
62	132	81	213
44	150	81	231
26	166	81	247
18	173	80	253
12	175	80	255
8	176	80	256
5	178	80	258
1	180	78	258
1	177	78	255
1	175	78	253
1	173	78	251
0	173	78	251
0	166	79	245
0	160	82	242
0	159	81	240
0	158	81	239
0	154	82	236
4	152	82	234
4	147	81	228
4	145	81	226
4	143	82	225
4	142	82	224
4	141	81	222
4	139	81	220
4	138	80	218
4	137	78	215
22	135	78	213
27	134	78	212
24	130	78	208
24	129	77	206
24	128	75	203
24	124	74	198
21	123	73	196
21	119	73	192
21	116	76	192
21	112	78	190
21	112	77	189
21	102	84	186
21	100	85	185
26	97	87	184
29	94	91	185
37	91	94	185
42	85	97	182
48	80	99	179
68	71	107	178
81	62	116	178
83	57	121	178
83	53	125	178
88	45	132	177
99	44	131	175
105	35	139	174
97	38	140	178
101	36	142	178
87	34	140	174
86	29	142	171
86	27	143	170
86	22	147	169
86	20	149	169
76	20	146	166
75	21	143	164
72	23	144	167
76	22	145	167
72	26	144	170
67	29	144	173
57	35	142	177
55	42	142	184
50	46	142	188
46	50	140	190
41	50	140	190
48	49	139	188
49	54	139	193
49	54	138	192
47	55	138	193
45	57	135	192
42	57	132	189
40	56	131	187
40	56	131	187
62	55	129	184
108	55	127	182
125	55	126	181
131	56	124	180
210	55	122	177
234	55	122	177
233	55	120	175
233	55	120	175
227	53	118	171
224	54	116	170
218	56	115	171
214	57	113	170
220	58	112	170
217	57	111	168
218	57	111	168
222	57	110	167
224	58	110	168
224	58	110	168
221	58	109	167
219	55	108	163
216	53	107	160
219	53	107	160
218	54	106	160
218	54	105	159
218	54	105	159
218	54	105	159
218	54	105	159
211	53	103	156
209	53	102	155
206	53	101	154
210	52	101	153
203	52	98	150
196	52	95	147
192	51	94	145
192	49	94	143
192	48	94	142
187	48	93	141
187	46	93	139
183	45	91	136
180	44	90	134
180	43	90	133
180	43	89	132
173	44	87	131
169	44	86	130
169	43	86	129
166	45	85	130
165	46	85	131
165	49	85	134
163	53	85	138
155	62	84	146
153	67	84	151
151	72	84	156
142	82	83	165
144	90	85	175
150	96	87	183
157	108	87	195
149	110	87	197
151	113	88	201
160	124	88	212
164	131	87	218
162	132	87	219
162	133	88	221
164	136	88	224
163	137	87	224
157	138	84	222
158	140	84	224
166	137	85	222
160	139	83	222
157	139	81	220
161	137	82	219
164	140	83	223
173	138	84	222
173	135	84	219
175	132	84	216
173	132	82	214
177	132	81	213
172	131	81	212
184	132	81	213
184	131	81	212
184	130	79	209
184	130	78	208
186	130	79	209
190	129	78	207
184	127	77	204
180	126	77	203
174	125	75	200
169	125	73	198
168	125	71	196
170	123	71	194
170	121	72	193
167	120	70	190
167	120	70	190
166	117	70	187
161	115	70	185
161	113	71	184
161	112	71	183
153	111	70	181
153	109	70	179
153	109	70	179
153	109	70	179
153	108	71	179
154	108	71	179
146	107	69	176
146	107	69	176
146	107	69	176
148	107	69	176
148	107	70	177
146	108	70	178
144	109	69	178
142	111	69	180
140	111	68	179
140	110	68	178
136	113	68	181
134	114	67	181
137	118	66	184
133	121	66	187
136	125	67	192
137	130	67	197
139	131	67	198
107	133	64	197
89	136	60	196
92	136	60	196
89	137	59	196
84	140	58	198
81	141	59	200
76	143	60	203
71	145	61	206
77	145	60	205
85	146	61	207
84	145	61	206
81	145	63	208
80	143	65	208
80	142	67	209
78	138	71	209
78	132	74	206
78	133	75	208
77	131	78	209
78	128	81	209
80	125	84	209
80	121	85	206
80	116	88	204
79	117	87	204
78	118	85	203
71	110	90	200
71	105	91	196
70	100	92	192
69	97	95	192
83	95	94	189
84	94	98	192
80	92	100	192
81	92	102	194
79	95	100	195
119	98	101	199
121	103	101	204
118	103	98	201
113	106	96	202
111	107	97	204
113	109	97	206
122	109	98	207
122	109	96	205
