embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	1	65
0	64	1	65
0	62	3	65
0	61	4	65
0	60	5	65
0	59	6	65
0	59	6	65
0	58	7	65
0	57	7	64
0	55	9	64
0	52	12	64
0	51	13	64
0	49	14	63
0	47	15	62
0	46	16	62
0	45	17	62
0	44	17	61
0	41	19	60
0	36	23	59
0	34	24	58
0	33	25	58
0	29	28	57
0	24	30	54
0	23	31	54
0	21	33	54
0	18	35	53
0	14	39	53
0	14	39	53
4	11	42	53
11	10	42	52
26	9	42	51
26	6	45	51
26	4	47	51
26	3	48	51
26	3	48	51
25	3	46	49
25	3	44	47
25	3	43	46
25	2	44	46
48	1	45	46
48	1	45	46
48	1	44	45
48	1	44	45
48	1	44	45
48	1	44	45
48	1	43	44
49	1	43	44
61	1	43	44
77	0	44	44
88	0	42	42
94	0	42	42
106	0	42	42
109	0	42	42
108	1	42	43
103	3	41	44
101	5	41	46
101	9	41	50
106	13	40	53
112	14	40	54
111	18	39	57
111	18	39	57
122	21	38	59
125	22	38	60
125	22	38	60
124	23	38	61
124	22	38	60
123	23	38	61
120	26	38	64
114	32	38	70
116	34	38	72
130	37	38	75
131	36	38	74
129	38	38	76
129	38	37	75
133	40	37	77
131	45	36	81
129	49	36	85
123	56	36	92
122	57	36	93
125	65	36	101
137	74	36	110
149	78	36	114
165	83	36	119
182	86	36	122
175	86	35	121
184	88	35	123
184	87	35	122
188	87	35	122
186	83	34	117
179	83	33	116
179	82	33	115
179	82	33	115
172	83	32	115
171	83	32	115
165	85	31	116
162	88	31	119
152	96	32	128
159	104	33	137
64	114	17	131
53	123	18	141
42	131	19	150
37	135	19	154
32	137	21	158
27	139	24	163
21	139	27	166
16	144	26	170
16	138	30	168
23	137	34	171
27	135	37	172
24	135	39	174
51	129	44	173
61	124	48	172
75	123	50	173
107	117	56	173
114	116	57	173
117	113	60	173
116	108	65	173
116	105	68	173
116	102	70	172
141	96	73	169
195	94	74	168
238	94	76	170
294	92	78	170
303	94	78	172
312	98	78	176
304	102	81	183
318	111	83	194
343	122	84	206
376	122	89	211
402	128	93	221
412	140	96	236
414	155	102	257
393	175	110	285
368	209	112	321
387	242	114	356
456	256	118	374
487	263	119	382
654	273	123	396
733	274	123	397
757	303	121	424
774	324	120	444
646	323	108	431
658	324	107	431
626	327	105	432
607	323	102	425
585	327	103	430
567	335	102	437
510	385	103	488
430	463	105	568
351	539	106	645
356	588	105	693
403	616	107	723
426	648	114	762
430	659	112	771
446	652	115	767
440	645	117	762
429	635	116	751
304	8	85	93
295	10	85	95
287	18	84	102
278	27	83	110
270	35	83	118
260	45	83	128
249	55	83	138
243	51	83	134
240	54	83	137
236	58	82	140
231	63	82	145
223	71	82	153
216	78	82	160
201	92	80	172
183	109	80	189
159	130	80	210
124	80	79	159
96	106	79	185
76	125	78	203
56	142	75	217
46	152	74	226
34	163	72	235
24	171	72	243
21	173	71	244
7	177	67	244
4	177	64	241
1	179	64	243
1	177	62	239
1	175	62	237
0	168	63	231
0	164	63	227
0	162	64	226
0	158	64	222
0	155	64	219
0	151	65	216
0	149	65	214
0	147	65	212
0	145	66	211
0	144	65	209
0	143	65	208
0	142	63	205
0	139	64	203
0	133	65	198
0	133	64	197
12	131	65	196
17	129	63	192
17	127	63	190
17	124	62	186
17	123	63	186
17	121	64	185
17	120	64	184
17	119	63	182
17	117	65	182
17	114	67	181
17	113	67	180
17	105	71	176
17	95	78	173
23	93	79	172
24	84	85	169
27	79	88	167
27	75	91	166
36	73	93	166
56	62	100	162
66	58	103	161
66	55	104	159
68	49	107	156
78	40	112	152
104	35	114	149
104	35	116	151
102	31	117	148
100	31	119	150
93	29	116	145
91	28	118	146
91	26	120	146
91	24	122	146
90	20	126	146
95	19	126	145
95	18	126	144
95	18	125	143
93	20	124	144
90	23	123	146
83	29	122	151
60	35	118	153
58	36	118	154
52	40	120	160
48	43	119	162
45	43	118	161
45	41	118	159
44	40	118	158
47	39	117	156
47	38	116	154
47	37	117	154
45	39	117	156
45	39	116	155
45	39	114	153
69	37	113	150
100	38	113	151
114	38	111	149
118	36	111	147
173	37	110	147
187	40	110	150
204	39	110	149
201	40	110	150
200	45	110	155
196	48	110	158
189	52	109	161
188	53	108	161
190	54	107	161
187	55	104	159
190	56	103	159
200	59	102	161
207	61	101	162
207	61	101	162
207	61	101	162
207	60	101	161
210	60	101	161
210	60	101	161
212	60	100	160
205	58	97	155
205	58	97	155
201	59	96	155
194	59	94	153
190	58	92	150
189	56	89	145
191	56	89	145
191	56	88	144
191	56	88	144
191	54	88	142
191	54	88	142
189	53	87	140
189	53	87	140
189	53	87	140
189	53	87	140
183	53	85	138
178	52	84	136
174	52	83	135
174	52	83	135
173	53	83	136
169	52	82	134
169	51	82	133
164	54	80	134
163	54	78	132
155	57	76	133
156	60	76	136
148	66	76	142
146	77	76	153
