embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	53	0	53
0	50	0	50
0	49	0	49
0	49	0	49
0	49	0	49
0	49	0	49
0	48	0	48
0	47	1	48
0	47	1	48
0	47	1	48
0	43	4	47
0	43	4	47
0	41	6	47
0	41	6	47
0	38	9	47
0	37	10	47
0	34	13	47
0	30	16	46
0	29	17	46
0	27	19	46
0	27	19	46
0	24	22	46
0	21	25	46
0	20	26	46
0	19	27	46
0	19	27	46
0	19	26	45
0	17	28	45
0	14	30	44
0	12	32	44
0	10	33	43
0	5	38	43
0	4	39	43
0	3	40	43
0	3	40	43
0	3	40	43
0	3	39	42
0	3	39	42
16	2	40	42
16	2	39	41
16	2	39	41
16	2	38	40
16	2	38	40
16	2	38	40
16	2	38	40
14	2	36	38
14	2	35	37
14	2	35	37
16	1	36	37
57	1	36	37
76	0	37	37
95	0	36	36
95	0	36	36
98	0	36	36
98	0	36	36
98	0	36	36
98	0	36	36
98	0	36	36
98	0	36	36
102	0	36	36
101	1	36	37
99	3	36	39
104	6	36	42
107	9	36	45
106	10	36	46
104	12	36	48
101	12	35	47
100	13	35	48
100	13	35	48
99	13	35	48
98	14	35	49
96	16	35	51
102	22	35	57
93	31	35	66
93	39	35	74
92	45	35	80
104	51	35	86
108	62	35	97
133	74	35	109
140	77	35	112
144	80	35	115
158	84	35	119
181	88	35	123
183	89	34	123
183	89	34	123
176	87	33	120
186	87	33	120
184	88	32	120
184	88	32	120
184	88	32	120
191	89	32	121
190	90	32	122
188	90	32	122
181	90	31	121
51	93	13	106
42	102	13	115
39	104	13	117
36	113	13	126
33	116	13	129
31	113	12	125
37	112	12	124
65	112	12	124
69	114	12	126
75	112	12	124
74	112	12	124
69	117	12	129
62	124	12	136
61	121	12	133
58	121	15	136
57	120	17	137
55	116	22	138
55	114	24	138
53	113	26	139
53	109	29	138
53	104	34	138
53	101	35	136
53	99	37	136
58	99	38	137
95	98	41	139
83	102	46	148
71	109	49	158
68	109	50	159
64	109	54	163
56	110	53	163
55	109	54	163
57	106	57	163
47	107	59	166
47	101	61	162
44	101	62	163
43	98	64	162
66	97	63	160
97	94	65	159
122	89	71	160
146	91	71	162
157	86	75	161
167	87	76	163
167	84	81	165
166	87	83	170
158	88	85	173
163	99	84	183
187	102	82	184
213	99	84	183
220	97	83	180
220	96	83	179
204	94	82	176
212	92	84	176
255	89	85	174
263	85	89	174
259	86	88	174
255	87	91	178
223	92	82	174
188	99	80	179
179	102	80	182
169	108	83	191
167	117	84	201
161	127	84	211
175	133	86	219
184	134	86	220
200	135	86	221
192	138	85	223
178	137	84	221
173	138	86	224
170	143	85	228
177	145	84	229
198	149	84	233
201	154	84	238
219	158	83	241
240	160	85	245
260	163	86	249
269	164	89	253
267	164	90	254
264	163	92	255
266	163	92	255
280	164	94	258
281	168	94	262
287	171	94	265
285	172	96	268
295	174	96	270
298	169	101	270
301	167	101	268
314	170	101	271
262	171	91	262
262	166	95	261
235	166	92	258
208	163	85	248
202	162	84	246
195	167	84	251
188	165	86	251
172	172	84	256
164	180	82	262
159	181	84	265
149	189	84	273
139	196	85	281
126	201	86	287
119	206	86	292
111	210	86	296
95	216	83	299
89	217	84	301
87	221	83	304
87	226	82	308
75	228	83	311
70	230	83	313
64	237	84	321
67	237	86	323
80	238	85	323
95	237	85	322
97	237	87	324
100	235	89	324
107	232	91	323
108	227	94	321
106	227	95	322
102	225	93	318
104	224	93	317
105	221	95	316
107	212	96	308
105	207	99	306
105	204	101	305
101	198	102	300
100	197	103	300
99	194	101	295
92	193	101	294
97	193	101	294
84	192	99	291
67	191	90	281
66	186	91	277
66	183	91	274
66	179	92	271
66	178	91	269
64	175	91	266
63	170	91	261
62	167	93	260
62	165	93	258
62	165	92	257
61	162	93	255
61	159	93	252
61	154	94	248
61	151	93	244
61	149	95	244
61	148	95	243
60	148	96	244
59	148	96	244
52	147	95	242
52	144	96	240
49	144	97	241
45	145	98	243
45	144	97	241
40	144	96	240
36	143	96	239
34	142	95	237
33	141	94	235
33	138	93	231
33	137	91	228
27	139	89	228
27	138	88	226
18	140	87	227
16	141	86	227
14	142	85	227
12	144	84	228
12	139	88	227
12	136	89	225
