embryos	juveniles	adults	juv&adults
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	60	0	60
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	54	0	54
0	54	0	54
0	53	1	54
0	52	1	53
0	52	1	53
0	52	1	53
0	52	1	53
0	52	1	53
0	50	2	52
0	49	3	52
0	49	3	52
0	49	3	52
0	49	3	52
0	49	3	52
0	48	3	51
0	46	5	51
0	45	6	51
0	44	5	49
0	43	6	49
0	41	8	49
0	38	11	49
0	36	13	49
0	32	17	49
0	29	20	49
0	24	25	49
0	23	26	49
0	23	26	49
0	21	28	49
0	16	33	49
0	16	33	49
0	16	33	49
0	15	34	49
0	15	34	49
0	12	37	49
0	9	39	48
0	8	40	48
7	7	41	48
10	7	41	48
10	6	41	47
10	4	43	47
10	3	44	47
10	2	44	46
10	1	45	46
10	1	45	46
10	1	45	46
10	1	44	45
10	1	44	45
10	1	43	44
32	0	43	43
62	0	41	41
81	0	41	41
90	0	41	41
100	0	41	41
100	0	40	40
103	0	40	40
103	0	40	40
103	0	40	40
100	0	39	39
95	1	38	39
93	2	37	39
90	5	36	41
87	8	36	44
90	9	36	45
101	9	35	44
101	9	35	44
99	9	34	43
99	9	34	43
99	9	34	43
99	9	34	43
95	13	34	47
95	13	34	47
87	19	33	52
82	24	33	57
77	30	30	60
90	38	30	68
96	47	30	77
102	54	30	84
103	57	30	87
110	60	30	90
125	63	30	93
131	66	30	96
139	67	30	97
142	66	29	95
152	67	29	96
155	68	29	97
158	69	29	98
158	69	29	98
154	69	28	97
154	69	28	97
154	68	28	96
154	68	28	96
162	70	28	98
157	75	28	103
94	79	19	98
88	85	19	104
80	92	19	111
73	97	19	116
66	104	19	123
59	110	19	129
55	111	18	129
71	111	18	129
88	114	18	132
109	122	18	140
102	126	18	144
100	128	18	146
94	131	19	150
87	135	21	156
84	135	24	159
82	135	24	159
79	134	26	160
77	129	30	159
77	126	33	159
76	125	33	158
75	124	34	158
74	123	36	159
72	124	37	161
93	120	40	160
107	121	42	163
103	122	43	165
97	123	45	168
96	120	48	168
93	121	49	170
90	124	50	174
83	128	53	181
81	131	55	186
76	133	57	190
73	133	57	190
70	135	56	191
64	139	58	197
82	140	58	198
96	144	61	205
125	147	61	208
141	148	63	211
139	146	69	215
156	147	73	220
163	150	73	223
164	153	73	226
168	152	78	230
175	154	77	231
187	153	78	231
199	151	80	231
210	150	81	231
210	145	83	228
196	140	83	223
206	132	86	218
220	131	84	215
219	126	86	212
219	123	89	212
214	125	88	213
144	126	78	204
103	132	74	206
111	136	73	209
113	129	81	210
111	135	81	216
108	136	83	219
123	136	86	222
128	137	87	224
128	133	90	223
124	133	88	221
131	134	87	221
130	130	88	218
128	130	88	218
141	131	87	218
185	129	90	219
204	127	90	217
227	128	91	219
237	125	94	219
245	126	95	221
247	122	99	221
243	121	99	220
237	120	99	219
241	119	102	221
248	122	104	226
253	118	108	226
260	119	110	229
255	119	111	230
270	124	116	240
276	119	122	241
283	117	128	245
286	114	130	244
212	114	116	230
212	111	118	229
208	111	117	228
177	112	108	220
162	116	108	224
158	119	108	227
152	120	108	228
145	124	110	234
138	129	109	238
130	134	110	244
122	139	109	248
109	147	111	258
107	150	111	261
101	151	111	262
95	153	112	265
91	154	113	267
87	154	113	267
81	159	111	270
96	158	112	270
102	163	111	274
99	164	111	275
92	168	109	277
85	169	108	277
110	172	106	278
146	173	107	280
167	170	109	279
176	170	110	280
182	168	110	278
189	169	111	280
185	167	110	277
178	167	110	277
174	162	114	276
164	162	114	276
170	157	115	272
175	156	116	272
174	154	117	271
174	152	118	270
161	149	114	263
160	146	115	261
155	144	113	257
153	145	114	259
118	145	105	250
95	141	97	238
94	141	97	238
94	140	96	236
91	139	93	232
91	137	93	230
90	138	92	230
90	137	91	228
89	137	89	226
88	138	89	227
88	138	87	225
87	137	87	224
82	137	85	222
81	137	84	221
77	136	83	219
75	136	83	219
73	136	83	219
74	133	85	218
73	133	84	217
68	133	82	215
65	134	84	218
62	133	83	216
55	140	83	223
49	144	82	226
42	148	81	229
39	150	81	231
35	152	82	234
32	151	81	232
22	151	81	232
20	152	79	231
15	152	77	229
11	151	79	230
8	152	77	229
8	150	77	227
7	150	77	227
7	149	76	225
7	149	75	224
7	148	74	222
7	142	75	217
12	137	76	213
39	135	75	210
46	133	75	208
48	131	75	206
47	129	76	205
44	126	76	202
44	123	77	200
45	118	78	196
44	115	80	195
43	116	80	196
43	114	81	195
43	113	82	195
37	113	77	190
37	113	77	190
37	113	76	189
37	107	78	185
36	103	78	181
36	100	78	178
36	99	79	178
36	98	79	177
36	96	79	175
36	95	80	175
35	93	82	175
35	93	81	174
34	93	80	173
34	90	80	170
34	90	80	170
34	88	81	169
35	87	81	168
35	86	81	167
35	83	84	167
35	81	85	166
34	78	85	163
32	77	82	159
35	77	82	159
35	76	82	158
35	75	83	158
34	75	84	159
34	71	88	159
44	69	90	159
54	66	92	158
54	63	95	158
53	58	98	156
51	57	98	155
51	56	98	154
51	55	97	152
51	55	97	152
52	54	97	151
54	53	97	150
59	55	97	152
61	57	97	154
61	57	98	155
60	58	98	156
62	59	98	157
62	59	98	157
69	60	98	158
69	60	97	157
69	59	96	155
73	62	95	157
72	62	93	155
71	62	92	154
70	61	92	153
66	61	91	152
66	59	91	150
65	59	91	150
65	59	91	150
76	60	91	151
77	61	89	150
85	62	89	151
85	60	88	148
85	60	88	148
82	59	88	147
82	60	88	148
84	60	87	147
82	60	86	146
82	59	87	146
82	57	87	144
82	57	87	144
82	57	87	144
62	57	80	137
62	56	81	137
62	55	81	136
61	56	80	136
61	55	80	135
62	53	81	134
62	50	80	130
58	49	79	128
58	49	78	127
58	49	78	127
59	50	78	128
59	49	79	128
57	48	80	128
58	43	85	128
59	42	86	128
62	43	87	130
60	44	89	133
58	44	89	133
58	43	90	133
58	44	87	131
57	41	87	128
56	42	88	130
53	41	87	128
42	44	80	124
40	45	78	123
39	46	79	125
39	46	78	124
39	47	78	125
41	50	76	126
45	52	75	127
45	53	75	128
45	53	75	128
47	54	75	129
46	53	75	128
34	52	68	120
34	52	68	120
34	52	67	119
33	53	67	120
33	53	65	118
32	53	66	119
32	53	65	118
32	53	64	117
34	53	65	118
34	53	65	118
34	54	65	119
33	54	64	118
33	54	63	117
33	54	62	116
32	57	60	117
33	57	60	117
37	56	59	115
57	55	59	114
58	55	59	114
58	53	61	114
58	53	60	113
58	53	60	113
58	52	60	112
58	52	60	112
58	52	59	111
68	53	59	112
68	53	59	112
69	53	59	112
69	52	60	112
71	51	62	113
73	51	64	115
70	49	65	114
73	48	67	115
73	47	68	115
73	47	68	115
69	46	68	114
63	45	65	110
60	43	65	108
58	45	65	110
58	43	66	109
58	43	66	109
60	43	66	109
60	45	63	108
57	47	62	109
55	48	61	109
64	52	63	115
71	52	62	114
71	54	62	116
64	59	62	121
61	60	62	122
57	64	62	126
56	71	61	132
55	70	61	131
63	70	62	132
72	71	60	131
73	71	61	132
104	72	60	132
108	75	61	136
102	72	63	135
102	71	63	134
102	69	65	134
102	68	66	134
102	68	66	134
101	68	67	135
101	66	69	135
101	63	71	134
100	62	71	133
100	61	71	132
100	58	73	131
93	58	72	130
98	57	71	128
104	54	74	128
114	53	74	127
124	52	74	126
140	53	74	127
149	53	74	127
149	50	75	125
149	49	75	124
145	50	74	124
142	52	75	127
162	56	76	132
181	59	76	135
192	68	76	144
203	72	77	149
199	75	76	151
232	87	75	162
246	93	74	167
251	93	74	167
221	97	65	162
218	97	64	161
218	97	64	161
217	97	64	161
216	96	63	159
214	95	65	160
215	95	66	161
215	95	65	160
210	99	65	164
212	102	66	168
206	109	69	178
195	109	68	177
219	115	70	185
218	115	71	186
205	121	71	192
206	128	69	197
197	133	71	204
189	137	73	210
202	147	76	223
204	150	80	230
197	154	81	235
168	156	77	233
173	161	75	236
167	165	76	241
179	164	76	240
204	163	77	240
204	168	76	244
234	171	77	248
234	175	74	249
248	178	73	251
250	183	73	256
257	186	73	259
250	189	76	265
238	197	76	273
207	202	74	276
156	206	66	272
152	207	66	273
144	207	70	277
133	213	74	287
128	211	76	287
119	218	76	294
132	217	79	296
132	217	81	298
126	215	88	303
109	215	91	306
95	222	91	313
87	221	93	314
80	226	93	319
77	221	95	316
68	228	96	324
65	217	104	321
60	217	106	323
100	215	111	326
145	210	117	327
151	207	119	326
187	202	124	326
214	195	129	324
233	188	132	320
225	181	138	319
223	177	140	317
219	176	143	319
213	172	144	316
200	170	146	316
197	168	149	317
189	170	147	317
180	170	148	318
183	170	146	316
183	169	145	314
189	164	147	311
183	162	147	309
183	158	150	308
181	157	148	305
185	156	148	304
182	157	146	303
170	168	147	315
159	173	148	321
145	181	148	329
131	189	148	337
126	192	148	340
134	194	148	342
144	195	152	347
153	199	151	350
189	202	151	353
209	205	150	355
221	208	147	355
210	209	146	355
215	212	146	358
211	210	146	356
245	210	146	356
309	208	141	349
323	209	140	349
332	208	142	350
341	209	141	350
336	208	142	350
328	207	137	344
338	206	137	343
331	207	135	342
345	205	134	339
345	200	137	337
353	199	137	336
343	198	133	331
363	192	136	328
375	192	136	328
379	184	141	325
383	180	143	323
381	174	145	319
365	169	146	315
365	164	149	313
359	160	149	309
360	158	150	308
356	154	148	302
249	154	132	286
179	152	110	262
179	152	109	261
177	150	108	258
172	147	108	255
172	142	110	252
172	139	110	249
170	138	108	246
167	138	111	249
155	143	110	253
148	145	111	256
138	151	111	262
130	157	109	266
118	159	107	266
105	166	105	271
91	170	102	272
85	175	102	277
79	175	104	279
75	178	105	283
74	175	106	281
70	176	106	282
69	180	106	286
75	182	105	287
72	186	106	292
67	187	104	291
75	187	106	293
70	185	104	289
71	185	103	288
67	187	104	291
62	187	107	294
53	189	105	294
51	190	106	296
47	188	105	293
45	188	106	294
44	186	103	289
42	184	104	288
41	182	101	283
41	179	99	278
40	177	102	279
37	178	103	281
35	177	102	279
33	175	100	275
32	174	101	275
32	173	100	273
30	172	103	275
30	167	104	271
30	166	103	269
30	166	102	268
30	162	103	265
29	160	103	263
29	158	104	262
24	155	101	256
23	150	101	251
23	145	105	250
23	144	106	250
23	143	106	249
23	140	108	248
23	139	108	247
23	138	109	247
22	139	110	249
24	135	111	246
25	135	111	246
32	131	114	245
38	127	118	245
37	126	117	243
37	125	115	240
37	123	114	237
37	123	112	235
37	120	113	233
44	117	115	232
45	115	115	230
45	114	113	227
45	113	113	226
49	112	112	224
51	111	111	222
