embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	77	0	77
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	51	1	52
0	51	1	52
0	50	2	52
0	50	2	52
0	50	2	52
0	49	3	52
0	49	3	52
0	46	6	52
0	45	7	52
0	45	7	52
0	42	10	52
0	40	12	52
0	40	12	52
0	40	12	52
0	39	13	52
0	37	15	52
0	36	15	51
0	34	16	50
0	34	16	50
0	31	19	50
0	27	23	50
0	26	23	49
0	22	27	49
0	21	28	49
0	20	29	49
0	18	31	49
0	17	31	48
0	16	32	48
0	14	34	48
0	12	35	47
0	10	37	47
0	9	37	46
8	7	39	46
17	4	41	45
17	2	43	45
17	1	44	45
17	0	45	45
17	0	45	45
17	0	45	45
17	0	45	45
17	0	45	45
17	0	45	45
17	0	45	45
17	0	44	44
39	0	44	44
63	0	43	43
84	0	43	43
86	0	42	42
93	0	42	42
98	0	42	42
96	0	41	41
96	0	41	41
96	0	41	41
92	1	40	41
91	2	40	42
87	2	39	41
86	3	39	42
105	10	39	49
113	14	38	52
119	14	38	52
118	15	38	53
118	15	38	53
118	15	38	53
118	15	38	53
115	15	37	52
115	15	37	52
113	17	37	54
117	20	37	57
105	32	37	69
118	39	37	76
110	43	36	79
116	49	36	85
114	55	35	90
144	65	35	100
155	69	35	104
167	71	35	106
175	73	35	108
183	75	35	110
186	75	35	110
193	75	35	110
196	74	34	108
196	73	34	107
182	73	32	105
177	73	31	104
177	73	31	104
177	72	31	103
177	72	31	103
176	73	31	104
171	74	30	104
80	74	15	89
78	76	15	91
72	81	15	96
64	86	15	101
56	93	15	108
51	96	15	111
44	100	15	115
79	107	15	122
74	109	15	124
77	113	15	128
75	115	15	130
71	119	15	134
69	121	14	135
63	127	14	141
61	129	14	143
45	130	14	144
43	128	16	144
43	122	18	140
43	117	21	138
43	113	24	137
42	109	28	137
41	106	32	138
39	101	38	139
34	99	42	141
40	100	44	144
32	106	45	151
28	108	47	155
23	109	49	158
22	109	50	159
19	110	52	162
19	106	55	161
11	103	55	158
11	101	53	154
11	98	54	152
11	95	55	150
11	93	54	147
44	90	56	146
105	87	57	144
118	86	57	143
133	79	62	141
135	77	63	140
150	76	64	140
149	77	64	141
150	76	65	141
145	78	66	144
151	78	68	146
171	76	71	147
183	75	72	147
195	72	75	147
199	70	77	147
196	66	78	144
196	65	74	139
210	64	74	138
215	59	79	138
210	59	78	137
208	58	80	138
191	63	79	142
131	72	68	140
122	76	69	145
114	79	71	150
115	83	72	155
106	88	73	161
107	91	77	168
107	94	77	171
105	94	77	171
102	95	79	174
105	100	80	180
128	106	78	184
127	102	82	184
147	104	81	185
162	106	84	190
180	104	85	189
185	105	86	191
203	111	87	198
199	114	86	200
192	119	87	206
189	118	89	207
185	121	88	209
184	122	88	210
200	123	88	211
207	122	89	211
203	126	88	214
200	128	88	216
203	128	88	216
211	128	89	217
211	125	90	215
217	127	87	214
176	126	79	205
176	126	79	205
157	123	77	200
130	121	70	191
126	122	68	190
122	126	68	194
118	130	68	198
108	135	68	203
104	138	69	207
98	143	69	212
93	147	68	215
89	150	67	217
90	151	67	218
80	152	66	218
78	154	65	219
66	154	65	219
62	156	66	222
56	159	64	223
55	164	64	228
45	168	62	230
44	166	62	228
39	168	63	231
37	171	63	234
51	171	62	233
52	169	61	230
56	161	64	225
62	159	63	222
64	155	66	221
72	156	67	223
75	154	69	223
75	150	71	221
73	148	75	223
75	148	75	223
86	141	78	219
88	139	79	218
81	138	79	217
80	136	81	217
80	135	82	217
80	129	86	215
80	124	87	211
80	123	87	210
66	121	83	204
50	117	80	197
50	116	79	195
50	116	79	195
50	116	78	194
48	115	78	193
48	114	78	192
48	107	80	187
47	106	80	186
47	103	83	186
47	102	83	185
47	100	83	183
47	99	84	183
47	97	86	183
47	96	86	182
45	97	86	183
46	94	85	179
46	93	85	178
46	90	86	176
43	91	88	179
39	94	88	182
39	94	87	181
38	93	89	182
35	95	86	181
30	99	87	186
29	98	88	186
29	96	89	185
26	99	88	187
21	103	88	191
20	101	86	187
19	101	85	186
19	100	84	184
18	98	84	182
16	96	83	179
15	96	83	179
14	95	84	179
14	94	83	177
14	93	83	176
15	93	82	175
21	91	82	173
61	90	82	172
73	91	82	173
79	91	82	173
80	91	81	172
80	91	81	172
80	88	82	170
78	86	79	165
76	86	78	164
75	84	78	162
75	84	78	162
74	82	77	159
73	78	80	158
71	80	80	160
69	81	81	162
69	78	83	161
69	76	85	161
68	75	87	162
67	75	86	161
67	73	87	160
60	71	85	156
59	65	85	150
58	64	84	148
56	62	85	147
53	62	83	145
53	59	82	141
52	60	81	141
52	59	81	140
53	58	82	140
53	58	82	140
53	58	82	140
53	57	82	139
52	57	82	139
53	54	83	137
53	52	85	137
52	51	83	134
52	48	84	132
51	46	84	130
51	45	84	129
52	44	83	127
53	44	83	127
53	44	82	126
52	43	82	125
52	42	82	124
49	44	81	125
49	42	81	123
47	40	79	119
55	40	77	117
62	43	77	120
68	44	76	120
70	49	76	125
67	48	76	124
67	49	73	122
72	54	72	126
71	57	72	129
73	59	71	130
76	58	72	130
79	59	74	133
77	61	73	134
78	64	72	136
78	64	72	136
78	63	72	135
74	65	71	136
74	64	69	133
73	64	68	132
73	63	68	131
77	63	68	131
82	63	68	131
83	63	66	129
86	64	65	129
86	63	65	128
86	62	65	127
85	60	64	124
85	59	63	122
85	58	63	121
83	58	62	120
81	58	61	119
78	58	60	118
78	58	60	118
58	57	53	110
58	56	54	110
57	55	53	108
57	55	53	108
59	52	55	107
58	50	55	105
58	50	55	105
58	50	55	105
58	49	56	105
58	48	55	103
58	46	57	103
58	45	57	102
58	43	59	102
58	43	60	103
57	43	59	102
58	43	59	102
58	43	58	101
54	43	59	102
54	42	59	101
55	44	59	103
57	44	59	103
54	48	57	105
50	53	57	110
38	54	51	105
32	57	48	105
32	56	47	103
34	57	48	105
33	58	49	107
32	59	50	109
38	62	50	112
42	63	49	112
41	63	50	113
40	65	50	115
40	65	50	115
38	65	47	112
34	65	45	110
31	64	45	109
31	62	46	108
30	62	46	108
30	61	46	107
30	60	46	106
27	60	45	105
27	59	46	105
27	59	46	105
26	58	46	104
25	58	47	105
25	57	48	105
25	57	48	105
25	56	48	104
25	56	48	104
27	56	45	101
37	55	45	100
37	54	46	100
36	54	46	100
39	54	47	101
39	54	47	101
39	54	47	101
38	54	47	101
37	54	46	100
38	51	48	99
44	48	50	98
