embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	69	4	73
0	66	7	73
0	61	11	72
0	54	18	72
0	49	22	71
0	44	27	71
0	42	29	71
0	37	34	71
0	32	38	70
0	26	44	70
0	23	46	69
0	18	51	69
0	15	53	68
0	11	55	66
0	10	56	66
0	6	60	66
0	5	61	66
0	3	63	66
0	3	63	66
0	2	64	66
0	2	64	66
0	2	63	65
0	2	62	64
0	1	63	64
6	1	63	64
24	1	63	64
50	1	62	63
64	1	62	63
116	1	62	63
151	1	62	63
160	0	61	61
179	0	60	60
211	0	60	60
227	0	59	59
241	0	59	59
270	0	59	59
288	0	59	59
291	0	58	58
291	0	58	58
298	0	57	57
303	0	57	57
307	0	57	57
307	0	57	57
178	0	35	35
178	0	35	35
178	0	35	35
178	0	35	35
178	0	35	35
178	0	35	35
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
155	0	31	31
155	0	31	31
155	0	31	31
146	1	30	31
132	1	28	29
132	1	28	29
132	1	28	29
128	5	28	33
127	6	28	34
123	10	28	38
120	13	28	41
108	22	27	49
106	24	27	51
95	34	27	61
90	38	27	65
94	46	27	73
87	53	27	80
76	64	27	91
66	74	27	101
77	82	27	109
83	90	27	117
87	96	27	123
95	100	27	127
101	103	27	130
99	104	26	130
104	111	26	137
148	112	26	138
147	112	25	137
196	113	25	138
196	113	25	138
215	114	23	137
215	113	23	136
215	112	23	135
211	113	22	135
211	112	22	134
211	110	22	132
211	110	22	132
211	109	22	131
211	105	22	127
216	102	21	123
225	103	21	124
224	103	21	124
223	103	21	124
218	106	21	127
218	106	21	127
212	112	21	133
209	115	21	136
206	117	21	138
203	120	21	141
200	121	21	142
214	123	21	144
212	122	20	142
206	127	20	147
204	127	21	148
203	128	21	149
220	130	22	152
218	129	23	152
216	129	25	154
212	131	27	158
222	131	28	159
219	128	34	162
215	125	42	167
212	136	44	180
199	147	44	191
177	164	48	212
165	169	50	219
149	175	56	231
132	189	56	245
113	197	61	258
103	203	63	266
87	211	68	279
77	212	73	285
116	217	78	295
147	223	80	303
190	223	82	305
202	223	89	312
231	220	92	312
280	221	93	314
309	219	91	310
321	215	92	307
326	215	93	308
350	217	94	311
358	218	95	313
351	220	97	317
347	220	95	315
351	219	95	314
357	214	96	310
383	222	97	319
360	238	96	334
358	263	100	363
334	278	101	379
344	296	103	399
405	322	107	429
438	346	108	454
502	365	111	476
524	379	115	494
599	387	125	512
664	386	135	521
683	376	153	529
712	386	161	547
744	391	176	567
791	396	186	582
832	393	194	587
950	391	204	595
1128	392	205	597
1254	413	206	619
1265	462	207	669
1182	509	205	714
1027	527	196	723
1043	551	195	746
1032	568	198	766
955	575	200	775
902	572	208	780
877	592	210	802
831	653	212	865
698	759	218	977
601	855	218	1073
659	915	221	1136
769	937	226	1163
906	945	236	1181
1024	936	239	1175
1086	920	247	1167
1031	904	241	1145
1088	890	242	1132
664	13	165	178
641	18	165	183
617	29	164	193
595	39	162	201
581	51	158	209
574	58	156	214
565	66	153	219
545	70	152	222
523	91	151	242
490	109	150	259
466	126	149	275
447	141	149	290
400	177	147	324
356	210	145	355
312	249	143	392
257	298	142	440
216	134	140	274
168	182	139	321
135	211	137	348
105	236	135	371
80	258	132	390
57	275	131	406
40	284	127	411
33	286	126	412
25	289	123	412
22	289	121	410
15	293	120	413
13	291	118	409
7	293	117	410
4	292	115	407
3	289	114	403
3	286	113	399
3	282	108	390
1	280	107	387
0	275	106	381
0	268	105	373
0	265	104	369
0	260	101	361
0	257	101	358
0	254	101	355
0	252	99	351
0	249	100	349
0	242	102	344
0	236	100	336
4	230	100	330
9	226	99	325
9	224	98	322
9	221	96	317
9	214	97	311
9	208	101	309
4	205	103	308
4	200	103	303
4	199	104	303
4	194	106	300
4	186	113	299
4	178	119	297
4	172	125	297
4	161	134	295
21	156	136	292
27	147	143	290
37	140	150	290
51	130	156	286
78	119	165	284
89	106	176	282
89	97	184	281
89	93	186	279
108	79	193	272
149	74	195	269
156	66	202	268
151	61	207	268
151	56	211	267
149	48	214	262
148	43	214	257
148	39	216	255
144	30	222	252
144	25	224	249
138	19	227	246
136	16	228	244
133	15	227	242
140	21	222	243
127	30	221	251
116	36	219	255
100	45	217	262
88	51	217	268
81	57	214	271
92	61	211	272
90	60	212	272
83	63	210	273
82	62	210	272
83	64	208	272
81	66	205	271
81	65	204	269
76	64	199	263
74	66	197	263
74	66	195	261
115	64	195	259
160	62	193	255
166	65	192	257
183	66	191	257
286	66	191	257
319	67	190	257
333	73	187	260
329	76	185	261
327	78	185	263
325	78	185	263
321	79	184	263
320	78	182	260
319	78	178	256
315	79	175	254
337	82	173	255
347	85	170	255
348	84	168	252
345	84	164	248
339	83	162	245
338	84	161	245
345	85	159	244
344	85	155	240
345	85	155	240
341	85	152	237
338	83	151	234
327	83	148	231
325	83	147	230
324	83	146	229
324	82	146	228
316	80	142	222
307	79	139	218
302	77	137	214
302	77	137	214
300	77	136	213
300	77	136	213
297	78	135	213
293	77	134	211
287	76	132	208
284	74	130	204
283	74	127	201
283	74	127	201
279	77	126	203
276	78	123	201
273	78	121	199
261	79	119	198
257	77	117	194
258	81	117	198
253	86	117	203
236	94	113	207
226	104	111	215
216	120	109	229
198	136	107	243
191	149	107	256
197	159	106	265
187	172	106	278
185	186	106	292
184	191	103	294
185	198	104	302
199	203	103	306
198	207	101	308
195	214	102	316
203	220	99	319
199	222	97	319
188	225	94	319
196	225	94	319
196	223	94	317
196	222	92	314
194	226	90	316
177	229	87	316
186	231	88	319
191	230	86	316
190	228	88	316
187	228	83	311
190	226	84	310
193	225	84	309
196	225	86	311
197	225	87	312
206	226	87	313
201	222	88	310
201	218	87	305
201	215	88	303
200	213	90	303
201	209	90	299
199	205	89	294
190	199	89	288
192	197	91	288
198	192	94	286
199	189	93	282
188	185	92	277
182	182	88	270
177	178	87	265
178	175	89	264
178	174	88	262
177	172	86	258
170	169	83	252
170	169	83	252
170	168	83	251
170	167	83	250
172	166	83	249
168	163	83	246
168	160	83	243
169	157	82	239
170	158	82	240
172	155	82	237
170	152	83	235
169	151	83	234
170	152	83	235
177	150	84	234
171	149	81	230
173	152	80	232
171	153	80	233
166	153	79	232
164	154	78	232
163	151	78	229
162	152	79	231
172	152	79	231
171	149	81	230
171	147	81	228
172	149	80	229
138	152	74	226
120	154	70	224
117	152	71	223
113	154	72	226
108	155	71	226
110	150	73	223
103	154	73	227
100	153	73	226
100	152	73	225
97	154	74	228
100	150	78	228
98	146	82	228
98	141	86	227
98	138	89	227
96	135	93	228
107	132	97	229
115	128	103	231
117	128	106	234
117	126	107	233
121	124	111	235
118	124	112	236
128	119	114	233
130	115	116	231
130	107	121	228
132	110	123	233
130	112	120	232
128	110	121	231
125	110	121	231
138	106	123	229
150	107	124	231
147	107	123	230
146	108	125	233
150	110	125	235
206	114	123	237
222	119	126	245
226	120	127	247
222	119	128	247
220	116	128	244
