embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	71	4	75
0	69	6	75
0	63	11	74
0	60	13	73
0	53	19	72
0	50	22	72
0	45	26	71
0	40	31	71
0	34	36	70
0	30	39	69
0	25	44	69
0	22	45	67
0	20	45	65
0	19	46	65
0	13	52	65
0	11	53	64
0	7	57	64
0	6	58	64
0	4	60	64
0	4	60	64
0	3	61	64
0	3	61	64
0	2	62	64
0	1	63	64
0	0	64	64
21	0	64	64
49	0	64	64
79	0	64	64
87	0	64	64
113	0	63	63
132	0	62	62
169	0	61	61
182	0	61	61
216	0	61	61
229	0	61	61
236	0	61	61
243	0	61	61
259	0	60	60
269	0	58	58
290	0	58	58
298	0	58	58
303	0	58	58
303	0	58	58
303	0	58	58
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
134	0	30	30
134	0	30	30
123	3	29	32
123	3	29	32
122	4	29	33
119	7	29	36
118	8	29	37
114	12	29	41
109	17	29	46
95	22	27	49
88	29	27	56
84	33	27	60
94	45	27	72
86	53	27	80
80	59	27	86
73	66	27	93
87	70	27	97
102	78	27	105
98	81	27	108
96	89	27	116
88	97	27	124
82	101	27	128
88	103	26	129
178	106	26	132
167	106	25	131
219	107	25	132
217	108	25	133
242	106	25	131
242	105	25	130
243	106	24	130
243	103	24	127
243	101	24	125
243	101	24	125
252	101	24	125
252	100	24	124
252	99	24	123
252	97	24	121
251	97	24	121
240	97	23	120
238	98	23	121
236	100	23	123
234	100	23	123
216	104	22	126
202	108	21	129
200	109	21	130
210	114	21	135
203	121	21	142
196	125	22	147
200	131	22	153
205	133	23	156
235	134	24	158
235	131	25	156
235	129	25	154
235	128	24	152
221	127	24	151
221	123	27	150
217	125	27	152
220	123	30	153
226	121	36	157
218	125	38	163
201	133	44	177
179	150	47	197
153	168	51	219
132	183	53	236
115	197	54	251
105	197	59	256
95	203	61	264
85	204	63	267
80	208	62	270
88	208	68	276
135	203	73	276
205	204	77	281
216	205	80	285
233	207	78	285
247	212	79	291
274	212	82	294
321	211	84	295
341	210	89	299
337	212	87	299
326	208	87	295
314	205	88	293
314	197	90	287
307	191	92	283
296	194	92	286
343	192	98	290
336	198	104	302
359	217	104	321
358	255	107	362
402	288	106	394
454	305	105	410
546	318	107	425
581	330	110	440
604	337	116	453
618	352	123	475
658	355	131	486
691	350	141	491
714	357	154	511
793	362	170	532
833	374	182	556
794	385	182	567
880	390	185	575
1023	411	190	601
1162	454	197	651
1159	496	201	697
1144	543	198	741
944	569	188	757
977	573	190	763
946	575	191	766
899	577	189	766
886	576	191	767
874	596	190	786
807	658	198	856
673	766	196	962
597	867	196	1063
612	904	203	1107
775	938	204	1142
898	927	209	1136
961	905	215	1120
999	899	214	1113
1002	882	214	1096
977	866	209	1075
613	12	152	164
605	10	153	163
580	24	152	176
564	39	152	191
543	60	152	212
530	72	149	221
516	84	148	232
494	92	147	239
477	108	146	254
461	123	146	269
443	141	145	286
424	156	145	301
400	180	145	325
368	212	144	356
314	262	142	404
259	313	141	454
205	142	140	282
160	186	139	325
127	216	139	355
98	243	138	381
76	260	135	395
57	276	133	409
49	280	132	412
36	290	131	421
26	293	128	421
23	289	127	416
17	293	125	418
15	289	123	412
10	287	120	407
8	285	121	406
6	282	120	402
3	281	118	399
2	278	117	395
2	276	115	391
2	272	115	387
1	269	115	384
1	264	114	378
1	259	113	372
1	255	111	366
0	255	110	365
0	252	110	362
0	252	109	361
0	248	108	356
0	243	110	353
13	239	109	348
13	235	110	345
13	232	108	340
13	225	106	331
13	223	104	327
13	220	102	322
13	217	104	321
13	213	105	318
13	210	104	314
13	200	109	309
13	192	113	305
13	186	115	301
13	180	118	298
18	176	120	296
24	161	131	292
25	150	138	288
32	141	144	285
31	123	159	282
60	114	163	277
64	100	169	269
64	90	176	266
64	82	183	265
74	74	189	263
108	65	194	259
119	61	196	257
118	54	203	257
115	52	205	257
109	44	210	254
109	42	212	254
109	36	216	252
108	30	219	249
108	27	220	247
106	25	217	242
106	23	218	241
105	22	218	240
115	24	215	239
109	25	217	242
104	29	218	247
97	33	219	252
87	41	217	258
79	45	217	262
91	45	217	262
88	44	220	264
83	45	219	264
93	49	215	264
98	51	211	262
95	53	207	260
92	54	206	260
92	52	201	253
92	52	201	253
88	52	199	251
126	53	197	250
168	53	195	248
180	51	192	243
197	50	188	238
279	53	185	238
310	56	184	240
310	53	181	234
308	59	179	238
304	61	176	237
302	61	174	235
300	62	173	235
293	65	172	237
299	66	171	237
309	69	171	240
314	71	171	242
335	73	172	245
331	72	169	241
329	72	168	240
333	73	167	240
328	72	166	238
332	73	166	239
335	73	166	239
325	73	162	235
323	73	161	234
317	73	158	231
313	72	156	228
313	72	156	228
313	71	155	226
312	70	155	225
309	71	153	224
309	71	153	224
303	72	152	224
303	72	152	224
303	70	152	222
292	70	149	219
291	71	149	220
291	71	149	220
291	71	148	219
293	73	148	221
297	73	148	221
297	73	148	221
298	73	146	219
296	73	144	217
299	74	144	218
298	76	143	219
294	76	141	217
283	81	138	219
282	87	137	224
272	96	137	233
