embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	73	1	74
0	71	2	73
0	70	3	73
0	67	3	70
0	66	4	70
0	65	5	70
0	63	6	69
0	59	10	69
0	54	15	69
0	49	20	69
0	46	23	69
0	40	29	69
0	34	35	69
0	31	37	68
0	25	42	67
0	23	44	67
0	18	49	67
0	15	52	67
0	11	56	67
0	6	60	66
0	4	62	66
0	4	62	66
0	3	62	65
0	3	61	64
0	3	61	64
0	2	62	64
9	2	62	64
9	2	61	63
15	2	61	63
19	1	62	63
28	1	62	63
48	1	61	62
74	1	61	62
123	1	61	62
136	0	61	61
156	0	60	60
177	0	60	60
202	0	60	60
214	0	60	60
237	0	59	59
254	0	59	59
279	0	58	58
289	0	57	57
298	0	57	57
302	0	57	57
302	0	57	57
305	0	57	57
312	0	57	57
312	0	57	57
183	0	37	37
183	0	37	37
183	0	37	37
183	0	37	37
183	0	37	37
183	0	37	37
176	0	36	36
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	34	34
172	0	34	34
172	0	34	34
168	0	33	33
168	0	33	33
168	0	33	33
163	0	32	32
162	1	32	33
162	1	32	33
159	4	32	36
155	8	32	40
152	11	32	43
151	12	32	44
147	16	32	48
145	18	32	50
143	20	32	52
131	29	31	60
119	41	31	72
110	50	31	81
104	61	31	92
94	71	31	102
89	76	31	107
73	92	31	123
60	104	31	135
65	114	31	145
58	120	30	150
70	127	30	157
65	132	30	162
60	135	30	165
47	140	28	168
43	144	28	172
126	144	28	172
148	145	28	173
215	146	28	174
215	146	28	174
241	144	28	172
250	144	28	172
255	145	28	173
241	144	27	171
250	143	27	170
250	143	27	170
250	142	27	169
250	140	27	167
263	139	27	166
298	138	27	165
298	133	27	160
298	129	27	156
297	129	27	156
294	132	27	159
283	135	26	161
281	135	26	161
277	137	26	163
284	139	26	165
280	141	26	167
280	141	26	167
280	141	26	167
291	142	26	168
291	139	28	167
290	139	28	167
290	134	30	164
277	128	32	160
274	130	32	162
254	127	34	161
247	132	35	167
235	139	39	178
240	139	45	184
236	152	48	200
250	163	52	215
263	171	61	232
239	189	64	253
191	210	73	283
169	224	79	303
145	243	80	323
122	258	87	345
113	263	88	351
99	270	95	365
94	270	99	369
137	263	100	363
199	257	103	360
277	255	106	361
325	251	109	360
362	255	109	364
396	259	109	368
429	257	110	367
461	252	115	367
500	252	118	370
529	248	120	368
526	247	121	368
515	244	118	362
504	242	120	362
498	245	119	364
503	247	120	367
549	259	122	381
535	289	122	411
507	312	125	437
466	345	126	471
497	395	127	522
563	421	130	551
602	451	132	583
678	474	133	607
712	492	136	628
799	500	142	642
842	500	155	655
886	497	172	669
874	490	192	682
861	493	207	700
891	499	215	714
871	496	221	717
997	506	227	733
1288	506	232	738
1461	536	237	773
1467	606	238	844
1425	678	242	920
1298	693	227	920
1340	696	237	933
1250	698	233	931
1157	687	237	924
1080	691	237	928
1049	711	241	952
989	782	251	1033
839	931	260	1191
742	1048	264	1312
785	1115	261	1376
906	1135	261	1396
1056	1137	261	1398
1150	1117	262	1379
1188	1103	258	1361
1165	1090	249	1339
1120	1068	244	1312
740	17	174	191
720	16	173	189
718	16	175	191
701	23	175	198
692	31	174	205
674	37	172	209
665	44	170	214
646	45	168	213
630	61	166	227
609	68	164	232
578	83	160	243
560	100	159	259
532	128	158	286
466	177	154	331
407	222	152	374
339	285	150	435
255	190	149	339
200	244	147	391
161	279	147	426
116	317	143	460
86	336	141	477
54	351	139	490
42	358	135	493
20	364	133	497
14	366	132	498
5	369	130	499
4	364	130	494
2	359	130	489
1	353	127	480
1	350	122	472
0	349	120	469
0	345	117	462
0	338	112	450
0	332	110	442
0	325	110	435
0	317	109	426
0	312	108	420
0	309	107	416
0	304	107	411
0	297	105	402
0	291	106	397
0	284	105	389
0	279	105	384
0	276	105	381
0	271	103	374
0	266	102	368
4	262	102	364
4	257	103	360
4	252	108	360
4	243	111	354
4	234	114	348
4	231	115	346
4	228	115	343
4	218	119	337
4	211	122	333
4	200	131	331
4	197	133	330
8	191	138	329
8	182	142	324
8	166	152	318
14	146	169	315
46	135	177	312
92	121	187	308
117	106	197	303
117	96	207	303
117	82	219	301
121	72	223	295
145	62	229	291
174	50	239	289
171	48	241	289
163	43	238	281
159	39	237	276
157	33	239	272
157	28	243	271
153	25	245	270
153	23	246	269
152	21	244	265
152	19	244	263
150	19	243	262
157	20	244	264
151	24	244	268
145	29	243	272
128	44	243	287
118	50	242	292
111	57	238	295
103	62	236	298
98	69	237	306
85	77	237	314
76	82	235	317
83	84	233	317
85	86	230	316
82	88	225	313
81	89	224	313
77	89	222	311
76	88	221	309
155	86	221	307
209	85	218	303
248	84	217	301
262	83	215	298
361	83	213	296
403	80	212	292
415	80	208	288
409	80	205	285
407	82	205	287
397	89	204	293
393	90	203	293
384	91	199	290
395	92	198	290
392	92	195	287
399	92	194	286
410	94	191	285
410	93	191	284
413	96	190	286
420	99	189	288
419	100	188	288
416	99	186	285
416	97	186	283
418	97	186	283
421	98	186	284
422	98	185	283
419	95	184	279
412	95	182	277
401	93	178	271
401	94	177	271
393	91	174	265
387	90	170	260
385	91	170	261
380	91	169	260
377	91	167	258
375	91	166	257
372	88	165	253
373	91	163	254
373	89	163	252
367	89	159	248
365	87	158	245
361	86	156	242
361	85	156	241
360	86	156	242
359	86	156	242
349	89	154	243
341	93	150	243
