embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	1	76
0	75	1	76
0	75	1	76
0	71	3	74
0	68	6	74
0	67	6	73
0	63	8	71
0	59	11	70
0	55	15	70
0	54	16	70
0	50	20	70
0	47	23	70
0	43	25	68
0	38	30	68
0	35	32	67
0	30	36	66
0	26	39	65
0	19	46	65
0	14	51	65
0	11	53	64
0	7	57	64
0	4	60	64
0	4	59	63
0	2	60	62
0	2	60	62
0	0	62	62
6	0	62	62
13	0	61	61
13	0	60	60
27	0	59	59
37	0	59	59
61	0	59	59
84	0	59	59
97	0	58	58
113	0	58	58
119	0	57	57
147	0	57	57
170	0	57	57
181	0	57	57
205	0	56	56
214	0	55	55
253	0	55	55
265	0	55	55
286	0	55	55
300	0	55	55
295	0	54	54
305	0	54	54
298	0	53	53
302	0	53	53
298	0	52	52
182	0	36	36
180	0	35	35
180	0	35	35
176	0	34	34
176	0	34	34
176	0	34	34
176	0	34	34
176	0	34	34
176	0	34	34
176	0	34	34
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
167	1	32	33
167	1	32	33
160	2	31	33
158	4	31	35
150	5	30	35
148	7	30	37
147	8	30	38
144	11	30	41
138	17	30	47
131	24	30	54
124	30	30	60
117	37	30	67
104	49	30	79
99	54	30	84
84	69	30	99
71	80	29	109
64	87	29	116
84	96	29	125
71	109	29	138
85	115	29	144
84	124	29	153
76	131	29	160
72	132	29	161
69	134	29	163
161	135	27	162
188	139	27	166
236	140	27	167
231	140	26	166
252	140	26	166
252	140	26	166
252	140	26	166
252	139	26	165
252	136	26	162
252	133	26	159
252	133	26	159
242	130	24	154
242	130	24	154
264	128	24	152
264	128	24	152
264	126	24	150
262	127	24	151
261	128	24	152
257	131	24	155
250	135	24	159
245	138	24	162
241	139	24	163
241	137	24	161
253	139	24	163
249	140	23	163
249	140	23	163
260	140	23	163
260	140	23	163
260	139	24	163
260	137	25	162
249	133	26	159
249	127	28	155
247	127	30	157
239	135	30	165
234	135	34	169
231	133	43	176
226	140	51	191
216	161	56	217
191	180	61	241
155	213	63	276
129	233	67	300
116	242	68	310
100	250	72	322
85	256	78	334
73	255	89	344
77	260	90	350
76	262	91	353
175	260	90	350
233	258	93	351
258	244	100	344
295	239	102	341
348	234	104	338
361	232	107	339
351	231	105	336
369	230	106	336
409	224	106	330
415	222	106	328
399	221	108	329
402	221	108	329
398	218	113	331
421	225	111	336
445	223	112	335
417	244	111	355
381	275	111	386
404	311	113	424
470	342	114	456
472	359	111	470
485	376	114	490
525	396	116	512
536	396	118	514
591	401	125	526
615	387	138	525
647	374	156	530
682	359	175	534
719	359	197	556
777	377	206	583
751	392	212	604
888	414	209	623
1156	428	214	642
1299	457	213	670
1288	499	212	711
1232	536	206	742
1114	570	198	768
1112	573	197	770
1072	556	201	757
1016	556	205	761
978	560	212	772
937	572	221	793
849	651	231	882
687	764	237	1001
544	895	241	1136
638	975	248	1223
724	1034	249	1283
910	1034	250	1284
1037	1015	257	1272
1120	1001	255	1256
1205	986	257	1243
1179	958	258	1216
758	13	190	203
749	10	188	198
743	15	189	204
734	23	188	211
716	30	186	216
706	40	186	226
686	43	183	226
682	38	182	220
666	42	180	222
659	47	179	226
640	55	177	232
614	66	175	241
572	87	171	258
528	130	168	298
443	205	167	372
366	270	163	433
302	207	162	369
236	265	161	426
174	314	159	473
125	350	155	505
94	374	154	528
71	390	149	539
42	405	145	550
33	408	144	552
28	407	140	547
21	406	136	542
16	406	132	538
13	404	132	536
12	399	129	528
8	399	126	525
8	392	124	516
4	382	125	507
3	379	124	503
2	374	124	498
0	370	124	494
0	363	125	488
0	358	125	483
0	352	125	477
0	347	125	472
0	344	121	465
0	339	121	460
0	331	121	452
0	326	119	445
0	321	115	436
4	317	112	429
4	311	113	424
6	305	111	416
6	298	110	408
6	294	111	405
4	288	114	402
7	279	114	393
7	271	115	386
7	261	121	382
7	250	122	372
7	244	124	368
7	236	127	363
7	221	138	359
7	211	144	355
7	199	150	349
14	188	155	343
28	175	168	343
50	157	178	335
88	150	181	331
106	131	197	328
106	117	208	325
102	106	215	321
123	91	225	316
156	82	230	312
166	75	231	306
165	61	242	303
162	56	243	299
162	48	249	297
161	37	253	290
161	34	250	284
161	29	251	280
155	26	249	275
151	24	247	271
150	20	248	268
149	17	250	267
159	18	249	267
152	22	247	269
143	31	246	277
130	40	240	280
122	46	239	285
110	53	234	287
100	60	231	291
90	68	230	298
86	73	227	300
83	78	224	302
83	79	223	302
87	82	221	303
87	82	218	300
88	85	219	304
82	84	218	302
80	84	217	301
164	81	215	296
220	81	212	293
253	79	212	291
257	79	209	288
363	78	205	283
393	80	203	283
395	81	202	283
394	81	199	280
394	83	199	282
388	84	197	281
385	87	193	280
384	89	193	282
384	91	188	279
379	92	187	279
385	93	186	279
396	94	183	277
393	96	183	279
394	96	181	277
386	97	179	276
372	97	177	274
374	98	176	274
366	100	174	274
359	99	172	271
361	100	170	270
364	102	167	269
365	102	166	268
359	102	163	265
359	102	162	264
359	101	162	263
358	100	160	260
352	101	157	258
351	101	157	258
351	101	156	257
347	100	155	255
343	101	153	254
334	101	150	251
331	100	149	249
326	97	146	243
318	96	144	240
318	94	144	238
326	93	144	237
312	92	141	233
312	91	141	232
312	93	140	233
312	93	140	233
300	96	137	233
288	107	136	243
