embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	72	2	74
0	71	2	73
0	70	3	73
0	68	4	72
0	63	9	72
0	55	17	72
0	52	19	71
0	50	21	71
0	47	24	71
0	45	26	71
0	37	32	69
0	28	40	68
0	23	44	67
0	16	50	66
0	11	54	65
0	9	55	64
0	5	56	61
0	3	58	61
0	3	58	61
0	2	59	61
0	2	59	61
0	2	59	61
0	1	60	61
0	1	59	60
10	1	59	60
18	1	58	59
18	1	57	58
18	1	57	58
31	1	57	58
49	1	57	58
79	0	57	57
109	0	57	57
119	0	56	56
125	0	56	56
163	0	56	56
183	0	56	56
216	0	56	56
247	0	56	56
257	0	56	56
295	0	56	56
310	0	56	56
314	0	56	56
314	0	56	56
320	0	56	56
316	0	55	55
320	0	55	55
320	0	55	55
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
178	0	33	33
178	0	33	33
178	0	33	33
178	0	33	33
178	0	33	33
173	0	32	32
173	0	32	32
173	0	32	32
165	0	31	31
156	1	30	31
155	2	30	32
150	3	29	32
148	5	29	34
142	11	29	40
138	15	29	44
126	27	29	56
120	33	29	62
112	41	29	70
103	50	29	79
94	63	29	92
85	72	29	101
73	84	29	113
65	90	29	119
60	95	29	124
64	104	28	132
68	113	28	141
78	120	27	147
69	126	27	153
64	130	27	157
63	127	27	154
58	130	27	157
119	130	27	157
155	132	27	159
208	132	27	159
226	132	27	159
271	131	27	158
282	132	27	159
282	131	27	158
282	130	27	157
282	129	27	156
282	125	27	152
266	123	26	149
266	122	26	148
266	118	25	143
278	116	25	141
278	115	25	140
276	115	25	140
274	115	25	140
258	118	24	142
255	120	24	144
255	120	24	144
249	125	23	148
261	126	23	149
272	127	23	150
269	129	23	152
266	131	23	154
264	130	23	153
261	132	23	155
258	133	25	158
268	133	26	159
251	132	27	159
249	131	30	161
244	134	31	165
240	132	37	169
251	135	38	173
246	133	44	177
241	141	50	191
251	147	53	200
255	154	58	212
226	174	64	238
198	191	66	257
175	204	72	276
153	219	74	293
141	224	79	303
130	232	79	311
121	235	83	318
111	236	83	319
187	235	87	322
259	236	90	326
316	240	91	331
346	231	98	329
365	228	102	330
368	239	104	343
381	244	105	349
429	243	105	348
438	242	108	350
475	246	109	355
471	245	111	356
457	251	112	363
471	255	114	369
471	250	113	363
488	250	111	361
478	257	110	367
481	279	113	392
447	318	113	431
388	367	115	482
436	406	117	523
562	437	118	555
642	457	119	576
701	466	123	589
783	473	130	603
738	465	137	602
757	465	149	614
782	460	169	629
803	462	175	637
851	466	184	650
921	456	200	656
859	470	199	669
922	488	203	691
1107	502	211	713
1245	545	209	754
1252	595	208	803
1189	664	206	870
1068	684	201	885
1065	675	207	882
998	659	211	870
931	647	213	860
915	639	219	858
900	643	229	872
849	704	239	943
725	806	241	1047
623	916	247	1163
667	987	245	1232
794	1024	249	1273
894	1017	251	1268
1034	998	262	1260
1104	970	270	1240
1117	948	281	1229
1104	920	284	1204
649	18	199	217
643	13	198	211
635	20	199	219
607	27	200	227
596	38	199	237
578	45	198	243
565	58	198	256
553	61	195	256
532	80	194	274
511	100	190	290
499	111	187	298
474	132	186	318
438	161	183	344
375	213	181	394
321	256	175	431
252	321	173	494
187	174	171	345
141	212	169	381
93	250	166	416
65	273	166	439
43	291	166	457
29	301	163	464
19	307	162	469
12	309	161	470
9	305	158	463
5	309	157	466
3	306	153	459
2	302	150	452
1	299	149	448
1	294	148	442
1	283	148	431
1	278	148	426
1	274	145	419
0	271	145	416
0	269	145	414
0	268	145	413
0	263	143	406
0	262	141	403
0	259	140	399
0	253	133	386
0	251	130	381
0	247	131	378
0	246	130	376
0	241	129	370
11	235	129	364
16	234	127	361
16	231	126	357
11	229	124	353
11	227	125	352
14	219	126	345
17	217	126	343
17	208	130	338
17	204	129	333
17	195	132	327
17	186	136	322
17	180	138	318
17	167	148	315
17	157	156	313
25	149	162	311
27	135	171	306
27	118	185	303
38	105	194	299
70	94	200	294
82	82	211	293
82	72	219	291
84	63	225	288
102	57	226	283
155	47	235	282
182	44	238	282
177	38	242	280
174	37	240	277
169	34	243	277
162	34	242	276
161	32	244	276
161	25	246	271
166	22	247	269
154	20	244	264
152	21	243	264
152	20	243	263
169	20	241	261
162	20	237	257
154	24	234	258
146	31	230	261
135	39	228	267
128	45	228	273
124	57	229	286
121	59	226	285
116	60	224	284
111	62	222	284
111	62	219	281
112	62	214	276
105	62	211	273
108	63	210	273
104	63	207	270
109	63	206	269
157	63	203	266
193	61	202	263
220	61	200	261
232	62	195	257
315	65	194	259
323	70	190	260
319	73	187	260
314	76	182	258
313	76	181	257
308	80	179	259
300	86	178	264
303	85	174	259
310	93	173	266
308	95	172	267
316	97	169	266
323	96	169	265
321	99	167	266
323	99	166	265
317	99	162	261
306	99	159	258
306	98	157	255
303	98	155	253
304	98	154	252
304	97	153	250
304	100	152	252
299	99	150	249
290	98	147	245
290	97	146	243
278	97	143	240
275	98	142	240
274	99	141	240
271	98	140	238
266	95	139	234
262	93	138	231
262	93	137	230
259	94	136	230
258	94	136	230
257	93	135	228
255	94	133	227
257	94	133	227
260	94	131	225
261	93	131	224
260	91	129	220
256	92	127	219
254	94	127	221
249	96	126	222
240	101	124	225
236	107	124	231
232	114	124	238
224	120	122	242
221	131	121	252
215	138	119	257
201	149	116	265
197	159	113	272
192	166	112	278
190	176	111	287
199	181	110	291
194	189	109	298
200	196	107	303
207	200	106	306
213	205	105	310
214	206	105	311
208	215	104	319
209	216	102	318
204	219	101	320
206	220	100	320
203	224	99	323
202	224	98	322
207	225	96	321
199	221	93	314
199	217	93	310
198	212	94	306
195	209	93	302
194	210	93	303
199	205	97	302
200	200	98	298
188	198	97	295
198	199	98	297
205	200	97	297
199	198	98	296
195	193	98	291
196	193	98	291
193	191	96	287
191	192	95	287
183	190	95	285
184	188	96	284
182	187	96	283
179	184	96	280
181	184	95	279
183	183	95	278
184	180	95	275
184	178	95	273
186	177	93	270
183	174	94	268
182	171	97	268
177	171	96	267
177	168	96	264
180	169	95	264
183	168	95	263
182	169	95	264
176	170	93	263
176	167	95	262
177	165	95	260
175	159	94	253
182	158	94	252
191	160	93	253
185	157	94	251
182	158	93	251
178	159	94	253
175	159	94	253
171	162	93	255
174	166	94	260
159	169	92	261
160	168	92	260
158	169	93	262
156	169	93	262
170	173	93	266
160	174	91	265
158	172	91	263
127	173	84	257
104	172	82	254
101	170	82	252
97	167	82	249
95	166	83	249
94	165	82	247
95	166	81	247
101	165	82	247
99	161	86	247
105	160	86	246
106	157	91	248
105	153	95	248
113	149	99	248
111	145	101	246
111	140	103	243
116	137	106	243
115	131	108	239
121	131	110	241
119	124	114	238
129	122	116	238
129	123	119	242
130	125	120	245
118	118	123	241
117	116	125	241
110	113	123	236
107	114	121	235
107	113	126	239
106	115	127	242
118	117	129	246
132	117	127	244
154	116	128	244
152	119	129	248
150	117	126	243
195	120	127	247
205	123	130	253
206	126	129	255
209	128	130	258
203	133	128	261
