embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	79	0	79
0	79	0	79
0	79	0	79
0	76	2	78
0	76	2	78
0	76	2	78
0	73	5	78
0	70	8	78
0	69	9	78
0	63	13	76
0	59	17	76
0	53	23	76
0	47	29	76
0	39	36	75
0	36	39	75
0	35	40	75
0	28	47	75
0	23	51	74
0	18	56	74
0	14	60	74
0	11	63	74
0	11	63	74
0	10	63	73
0	8	64	72
0	7	65	72
0	6	66	72
0	4	66	70
0	4	66	70
18	3	67	70
18	2	67	69
30	1	68	69
44	1	67	68
59	0	68	68
70	0	68	68
98	0	68	68
145	0	68	68
166	0	67	67
200	0	66	66
219	0	66	66
243	0	66	66
270	0	66	66
300	0	66	66
324	0	66	66
334	0	66	66
346	0	66	66
346	0	66	66
342	0	65	65
340	0	64	64
356	0	64	64
356	0	64	64
356	0	64	64
191	0	39	39
191	0	39	39
191	0	39	39
191	0	39	39
191	0	39	39
191	0	39	39
185	0	38	38
185	0	38	38
185	0	38	38
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
176	0	36	36
176	0	36	36
176	0	36	36
176	0	36	36
176	0	36	36
175	1	36	37
170	1	35	36
169	2	35	37
167	4	35	39
163	5	34	39
161	7	34	41
161	7	34	41
154	14	34	48
150	18	34	52
143	22	33	55
136	27	32	59
132	31	32	63
124	39	32	71
118	45	32	77
104	52	31	83
91	64	31	95
111	71	31	102
103	79	31	110
95	86	31	117
86	95	31	126
85	104	31	135
106	111	31	142
104	122	31	153
104	124	29	153
107	127	29	156
105	129	29	158
105	128	29	157
141	130	29	159
166	134	29	163
196	133	28	161
194	134	28	162
264	133	28	161
273	134	28	162
273	133	28	161
263	130	27	157
277	132	27	159
300	133	27	160
300	133	27	160
300	130	27	157
300	129	27	156
300	128	27	155
279	128	25	153
279	124	25	149
261	130	24	154
259	132	24	156
257	134	24	158
248	138	23	161
243	141	23	164
238	144	24	168
217	146	24	170
223	148	25	173
224	153	25	178
218	157	25	182
224	160	26	186
223	158	27	185
222	156	28	184
216	153	28	181
234	150	31	181
234	148	33	181
241	146	36	182
239	144	36	180
245	140	40	180
247	137	48	185
267	137	51	188
244	146	55	201
223	161	61	222
199	171	64	235
179	184	69	253
158	193	73	266
138	203	73	276
128	208	76	284
117	212	78	290
121	212	81	293
162	217	80	297
229	221	84	305
279	221	90	311
329	222	94	316
353	222	100	322
367	228	100	328
376	229	105	334
395	234	105	339
431	231	108	339
441	227	112	339
441	229	113	342
436	230	114	344
434	229	113	342
425	223	114	337
431	221	110	331
477	226	112	338
508	239	115	354
518	266	117	383
493	305	119	424
542	340	119	459
562	370	119	489
641	391	120	511
683	407	120	527
752	422	127	549
786	426	135	561
830	430	146	576
878	428	163	591
880	432	175	607
882	462	184	646
916	487	192	679
821	513	184	697
939	543	190	733
1165	563	196	759
1272	584	202	786
1310	630	205	835
1269	672	205	877
1029	687	189	876
1032	683	191	874
1012	677	196	873
938	665	199	864
896	660	200	860
886	669	203	872
863	723	202	925
757	810	214	1024
647	905	214	1119
652	937	216	1153
755	961	226	1187
927	967	231	1198
1011	957	237	1194
1062	941	242	1183
1083	926	241	1167
1095	920	244	1164
666	19	181	200
655	14	180	194
648	21	180	201
637	28	179	207
612	36	177	213
606	41	177	218
589	52	175	227
571	49	173	222
560	58	173	231
536	71	170	241
521	84	168	252
488	107	166	273
467	127	165	292
412	179	164	343
361	227	161	388
301	277	159	436
231	178	158	336
162	230	154	384
127	264	151	415
97	289	148	437
78	302	144	446
62	311	143	454
47	322	142	464
37	325	142	467
26	328	140	468
17	335	138	473
12	336	138	474
11	329	136	465
7	325	134	459
5	325	132	457
3	321	132	453
2	318	131	449
2	312	130	442
2	310	130	440
1	307	128	435
0	297	126	423
0	292	124	416
0	290	122	412
0	286	122	408
0	283	123	406
0	281	121	402
0	278	122	400
0	275	120	395
0	269	118	387
0	265	118	383
0	260	116	376
0	254	116	370
0	248	118	366
0	244	113	357
0	237	114	351
0	231	112	343
0	224	113	337
0	217	114	331
0	212	117	329
0	205	121	326
0	200	125	325
0	192	128	320
0	183	132	315
3	167	146	313
3	149	157	306
11	132	170	302
33	117	182	299
56	105	190	295
77	92	199	291
77	78	208	286
79	73	207	280
95	65	212	277
138	56	218	274
162	52	220	272
161	49	221	270
160	43	224	267
160	37	226	263
154	31	230	261
151	26	233	259
146	24	229	253
146	20	232	252
146	13	238	251
143	11	236	247
140	12	234	246
149	14	234	248
142	17	233	250
134	21	231	252
128	27	230	257
123	32	228	260
117	37	225	262
108	47	220	267
106	48	220	268
103	50	221	271
101	51	220	271
102	50	216	266
96	50	212	262
95	50	212	262
93	49	211	260
89	51	209	260
87	51	205	256
129	52	202	254
194	53	201	254
231	55	199	254
255	53	199	252
309	56	197	253
337	59	195	254
342	63	193	256
341	64	193	257
331	66	190	256
324	70	189	259
320	74	188	262
322	74	185	259
328	74	183	257
326	76	182	258
341	80	180	260
349	82	178	260
