embryos	juveniles	adults	juv&adults
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	90	0	90
0	89	0	89
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	1	73
0	71	0	71
0	71	0	71
0	68	2	70
0	66	4	70
0	64	5	69
0	62	6	68
0	58	10	68
0	56	12	68
0	48	20	68
0	39	28	67
0	34	31	65
0	29	36	65
0	26	39	65
0	21	44	65
0	16	49	65
0	12	51	63
0	12	51	63
0	11	52	63
0	8	55	63
0	6	57	63
0	4	59	63
0	4	59	63
0	3	60	63
0	3	59	62
0	0	62	62
0	0	62	62
0	0	61	61
5	0	61	61
22	0	60	60
29	0	60	60
45	0	60	60
76	0	60	60
111	0	60	60
118	0	60	60
159	0	60	60
174	0	59	59
185	0	59	59
214	0	58	58
228	0	58	58
243	0	57	57
249	0	57	57
249	0	57	57
273	0	56	56
280	0	56	56
284	0	56	56
288	0	56	56
288	0	56	56
292	0	55	55
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
158	0	30	30
158	0	30	30
158	0	30	30
156	2	30	32
154	4	30	34
154	4	30	34
151	7	30	37
146	12	30	42
142	16	30	46
139	19	30	49
137	21	30	51
132	26	30	56
119	34	29	63
115	38	29	67
105	48	29	77
95	58	29	87
89	64	29	93
81	72	29	101
79	74	29	103
68	84	29	113
75	95	29	124
81	99	29	128
90	112	29	141
85	117	29	146
78	124	29	153
68	132	29	161
74	131	29	160
151	133	29	162
162	134	28	162
190	134	28	162
189	133	28	161
217	133	27	160
214	134	27	161
213	135	27	162
213	135	27	162
225	135	27	162
225	134	27	161
236	133	27	160
236	133	27	160
248	133	27	160
284	131	27	158
284	129	27	156
283	130	27	157
283	129	27	156
282	128	27	155
278	129	28	157
274	131	28	159
262	134	27	161
259	136	27	163
274	138	27	165
273	138	28	166
261	138	27	165
259	139	26	165
255	142	26	168
253	140	25	165
252	136	26	162
238	131	27	158
216	133	26	159
212	134	28	162
195	133	31	164
191	137	33	170
182	144	37	181
168	158	41	199
160	172	45	217
163	179	48	227
150	180	57	237
133	196	58	254
119	205	62	267
99	213	72	285
84	219	78	297
78	219	81	300
69	223	83	306
67	219	85	304
125	220	86	306
185	216	90	306
235	210	97	307
252	206	95	301
320	211	94	305
343	212	97	309
361	212	102	314
367	207	102	309
395	205	104	309
403	203	103	306
387	204	102	306
378	205	102	307
386	202	104	306
377	201	105	306
394	199	107	306
454	203	108	311
441	222	110	332
433	242	112	354
411	280	113	393
442	329	116	445
507	367	118	485
589	387	122	509
599	398	125	523
674	411	127	538
718	405	138	543
768	402	149	551
790	404	159	563
797	401	173	574
779	416	180	596
846	437	186	623
829	454	181	635
927	460	186	646
1117	466	194	660
1161	502	199	701
1127	563	198	761
1053	622	198	820
909	639	183	822
934	635	186	821
944	630	194	824
871	625	192	817
828	614	196	810
810	626	192	818
734	677	198	875
644	754	206	960
600	814	215	1029
596	862	220	1082
690	892	222	1114
735	892	225	1117
826	870	233	1103
910	850	239	1089
944	845	238	1083
920	826	232	1058
517	14	159	173
505	15	157	172
497	22	156	178
478	30	154	184
471	37	154	191
451	45	151	196
440	56	149	205
419	63	147	210
406	74	147	221
400	79	147	226
388	90	147	237
363	101	145	246
344	118	144	262
299	159	143	302
259	196	139	335
221	234	138	372
191	102	137	239
143	146	136	282
99	175	131	306
85	188	131	319
64	208	130	338
49	218	127	345
40	225	125	350
26	235	122	357
23	236	121	357
14	240	119	359
12	240	119	359
8	242	117	359
4	243	114	357
2	243	114	357
2	241	114	355
1	237	112	349
0	234	111	345
0	232	109	341
0	229	108	337
0	225	106	331
0	225	106	331
0	221	105	326
0	221	104	325
0	219	101	320
0	218	100	318
0	214	100	314
0	213	99	312
0	209	100	309
0	205	99	304
0	203	99	302
0	200	99	299
0	200	99	299
0	196	101	297
0	193	102	295
0	189	104	293
0	188	104	292
0	184	105	289
0	182	105	287
0	176	109	285
0	173	110	283
0	167	110	277
0	157	118	275
8	148	124	272
8	136	134	270
11	129	140	269
22	113	153	266
37	99	164	263
49	87	176	263
49	83	179	262
50	77	180	257
63	67	188	255
115	63	191	254
132	61	193	254
131	59	193	252
128	53	194	247
128	49	198	247
128	37	209	246
128	29	217	246
124	26	217	243
124	21	221	242
124	18	222	240
124	16	223	239
124	15	223	238
138	17	220	237
135	18	220	238
126	24	219	243
120	29	215	244
112	31	212	243
108	34	212	246
107	37	209	246
103	37	208	245
98	41	207	248
92	44	204	248
93	45	200	245
93	45	197	242
85	45	194	239
84	45	192	237
79	42	189	231
76	42	183	225
108	43	181	224
126	43	181	224
154	42	179	221
151	46	178	224
211	49	176	225
240	50	175	225
240	55	174	229
238	55	173	228
232	57	171	228
229	59	171	230
224	61	170	231
216	62	166	228
224	64	164	228
233	66	164	230
244	65	164	229
253	67	163	230
250	68	161	229
247	70	159	229
253	73	158	231
253	72	157	229
257	71	156	227
261	71	156	227
260	70	155	225
260	70	155	225
253	70	152	222
250	69	150	219
246	69	147	216
245	69	146	215
245	68	146	214
245	68	146	214
242	68	145	213
242	68	145	213
241	68	144	212
240	68	143	211
236	69	141	210
233	69	139	208
230	67	136	203
228	67	135	202
228	67	135	202
228	66	135	201
228	65	135	200
230	65	135	200
230	64	134	198
224	64	132	196
220	66	131	197
218	67	130	197
215	70	130	200
221	74	130	204
214	78	128	206
206	92	128	220
202	99	125	224
191	108	123	231
183	112	121	233
184	119	120	239
185	132	120	252
191	139	119	258
197	145	119	264
196	148	116	264
195	158	114	272
207	163	113	276
212	166	113	279
226	178	113	291
219	174	112	286
219	175	113	288
221	180	112	292
216	180	111	291
214	184	111	295
198	184	107	291
195	183	102	285
200	183	100	283
196	182	99	281
194	180	100	280
187	183	99	282
186	180	99	279
191	178	101	279
185	172	99	271
184	170	100	270
179	169	99	268
179	168	100	268
171	165	98	263
172	164	99	263
168	160	100	260
171	158	100	258
174	154	99	253
175	150	98	248
169	145	100	245
165	143	98	241
157	142	97	239
156	142	96	238
156	141	96	237
152	138	96	234
152	133	97	230
151	132	96	228
157	133	96	229
154	131	95	226
156	132	94	226
155	131	94	225
154	130	94	224
155	129	95	224
153	129	97	226
157	130	96	226
156	128	97	225
156	126	98	224
154	125	97	222
160	125	97	222
162	125	94	219
162	125	92	217
168	123	92	215
166	125	91	216
166	125	91	216
160	127	90	217
157	129	90	219
156	129	90	219
160	128	91	219
157	130	89	219
157	130	89	219
154	129	88	217
151	130	88	218
152	132	86	218
137	133	79	212
115	133	76	209
108	134	75	209
102	138	74	212
99	139	74	213
96	139	73	212
93	142	74	216
96	141	75	216
102	141	75	216
96	144	77	221
97	142	79	221
100	137	85	222
103	134	87	221
104	130	90	220
103	125	95	220
109	123	96	219
121	121	98	219
127	119	101	220
128	120	101	221
129	120	102	222
126	119	103	222
138	121	107	228
135	123	110	233
134	122	111	233
133	120	113	233
132	119	113	232
130	119	113	232
129	117	115	232
136	112	122	234
126	111	122	233
151	109	124	233
150	108	124	232
161	107	125	232
193	108	124	232
203	110	125	235
202	113	123	236
202	115	123	238
191	115	121	236
194	121	121	242
199	125	121	246
192	129	119	248
192	132	119	251
160	134	111	245
158	127	114	241
182	125	115	240
224	123	117	240
231	121	118	239
222	120	118	238
222	116	120	236
219	115	120	235
217	112	121	233
217	107	122	229
217	103	122	225
212	103	120	223
217	104	122	226
237	105	123	228
238	108	121	229
262	109	120	229
275	113	121	234
272	117	123	240
280	128	125	253
295	138	126	264
297	146	128	274
313	154	130	284
345	160	132	292
364	162	133	295
377	163	132	295
333	165	128	293
208	170	107	277
200	175	107	282
198	181	109	290
205	193	109	302
220	199	112	311
234	205	116	321
233	232	116	348
274	237	114	351
324	246	115	361
426	252	118	370
462	250	118	368
484	253	121	374
489	245	123	368
481	240	125	365
475	238	125	363
466	237	125	362
472	233	126	359
464	227	129	356
466	224	128	352
470	224	129	353
471	228	130	358
448	249	131	380
413	291	132	423
398	328	132	460
416	358	135	493
378	404	131	535
396	434	133	567
458	452	134	586
485	465	137	602
510	470	138	608
525	472	140	612
515	467	139	606
561	462	142	604
601	454	145	599
644	442	149	591
712	422	162	584
757	400	178	578
789	388	183	571
793	377	188	565
773	365	192	557
690	361	190	551
662	351	195	546
757	344	197	541
810	351	202	553
796	378	202	580
756	414	202	616
707	462	204	666
736	524	198	722
730	563	196	759
771	610	201	811
835	634	205	839
911	637	223	860
925	640	229	869
850	627	241	868
908	632	260	892
1025	646	273	919
971	667	290	957
1105	675	305	980
1215	671	310	981
1293	706	319	1025
1306	763	324	1087
1397	812	325	1137
1482	836	318	1154
1547	849	309	1158
1567	841	307	1148
1624	840	303	1143
1643	822	306	1128
1554	809	298	1107
1451	805	296	1101
1385	811	298	1109
1310	828	308	1136
1301	826	320	1146
1293	830	332	1162
1278	871	339	1210
1144	910	332	1242
1050	941	327	1268
1041	981	323	1304
1080	1019	326	1345
1099	1056	328	1384
1136	1109	325	1434
1127	1136	320	1456
948	1142	302	1444
962	1129	291	1420
1017	1092	291	1383
728	605	210	815
696	602	209	811
672	591	207	798
667	580	208	788
652	568	207	775
639	560	208	768
626	555	207	762
594	543	204	747
585	542	200	742
573	535	198	733
568	515	202	717
552	503	199	702
536	496	193	689
559	485	192	677
631	478	189	667
637	468	188	656
643	458	191	649
632	457	193	650
596	471	189	660
570	482	188	670
531	504	186	690
491	526	180	706
490	541	185	726
478	539	194	733
467	553	199	752
415	579	202	781
374	602	203	805
352	602	208	810
332	615	213	828
304	629	220	849
289	628	229	857
243	630	238	868
181	625	239	864
153	614	248	862
152	579	264	843
184	556	275	831
186	521	293	814
220	497	304	801
249	475	315	790
328	460	321	781
381	449	328	777
411	438	332	770
431	425	338	763
457	418	341	759
455	411	337	748
471	403	340	743
471	397	338	735
475	394	331	725
554	388	328	716
610	384	325	709
608	373	320	693
601	361	318	679
632	349	321	670
668	343	319	662
669	334	317	651
642	316	311	627
653	312	312	624
654	313	314	627
647	319	314	633
632	322	321	643
624	335	321	656
505	343	285	628
405	344	257	601
393	340	262	602
396	333	265	598
386	333	265	598
419	328	265	593
407	320	269	589
384	315	270	585
378	316	271	587
403	308	274	582
422	300	281	581
463	294	284	578
455	297	286	583
437	306	285	591
363	309	275	584
239	331	242	573
211	340	240	580
187	347	241	588
168	354	246	600
147	366	244	610
134	364	246	610
124	359	253	612
118	352	253	605
112	351	253	604
108	346	249	595
127	341	246	587
136	337	245	582
129	334	242	576
127	331	238	569
124	327	240	567
123	320	243	563
123	318	241	559
134	313	239	552
151	309	238	547
151	303	236	539
136	301	232	533
131	296	229	525
131	290	228	518
122	290	224	514
116	287	218	505
115	280	215	495
114	277	212	489
110	276	210	486
105	274	209	483
103	272	208	480
101	271	206	477
92	272	201	473
91	268	198	466
86	269	194	463
89	268	193	461
128	260	190	450
167	259	187	446
161	255	188	443
157	253	190	443
155	243	191	434
149	236	188	424
168	232	187	419
185	228	187	415
187	227	187	414
191	219	187	406
188	217	186	403
186	214	185	399
192	208	185	393
192	206	184	390
189	202	184	386
