embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	68	1	69
0	67	1	68
0	67	1	68
0	64	3	67
0	61	6	67
0	59	7	66
0	58	8	66
0	55	10	65
0	50	15	65
0	47	18	65
0	42	23	65
0	39	25	64
0	31	33	64
0	27	37	64
0	26	38	64
0	25	39	64
0	19	45	64
0	15	48	63
0	10	53	63
0	6	56	62
0	4	57	61
0	2	59	61
0	2	59	61
0	2	59	61
0	2	58	60
0	1	59	60
0	1	59	60
6	0	59	59
22	0	59	59
29	0	59	59
49	0	59	59
59	0	59	59
73	0	58	58
94	0	58	58
119	0	58	58
152	0	58	58
194	0	58	58
203	0	58	58
216	0	58	58
238	0	58	58
252	0	58	58
278	0	58	58
284	0	57	57
294	0	57	57
308	0	57	57
308	0	57	57
313	0	57	57
313	0	57	57
194	0	38	38
194	0	38	38
194	0	38	38
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
186	0	36	36
186	0	36	36
186	0	36	36
186	0	36	36
186	0	36	36
186	0	36	36
186	0	36	36
186	0	36	36
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
175	0	34	34
174	1	34	35
174	1	34	35
174	1	34	35
173	2	34	36
165	2	33	35
162	5	33	38
155	7	32	39
150	12	32	44
140	17	31	48
134	23	31	54
118	39	31	70
111	45	31	76
102	53	31	84
97	61	30	91
87	70	30	100
75	81	30	111
67	89	30	119
62	93	30	123
98	101	30	131
101	108	30	138
127	113	30	143
129	116	29	145
119	123	29	152
116	125	29	154
133	129	29	158
180	131	28	159
170	131	27	158
217	133	27	160
243	135	27	162
243	134	27	161
272	134	27	161
246	133	25	158
246	132	25	157
246	132	25	157
261	131	25	156
261	131	25	156
261	131	25	156
261	131	25	156
261	129	25	154
276	129	25	154
275	128	25	153
273	130	25	155
260	131	24	155
242	141	23	164
222	145	22	167
205	147	21	168
198	154	21	175
232	158	21	179
232	161	21	182
232	159	21	180
239	157	21	178
235	158	22	180
234	158	22	180
234	155	22	177
247	154	22	176
247	150	25	175
247	146	26	172
246	142	30	172
241	139	36	175
225	135	43	178
215	141	51	192
208	144	56	200
208	158	61	219
179	181	66	247
157	201	68	269
130	220	71	291
103	231	73	304
90	239	74	313
79	240	80	320
75	237	84	321
62	231	89	320
160	228	92	320
252	227	96	323
326	221	100	321
349	213	105	318
357	211	107	318
398	205	109	314
441	198	114	312
464	197	115	312
483	194	114	308
491	191	116	307
494	191	117	308
487	191	117	308
483	194	117	311
476	194	116	310
482	191	117	308
502	206	118	324
514	225	119	344
477	283	121	404
438	334	125	459
480	382	123	505
605	409	123	532
707	436	126	562
763	450	129	579
829	466	136	602
880	477	147	624
903	471	154	625
933	461	173	634
960	451	187	638
958	449	208	657
989	470	214	684
982	495	210	705
1025	520	203	723
1275	558	202	760
1351	609	203	812
1304	693	205	898
1151	798	200	998
887	831	178	1009
873	828	186	1014
843	836	184	1020
751	828	178	1006
747	816	189	1005
710	831	196	1027
670	864	207	1071
569	975	211	1186
547	1033	218	1251
554	1068	216	1284
592	1054	226	1280
795	1040	239	1279
972	1017	246	1263
1040	982	254	1236
1033	945	251	1196
1020	919	254	1173
631	14	192	206
606	7	188	195
581	15	187	202
564	19	185	204
545	23	184	207
532	28	182	210
508	30	179	209
484	38	176	214
468	49	174	223
455	54	172	226
431	60	168	228
410	80	168	248
383	107	167	274
344	144	166	310
283	198	165	363
222	248	162	410
156	177	160	337
111	219	156	375
74	252	153	405
47	274	152	426
28	292	150	442
21	294	149	443
14	301	146	447
11	301	140	441
8	302	137	439
3	301	134	435
0	302	133	435
0	299	129	428
0	295	128	423
0	289	126	415
0	283	125	408
0	276	122	398
0	276	122	398
0	272	122	394
0	268	121	389
0	263	121	384
0	262	119	381
0	259	117	376
0	257	116	373
0	252	116	368
0	247	114	361
0	244	109	353
0	238	109	347
0	236	108	344
5	233	108	341
5	233	107	340
8	232	107	339
8	226	109	335
8	224	109	333
8	219	110	329
3	216	109	325
3	211	110	321
3	203	113	316
3	194	117	311
3	186	122	308
3	176	129	305
3	167	136	303
3	157	144	301
3	141	158	299
8	129	166	295
12	113	175	288
30	95	188	283
65	81	200	281
88	66	213	279
85	60	215	275
87	49	225	274
104	45	225	270
173	38	230	268
173	35	231	266
173	29	235	264
171	28	235	263
165	21	238	259
171	16	239	255
171	12	242	254
169	11	241	252
169	9	240	249
161	8	239	247
160	9	238	247
158	9	238	247
188	11	237	248
180	16	236	252
175	19	234	253
162	27	229	256
155	31	227	258
145	41	225	266
136	48	223	271
133	50	223	273
129	53	217	270
128	53	217	270
124	57	215	272
122	58	214	272
118	59	209	268
113	58	207	265
111	59	205	264
111	59	203	262
180	59	199	258
221	60	199	259
260	61	197	258
274	66	196	262
347	71	193	264
362	75	191	266
355	85	190	275
346	88	189	277
340	92	187	279
327	98	184	282
321	102	182	284
326	106	179	285
337	109	176	285
343	110	176	286
337	112	174	286
340	114	171	285
330	114	167	281
333	116	166	282
333	117	166	283
333	116	166	282
343	116	166	282
339	117	164	281
329	115	160	275
329	113	158	271
327	112	156	268
327	110	153	263
326	108	151	259
325	107	151	258
325	106	149	255
320	106	147	253
316	107	145	252
315	106	144	250
309	106	142	248
307	105	141	246
306	106	141	247
301	109	140	249
299	107	140	247
299	106	140	246
304	109	139	248
304	109	139	248
300	112	136	248
299	112	135	247
291	114	131	245
281	117	130	247
281	114	130	244
280	113	128	241
277	114	128	242
270	120	127	247
265	129	127	256
260	136	127	263
253	146	125	271
234	157	123	280
227	163	122	285
220	177	122	299
215	189	122	311
208	197	121	318
218	204	121	325
219	206	122	328
217	215	122	337
218	225	119	344
218	234	117	351
219	235	117	352
224	241	114	355
227	244	113	357
225	246	113	359
232	246	112	358
232	243	112	355
236	246	112	358
244	245	111	356
245	248	111	359
241	243	112	355
235	242	112	354
239	242	112	354
242	238	112	350
250	240	110	350
251	237	109	346
254	236	108	344
251	234	108	342
250	231	108	339
249	229	110	339
245	225	110	335
244	222	111	333
242	222	111	333
245	221	110	331
245	214	114	328
251	210	115	325
242	207	115	322
237	206	115	321
235	201	114	315
235	200	114	314
229	199	113	312
228	196	115	311
229	193	118	311
235	192	117	309
241	192	118	310
240	193	118	311
233	188	118	306
233	184	121	305
228	181	120	301
224	179	118	297
224	177	119	296
219	175	120	295
220	173	120	293
219	173	119	292
218	172	119	291
217	172	117	289
221	173	118	291
226	168	119	287
225	168	120	288
229	169	120	289
228	167	120	287
225	170	118	288
232	169	118	287
232	168	117	285
224	170	117	287
226	166	119	285
230	164	121	285
221	166	119	285
219	164	119	283
175	169	111	280
156	166	108	274
145	173	108	281
145	173	109	282
141	172	108	280
128	169	107	276
132	171	108	279
132	170	107	277
129	168	109	277
139	165	114	279
142	165	115	280
153	164	115	279
159	158	118	276
160	160	118	278
154	155	121	276
171	152	125	277
168	146	129	275
162	144	127	271
159	145	127	272
166	145	129	274
167	142	137	279
170	145	138	283
167	146	139	285
166	140	146	286
163	139	147	286
161	138	149	287
155	138	149	287
157	140	147	287
170	135	146	281
173	132	149	281
191	129	153	282
196	128	154	282
193	127	155	282
230	126	155	281
248	131	153	284
248	133	150	283
244	138	148	286
243	144	148	292
243	149	146	295
250	146	146	292
253	149	147	296
253	148	145	293
229	150	140	290
219	153	140	293
249	157	138	295
300	154	140	294
311	158	140	298
309	158	140	298
308	152	143	295
307	151	144	295
299	152	143	295
296	154	142	296
291	153	140	293
288	150	138	288
287	147	142	289
328	148	140	288
328	148	141	289
341	145	145	290
347	148	147	295
361	160	147	307
370	164	151	315
363	174	149	323
373	187	150	337
394	201	149	350
416	210	149	359
435	209	150	359
452	208	153	361
366	209	140	349
275	210	128	338
253	223	126	349
234	234	126	360
236	242	128	370
252	261	126	387
249	273	126	399
277	276	131	407
271	283	128	411
321	289	133	422
435	298	134	432
499	301	138	439
531	304	143	447
563	306	146	452
566	302	147	449
561	298	146	444
553	294	145	439
554	290	147	437
526	284	147	431
529	282	147	429
529	280	148	428
542	277	153	430
517	299	154	453
475	338	153	491
438	391	155	546
459	444	158	602
473	490	160	650
474	518	162	680
519	528	158	686
539	532	160	692
554	535	156	691
549	533	154	687
551	527	158	685
558	522	160	682
555	511	166	677
607	494	167	661
646	482	174	656
663	458	188	646
713	446	195	641
699	430	203	633
676	414	214	628
628	407	212	619
676	395	214	609
763	393	226	619
833	401	228	629
836	421	230	651
812	465	228	693
810	504	228	732
813	554	228	782
870	608	226	834
955	627	230	857
981	654	238	892
1073	663	259	922
1081	654	272	926
976	641	275	916
994	617	302	919
1130	644	316	960
1139	640	335	975
1291	635	353	988
1410	648	362	1010
1533	693	366	1059
1513	790	358	1148
1620	848	358	1206
1696	883	353	1236
1743	890	346	1236
1795	884	341	1225
1775	885	337	1222
1762	870	338	1208
1727	866	337	1203
1612	868	331	1199
1563	891	335	1226
1525	916	344	1260
1513	923	341	1264
1584	948	343	1291
1621	972	341	1313
1442	993	333	1326
1317	1030	332	1362
1270	1089	330	1419
1265	1155	324	1479
1225	1217	319	1536
1179	1272	315	1587
1120	1299	313	1612
1058	1300	299	1599
874	1285	277	1562
884	1239	275	1514
636	688	200	888
610	669	195	864
606	661	195	856
582	651	193	844
552	645	195	840
535	639	194	833
525	639	195	834
518	619	195	814
501	616	200	816
505	613	198	811
482	612	195	807
461	602	193	795
469	593	192	785
484	579	190	769
522	569	186	755
495	567	179	746
489	561	179	740
481	553	182	735
455	557	180	737
419	553	178	731
376	558	178	736
362	573	175	748
366	583	175	758
330	597	179	776
312	606	180	786
308	608	185	793
284	612	189	801
286	612	198	810
264	605	216	821
243	605	228	833
228	588	244	832
217	576	245	821
165	556	250	806
150	529	256	785
148	499	274	773
172	473	283	756
200	446	295	741
246	413	307	720
309	381	328	709
389	364	332	696
425	351	336	687
450	340	345	685
455	330	346	676
477	330	348	678
476	328	341	669
494	332	342	674
490	330	345	675
496	329	338	667
563	321	332	653
630	318	332	650
620	316	332	648
607	311	328	639
662	305	331	636
695	299	327	626
734	293	325	618
727	287	326	613
725	283	323	606
718	281	314	595
720	290	317	607
695	299	319	618
678	321	321	642
506	316	271	587
455	311	246	557
447	301	249	550
426	305	247	552
416	305	249	554
432	308	253	561
426	302	254	556
420	294	255	549
428	281	259	540
459	285	259	544
478	285	261	546
511	292	263	555
508	300	267	567
499	308	268	576
342	332	247	579
243	336	224	560
225	339	224	563
198	351	223	574
175	363	219	582
152	376	216	592
134	383	218	601
119	389	214	603
114	384	213	597
106	384	212	596
102	394	213	607
113	386	209	595
114	377	206	583
112	369	208	577
117	366	209	575
108	359	207	566
108	354	203	557
102	346	202	548
139	343	198	541
156	338	198	536
156	325	197	522
155	318	197	515
150	315	191	506
146	312	187	499
146	308	184	492
142	305	182	487
134	302	181	483
131	299	180	479
125	297	180	477
112	292	176	468
108	292	172	464
104	285	171	456
101	281	172	453
102	276	173	449
101	269	176	445
102	266	175	441
121	263	175	438
146	262	173	435
143	264	171	435
140	261	173	434
138	257	171	428
135	252	170	422
153	248	168	416
156	241	165	406
160	235	162	397
162	232	163	395
156	230	162	392
150	225	161	386
151	217	162	379
152	213	163	376
151	211	165	376
150	207	164	371
142	202	161	363
101	198	144	342
101	192	144	336
101	189	143	332
99	191	143	334
98	190	141	331
96	186	141	327
93	185	143	328
93	179	146	325
93	177	147	324
92	175	150	325
90	172	147	319
93	169	144	313
99	164	148	312
102	161	151	312
101	155	154	309
100	150	157	307
100	151	156	307
100	150	156	306
93	148	152	300
92	141	156	297
89	137	156	293
88	134	157	291
84	137	155	292
81	139	155	294
77	138	154	292
75	133	154	287
64	138	148	286
58	140	146	286
55	139	148	287
57	136	150	286
55	135	154	289
60	135	152	287
58	132	152	284
55	132	155	287
55	126	159	285
50	126	154	280
47	122	157	279
46	119	161	280
44	118	163	281
43	115	165	280
38	111	162	273
36	109	161	270
43	105	163	268
59	105	165	270
67	104	163	267
69	100	165	265
69	99	163	262
68	98	160	258
66	96	157	253
67	95	156	251
66	94	156	250
65	91	158	249
65	89	159	248
64	87	158	245
63	84	158	242
67	81	159	240
68	80	159	239
68	78	159	237
71	77	159	236
74	76	156	232
75	76	156	232
78	73	156	229
85	72	156	228
90	70	155	225
92	70	155	225
94	69	155	224
94	67	155	222
94	68	155	223
98	69	154	223
100	69	152	221
110	67	154	221
116	67	153	220
117	64	153	217
110	62	150	212
110	60	150	210
110	60	150	210
107	60	146	206
105	60	144	204
105	61	143	204
111	62	139	201
111	61	139	200
116	60	140	200
115	61	138	199
116	60	139	199
114	60	137	197
114	60	137	197
113	58	137	195
112	59	136	195
132	59	134	193
139	60	134	194
137	62	134	196
155	62	134	196
159	62	134	196
159	62	131	193
158	64	131	195
157	65	130	195
160	68	130	198
162	72	130	202
163	72	129	201
166	71	130	201
165	73	129	202
165	75	127	202
167	77	127	204
171	76	126	202
177	76	126	202
177	76	129	205
176	76	129	205
175	80	127	207
182	82	126	208
185	86	126	212
192	86	127	213
