embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	70	2	72
0	70	2	72
0	66	6	72
0	59	13	72
0	56	16	72
0	52	19	71
0	44	27	71
0	40	31	71
0	34	35	69
0	30	38	68
0	26	41	67
0	23	44	67
0	18	49	67
0	14	52	66
0	8	58	66
0	6	60	66
0	5	59	64
0	2	61	63
0	0	63	63
0	0	63	63
0	0	63	63
0	0	62	62
0	0	62	62
0	0	60	60
6	0	58	58
14	0	58	58
24	0	57	57
65	0	57	57
92	0	57	57
114	0	57	57
138	0	56	56
165	0	54	54
175	0	54	54
197	0	53	53
202	0	53	53
219	0	53	53
233	0	53	53
264	0	51	51
279	0	51	51
279	0	51	51
279	0	50	50
290	0	50	50
290	0	50	50
290	0	50	50
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
169	0	31	31
169	0	31	31
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
157	0	29	29
157	0	29	29
157	0	29	29
156	1	29	30
156	1	29	30
156	1	29	30
153	4	29	33
150	7	29	36
141	13	28	41
139	14	28	42
130	19	27	46
125	24	27	51
124	24	27	51
119	29	27	56
112	36	27	63
108	40	27	67
98	50	27	77
92	55	27	82
80	67	27	94
70	75	27	102
61	82	27	109
51	92	27	119
69	98	27	125
76	110	27	137
77	118	27	145
82	125	27	152
78	126	27	153
106	132	27	159
180	133	27	160
189	134	27	161
220	131	27	158
220	130	27	157
259	130	27	157
259	129	27	156
259	128	27	155
259	128	27	155
249	127	26	153
237	127	25	152
245	127	25	152
245	125	25	150
245	124	25	149
274	122	24	146
274	120	24	144
274	120	24	144
274	119	24	143
274	118	24	142
274	117	24	141
274	117	24	141
274	117	24	141
274	114	24	138
274	113	24	137
274	111	24	135
274	108	25	133
274	107	25	132
274	105	25	130
258	105	25	130
256	106	25	131
251	107	27	134
249	105	31	136
246	105	33	138
245	102	36	138
233	109	41	150
247	122	43	165
239	134	46	180
259	140	51	191
242	149	58	207
220	168	58	226
203	178	63	241
165	201	61	262
135	216	61	277
120	225	64	289
103	237	65	302
91	236	69	305
77	235	69	304
120	240	75	315
161	237	80	317
218	229	90	319
231	233	90	323
245	234	90	324
264	238	92	330
282	240	92	332
314	241	93	334
339	239	92	331
337	239	90	329
331	242	90	332
334	243	91	334
336	244	90	334
349	248	88	336
386	244	89	333
395	248	89	337
386	253	90	343
361	269	95	364
330	294	95	389
315	317	103	420
375	340	105	445
393	355	109	464
497	369	114	483
614	376	123	499
609	372	127	499
652	367	139	506
665	355	153	508
702	349	169	518
785	335	190	525
859	339	198	537
795	337	199	536
930	332	202	534
1172	329	211	540
1289	344	218	562
1237	410	218	628
1143	495	212	707
1089	534	213	747
1142	531	218	749
1094	524	215	739
998	529	206	735
964	531	211	742
912	564	213	777
833	649	218	867
723	745	216	961
614	864	218	1082
638	934	223	1157
774	964	225	1189
956	965	225	1190
1039	970	223	1193
1032	944	225	1169
1041	930	222	1152
1012	912	221	1133
626	22	161	183
616	19	161	180
613	21	161	182
596	31	163	194
585	42	162	204
573	54	161	215
544	71	158	229
518	74	157	231
494	89	153	242
476	106	151	257
465	114	151	265
444	135	151	286
419	159	151	310
365	193	147	340
304	249	147	396
242	307	145	452
185	179	142	321
141	221	141	362
104	257	139	396
73	283	136	419
48	305	135	440
36	314	135	449
27	317	133	450
17	320	130	450
9	319	128	447
6	318	127	445
4	318	126	444
2	314	125	439
1	311	123	434
0	308	123	431
0	295	122	417
0	287	122	409
0	281	122	403
0	279	118	397
0	274	118	392
0	272	115	387
0	266	115	381
0	265	112	377
0	261	112	373
0	257	111	368
0	257	109	366
0	256	108	364
0	252	107	359
0	247	107	354
0	243	109	352
0	237	109	346
0	232	108	340
0	222	110	332
0	219	109	328
0	212	108	320
0	206	108	314
0	199	108	307
0	194	106	300
0	190	107	297
0	185	106	291
0	180	110	290
0	170	117	287
4	159	127	286
4	144	139	283
9	126	151	277
9	116	156	272
29	98	169	267
51	90	176	266
61	74	189	263
61	59	201	260
67	55	202	257
89	50	206	256
152	42	210	252
167	38	213	251
165	32	215	247
163	32	210	242
163	28	213	241
161	21	217	238
161	15	221	236
154	13	220	233
154	10	222	232
154	9	222	231
154	8	222	230
154	8	222	230
161	7	220	227
158	9	221	230
152	14	221	235
138	25	217	242
132	29	218	247
128	30	213	243
129	32	213	245
125	36	211	247
124	41	209	250
121	44	207	251
129	46	204	250
129	46	204	250
127	46	201	247
127	46	198	244
126	47	197	244
126	45	197	242
177	46	195	241
217	48	192	240
242	51	192	243
251	55	192	247
332	58	190	248
359	62	186	248
357	66	185	251
346	71	183	254
345	73	182	255
338	76	180	256
329	82	179	261
320	90	176	266
335	97	174	271
339	99	173	272
338	105	168	273
338	107	168	275
337	108	164	272
338	110	163	273
333	111	161	272
321	112	157	269
324	112	155	267
320	111	153	264
316	110	151	261
316	108	150	258
320	108	150	258
314	106	149	255
311	103	148	251
310	101	147	248
300	101	144	245
299	98	143	241
302	99	143	242
290	97	141	238
288	98	141	239
297	99	141	240
296	100	140	240
294	98	138	236
289	98	137	235
289	98	137	235
289	98	137	235
285	97	133	230
284	97	132	229
279	95	130	225
277	92	129	221
277	91	129	220
275	92	128	220
261	94	125	219
256	99	123	222
253	103	121	224
248	112	121	233
244	119	121	240
235	128	119	247
231	141	120	261
230	148	118	266
227	161	117	278
232	167	117	284
223	177	115	292
227	184	113	297
217	193	111	304
230	203	110	313
227	210	109	319
216	214	106	320
222	220	106	326
218	222	105	327
217	226	104	330
222	232	103	335
236	234	102	336
234	236	99	335
231	238	96	334
231	240	95	335
237	239	96	335
237	237	95	332
238	235	95	330
237	231	95	326
250	229	97	326
259	233	95	328
258	231	95	326
259	227	95	322
263	228	94	322
266	225	93	318
262	221	94	315
262	220	95	315
263	218	94	312
263	215	96	311
264	210	96	306
261	208	96	304
262	207	96	303
257	204	99	303
257	200	100	300
258	197	101	298
258	191	102	293
252	186	99	285
248	184	99	283
240	180	98	278
240	174	99	273
239	174	99	273
235	171	98	269
233	170	98	268
229	167	99	266
226	166	98	264
222	166	96	262
215	163	98	261
215	161	99	260
216	162	99	261
203	161	97	258
202	158	100	258
203	155	100	255
206	155	99	254
207	153	98	251
204	152	99	251
202	152	99	251
193	153	98	251
186	154	98	252
188	159	101	260
187	156	100	256
183	153	99	252
186	153	99	252
198	158	99	257
198	161	99	260
195	163	98	261
151	167	90	257
119	168	83	251
114	168	83	251
102	169	82	251
101	169	82	251
94	172	81	253
96	176	79	255
98	177	78	255
103	173	78	251
97	175	80	255
94	175	81	256
89	172	84	256
86	171	86	257
86	170	90	260
85	164	95	259
88	161	99	260
93	162	101	263
86	159	101	260
82	157	104	261
80	159	106	265
79	154	111	265
82	152	114	266
79	139	120	259
83	140	120	260
81	135	120	255
82	133	121	254
75	129	124	253
76	130	128	258
77	124	135	259
92	124	134	258
105	122	134	256
100	124	134	258
114	124	135	259
181	126	137	263
199	128	137	265
200	127	137	264
207	130	137	267
210	131	136	267
