embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	77	1	78
0	74	2	76
0	74	2	76
0	73	3	76
0	67	8	75
0	66	9	75
0	59	16	75
0	55	20	75
0	53	22	75
0	49	26	75
0	46	29	75
0	40	35	75
0	32	42	74
0	25	47	72
0	21	50	71
0	16	54	70
0	12	58	70
0	10	60	70
0	8	62	70
0	6	64	70
0	3	66	69
0	3	65	68
0	2	66	68
0	2	65	67
0	2	65	67
8	1	66	67
8	0	67	67
8	0	67	67
18	0	66	66
50	0	66	66
69	0	66	66
104	0	66	66
124	0	66	66
142	0	65	65
173	0	65	65
216	0	65	65
246	0	65	65
268	0	65	65
307	0	65	65
317	0	65	65
343	0	64	64
347	0	64	64
356	0	63	63
363	0	63	63
366	0	63	63
360	0	62	62
352	0	61	61
358	0	61	61
194	0	35	35
194	0	35	35
194	0	35	35
194	0	35	35
194	0	35	35
194	0	35	35
194	0	35	35
194	0	35	35
194	0	35	35
194	0	35	35
194	0	35	35
194	0	35	35
194	0	35	35
194	0	35	35
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
184	0	33	33
184	0	33	33
183	1	33	34
181	3	33	36
173	4	32	36
173	4	32	36
157	8	30	38
156	9	30	39
143	17	29	46
130	24	28	52
123	31	28	59
115	39	28	67
108	46	28	74
99	55	28	83
95	66	28	94
83	78	28	106
78	82	28	110
72	87	28	115
58	99	27	126
65	103	27	130
70	111	27	138
65	120	27	147
60	125	27	152
53	129	26	155
60	133	26	159
156	136	26	162
177	137	26	163
219	138	25	163
220	136	24	160
235	134	24	158
235	134	24	158
235	133	24	157
245	131	24	155
256	130	24	154
256	128	24	152
256	125	24	149
256	125	24	149
256	123	24	147
268	124	24	148
267	123	24	147
259	123	23	146
259	120	23	143
245	118	22	140
244	117	22	139
243	116	22	138
240	117	21	138
238	117	21	138
236	116	21	137
233	118	21	139
232	117	21	138
230	119	21	140
228	120	21	141
227	121	21	142
250	121	23	144
249	116	27	143
247	116	29	145
246	116	29	145
245	116	28	144
241	114	33	147
238	114	36	150
245	121	38	159
260	136	42	178
259	150	46	196
222	164	52	216
200	180	53	233
175	193	62	255
158	204	66	270
142	215	71	286
131	219	76	295
121	225	79	304
121	222	87	309
137	224	88	312
171	227	90	317
226	222	95	317
264	221	96	317
309	222	100	322
320	226	100	326
369	225	99	324
369	235	97	332
385	242	100	342
387	240	100	340
387	246	96	342
377	247	97	344
374	246	98	344
381	241	101	342
410	240	102	342
411	251	101	352
393	270	101	371
372	283	104	387
379	308	104	412
354	339	104	443
389	370	100	470
429	395	101	496
504	412	103	515
592	435	107	542
682	437	122	559
694	425	135	560
699	420	142	562
742	403	167	570
748	403	177	580
845	406	181	587
787	405	187	592
870	401	197	598
1121	404	199	603
1259	425	201	626
1262	477	205	682
1146	538	202	740
1046	564	192	756
1058	565	205	770
1016	566	212	778
951	593	211	804
921	602	219	821
924	612	224	836
815	703	229	932
679	822	241	1063
611	928	241	1169
718	999	243	1242
825	1031	244	1275
937	1018	252	1270
1096	1015	251	1266
1188	991	256	1247
1214	973	258	1231
1203	957	258	1215
757	12	187	199
746	12	187	199
735	23	187	210
721	29	187	216
712	29	185	214
698	37	184	221
688	47	182	229
679	45	181	226
659	54	175	229
640	62	173	235
627	71	171	242
606	84	170	254
563	117	165	282
503	168	163	331
428	238	162	400
344	300	158	458
270	207	156	363
197	274	153	427
156	312	151	463
123	339	149	488
89	365	145	510
64	385	141	526
45	400	140	540
29	411	137	548
18	417	135	552
9	420	132	552
4	413	130	543
2	409	130	539
2	401	129	530
2	395	128	523
2	386	125	511
2	382	125	507
1	378	124	502
0	374	122	496
4	371	120	491
4	368	118	486
4	365	115	480
4	359	113	472
4	353	112	465
4	346	111	457
4	341	106	447
4	338	100	438
4	329	101	430
4	328	101	429
8	323	100	423
8	317	98	415
8	307	98	405
8	297	102	399
8	289	104	393
8	284	105	389
8	279	103	382
8	276	103	379
7	267	101	368
7	260	104	364
7	251	111	362
7	238	119	357
7	223	129	352
7	208	138	346
4	198	146	344
5	182	162	344
19	165	172	337
35	157	177	334
62	135	196	331
103	117	209	326
103	102	220	322
101	82	237	319
120	72	240	312
172	63	245	308
203	55	247	302
203	51	250	301
198	44	252	296
189	40	252	292
189	35	254	289
189	29	258	287
182	23	260	283
181	20	259	279
178	20	257	277
177	16	261	277
175	17	260	277
183	19	259	278
180	26	260	286
174	27	259	286
161	35	259	294
154	41	259	300
145	49	252	301
142	49	250	299
135	55	247	302
133	61	246	307
125	64	245	309
126	70	243	313
138	73	243	316
130	75	236	311
129	76	234	310
129	73	233	306
127	73	228	301
164	72	224	296
209	72	220	292
241	72	217	289
257	73	216	289
380	75	213	288
412	77	212	289
408	78	209	287
403	78	208	286
400	80	207	287
392	80	206	286
383	84	205	289
388	86	203	289
389	91	203	294
386	93	201	294
396	94	201	295
409	107	199	306
413	109	198	307
409	110	195	305
411	113	194	307
405	117	192	309
413	117	192	309
405	115	190	305
401	113	188	301
393	110	184	294
393	110	182	292
388	111	181	292
388	109	180	289
382	110	176	286
372	109	173	282
369	108	172	280
359	107	169	276
362	105	169	274
356	105	168	273
353	106	166	272
351	105	166	271
348	103	164	267
339	103	159	262
335	103	158	261
334	103	157	260
331	102	155	257
330	102	154	256
329	106	153	259
332	105	153	258
328	107	151	258
331	108	151	259
335	109	151	260
327	115	150	265
