embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	1	72
0	70	1	71
0	70	1	71
0	69	2	71
0	68	3	71
0	64	5	69
0	59	8	67
0	54	13	67
0	49	18	67
0	43	24	67
0	36	30	66
0	27	38	65
0	23	42	65
0	17	47	64
0	13	51	64
0	11	52	63
0	9	53	62
0	7	55	62
0	6	56	62
0	5	56	61
0	4	56	60
0	4	56	60
0	2	58	60
0	1	58	59
0	1	56	57
0	1	55	56
4	1	54	55
4	0	55	55
8	0	55	55
19	0	53	53
38	0	53	53
61	0	52	52
67	0	52	52
101	0	52	52
140	0	52	52
165	0	52	52
187	0	52	52
220	0	52	52
232	0	51	51
252	0	51	51
248	0	50	50
259	0	50	50
264	0	50	50
260	0	49	49
265	0	49	49
268	0	49	49
259	0	48	48
139	0	26	26
139	0	26	26
139	0	26	26
139	0	26	26
139	0	26	26
135	0	25	25
135	0	25	25
135	0	25	25
135	0	25	25
126	0	24	24
126	0	24	24
126	0	24	24
126	0	24	24
126	0	24	24
126	0	24	24
126	0	24	24
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
121	1	23	24
120	2	23	25
116	3	22	25
113	6	22	28
110	8	22	30
107	11	22	33
104	14	22	36
99	19	22	41
97	21	21	42
92	26	21	47
86	32	21	53
81	37	21	58
77	46	21	67
70	53	21	74
63	60	21	81
53	70	21	91
55	79	21	100
45	89	21	110
39	95	21	116
35	98	20	118
31	102	20	122
43	105	20	125
92	108	20	128
111	109	19	128
187	110	19	129
187	110	19	129
203	110	19	129
203	110	19	129
210	110	19	129
210	110	19	129
210	110	19	129
210	110	19	129
225	110	19	129
225	110	19	129
235	111	19	130
235	111	19	130
235	111	19	130
235	108	19	127
234	109	19	128
233	110	19	129
232	109	19	128
231	109	19	128
241	110	19	129
240	111	19	130
238	113	19	132
237	114	19	133
235	116	19	135
233	117	20	137
248	118	20	138
248	117	20	137
248	113	21	134
248	111	23	134
248	110	24	134
248	107	27	134
247	105	28	133
242	109	29	138
242	104	38	142
241	102	45	147
248	103	51	154
223	126	51	177
205	141	53	194
174	165	57	222
159	171	63	234
143	180	67	247
114	201	74	275
100	208	79	287
77	215	80	295
69	221	80	301
127	229	82	311
211	225	89	314
230	223	90	313
268	221	93	314
324	218	98	316
352	222	98	320
362	215	100	315
388	213	98	311
395	214	96	310
409	213	98	311
402	217	98	315
389	219	97	316
358	217	93	310
359	216	93	309
368	216	93	309
382	225	96	321
369	243	94	337
330	270	98	368
309	312	98	410
338	342	99	441
379	368	98	466
455	390	97	487
539	405	100	505
584	416	105	521
612	421	115	536
697	418	122	540
693	414	127	541
717	403	142	545
734	392	158	550
766	396	165	561
739	393	174	567
764	395	179	574
944	394	179	573
1078	419	182	601
1096	480	185	665
1028	515	185	700
904	522	181	703
878	522	179	701
858	520	182	702
765	518	180	698
768	509	190	699
814	520	195	715
759	586	197	783
605	685	199	884
591	759	207	966
661	790	213	1003
740	804	226	1030
873	825	224	1049
919	826	223	1049
996	820	228	1048
968	801	227	1028
947	781	228	1009
608	26	163	189
591	25	163	188
573	40	164	204
564	49	162	211
553	54	160	214
530	59	158	217
520	69	157	226
509	69	157	226
494	83	155	238
472	93	153	246
449	109	152	261
430	118	149	267
404	143	149	292
371	175	149	324
310	225	145	370
244	276	142	418
177	169	141	310
145	201	141	342
111	232	135	367
90	251	130	381
73	264	129	393
58	272	128	400
48	274	127	401
39	282	127	409
32	282	125	407
25	287	123	410
19	288	119	407
10	295	119	414
6	293	117	410
4	293	116	409
4	292	115	407
3	290	114	404
2	287	115	402
1	284	115	399
1	280	114	394
1	275	112	387
1	272	110	382
1	270	111	381
1	269	112	381
0	266	110	376
0	260	109	369
0	258	107	365
0	255	105	360
0	252	106	358
5	248	107	355
12	242	107	349
12	237	112	349
12	235	110	345
12	229	112	341
12	224	113	337
12	223	113	336
12	221	113	334
12	218	113	331
12	211	119	330
12	199	122	321
12	190	127	317
16	185	129	314
16	175	137	312
19	163	145	308
28	149	156	305
45	134	165	299
48	121	173	294
82	107	185	292
92	97	192	289
92	87	201	288
93	81	204	285
109	78	207	285
156	69	214	283
169	69	212	281
168	68	212	280
172	60	219	279
163	55	221	276
162	50	223	273
162	40	232	272
162	35	236	271
161	32	234	266
155	29	234	263
155	26	237	263
149	22	237	259
145	29	234	263
137	32	232	264
126	40	231	271
118	44	232	276
108	54	231	285
89	67	228	295
82	73	228	301
79	75	226	301
77	76	225	301
74	77	223	300
81	79	221	300
96	79	216	295
94	79	212	291
93	78	210	288
94	77	206	283
94	77	206	283
147	76	205	281
194	73	205	278
237	73	205	278
238	72	202	274
292	72	201	273
341	71	199	270
342	75	197	272
331	78	194	272
318	85	192	277
314	88	191	279
305	92	190	282
303	95	190	285
312	95	185	280
311	96	181	277
331	95	178	273
339	96	175	271
335	97	171	268
335	98	170	268
