embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	72	3	75
0	69	6	75
0	61	14	75
0	59	16	75
0	57	18	75
0	52	23	75
0	45	29	74
0	40	34	74
0	32	42	74
0	32	41	73
0	28	44	72
0	21	50	71
0	16	55	71
0	14	56	70
0	13	57	70
0	10	59	69
0	6	62	68
0	4	63	67
0	3	62	65
0	3	62	65
0	2	63	65
0	1	64	65
0	1	62	63
0	1	62	63
4	0	63	63
14	0	63	63
35	0	63	63
66	0	62	62
76	0	61	61
83	0	60	60
129	0	60	60
170	0	60	60
177	0	58	58
204	0	58	58
223	0	57	57
247	0	57	57
258	0	57	57
261	0	56	56
271	0	56	56
285	0	56	56
303	0	56	56
308	0	56	56
308	0	56	56
316	0	56	56
218	0	40	40
218	0	40	40
212	0	39	39
212	0	39	39
212	0	39	39
212	0	39	39
212	0	39	39
212	0	39	39
212	0	39	39
212	0	39	39
212	0	39	39
212	0	39	39
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
204	1	38	39
204	1	38	39
202	3	38	41
200	5	38	43
197	8	38	46
193	12	38	50
186	19	38	57
178	27	38	65
172	33	38	71
161	44	38	82
154	50	38	88
140	64	38	102
136	67	38	105
124	81	37	118
108	93	36	129
98	103	35	138
86	114	35	149
107	125	35	160
129	131	33	164
131	138	33	171
120	148	33	181
116	152	33	185
105	163	33	196
107	172	31	203
181	177	30	207
201	178	30	208
214	177	29	206
223	176	29	205
287	177	29	206
296	175	28	203
285	173	26	199
285	171	26	197
285	170	26	196
277	167	25	192
277	166	25	191
277	164	25	189
277	163	25	188
292	161	25	186
284	158	24	182
284	158	24	182
283	158	24	182
281	160	24	184
267	162	23	185
262	167	23	190
257	171	23	194
266	174	23	197
262	176	23	199
259	176	23	199
272	182	23	205
257	184	22	206
255	184	22	206
236	186	22	208
235	180	23	203
243	178	26	204
239	177	30	207
243	174	31	205
225	171	33	204
211	170	37	207
205	169	43	212
218	170	47	217
220	176	56	232
202	186	63	249
181	198	69	267
150	223	73	296
135	231	78	309
113	239	83	322
96	245	88	333
84	251	88	339
74	250	97	347
68	244	106	350
138	243	111	354
221	243	114	357
308	230	125	355
330	224	127	351
366	222	124	346
390	221	125	346
445	222	126	348
487	222	126	348
533	220	126	346
542	221	129	350
545	221	133	354
526	223	133	356
509	224	130	354
502	222	131	353
524	222	133	355
544	231	133	364
521	255	130	385
501	291	130	421
503	339	133	472
527	372	135	507
611	408	134	542
750	444	133	577
742	457	135	592
807	481	136	617
825	497	148	645
873	506	154	660
946	496	166	662
970	496	184	680
996	511	195	706
1024	538	201	739
922	540	202	742
1026	547	209	756
1269	555	213	768
1362	593	217	810
1368	651	215	866
1252	702	208	910
1109	722	201	923
1083	739	202	941
1023	727	202	929
953	731	203	934
903	728	209	937
859	745	212	957
784	801	223	1024
646	890	229	1119
596	999	239	1238
639	1036	249	1285
704	1045	257	1302
829	1036	262	1298
966	1012	277	1289
1091	979	281	1260
1112	957	281	1238
1105	919	279	1198
700	8	197	205
683	11	196	207
671	22	197	219
655	29	195	224
646	37	193	230
634	44	192	236
606	58	189	247
592	63	189	252
579	75	189	264
559	95	188	283
535	108	186	294
520	122	186	308
479	152	184	336
426	201	183	384
365	256	182	438
275	324	178	502
204	193	175	368
148	246	173	419
96	289	169	458
73	305	168	473
55	317	166	483
33	328	164	492
26	329	159	488
16	333	157	490
9	337	150	487
7	337	149	486
7	334	148	482
5	332	145	477
4	329	144	473
3	328	142	470
2	327	140	467
1	319	138	457
0	316	136	452
0	312	135	447
0	306	133	439
0	300	130	430
0	299	128	427
0	295	127	422
0	292	125	417
0	290	124	414
0	287	122	409
0	281	123	404
0	277	120	397
0	273	119	392
0	269	119	388
6	262	120	382
6	257	119	376
6	256	118	374
6	248	117	365
6	241	120	361
6	236	121	357
6	230	123	353
6	222	122	344
6	213	128	341
6	208	132	340
6	194	137	331
6	182	141	323
6	173	148	321
12	155	162	317
23	138	172	310
29	122	186	308
42	110	194	304
75	101	203	304
98	88	212	300
98	78	221	299
98	67	229	296
121	57	235	292
182	47	241	288
200	41	247	288
199	36	250	286
201	36	248	284
201	35	248	283
201	33	248	281
199	31	247	278
199	29	247	276
197	28	245	273
187	27	243	270
186	26	240	266
184	21	241	262
182	21	242	263
168	23	237	260
159	28	237	265
137	38	232	270
127	47	230	277
117	57	230	287
127	62	231	293
120	66	229	295
116	67	229	296
111	67	229	296
107	70	228	298
113	71	227	298
110	73	225	298
110	71	223	294
109	72	222	294
112	73	217	290
169	71	216	287
213	70	212	282
237	72	210	282
250	71	211	282
332	75	208	283
345	76	205	281
339	76	202	278
332	80	198	278
331	84	198	282
327	88	196	284
311	94	191	285
293	96	185	281
292	99	183	282
295	102	181	283
291	106	176	282
290	108	173	281
291	110	172	282
294	113	168	281
291	113	164	277
289	113	164	277
295	111	162	273
295	112	159	271
299	113	159	272
297	112	157	269
296	112	155	267
300	112	154	266
295	110	152	262
290	110	147	257
286	109	144	253
286	107	144	251
286	106	144	250
280	104	140	244
276	102	139	241
276	102	139	241
267	102	137	239
255	102	133	235
253	101	132	233
248	100	129	229
245	100	128	228
244	99	127	226
242	99	125	224
238	99	124	223
238	97	124	221
236	97	123	220
231	96	122	218
225	96	121	217
218	103	121	224
