embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	74	2	76
0	68	8	76
0	62	13	75
0	54	21	75
0	51	23	74
0	47	26	73
0	42	31	73
0	37	36	73
0	34	39	73
0	29	44	73
0	26	47	73
0	23	49	72
0	17	55	72
0	15	57	72
0	12	59	71
0	9	62	71
0	7	63	70
0	4	65	69
0	3	66	69
0	2	67	69
0	2	66	68
0	1	67	68
0	1	67	68
0	1	67	68
8	1	67	68
20	0	68	68
39	0	66	66
53	0	66	66
101	0	66	66
123	0	65	65
144	0	64	64
175	0	64	64
192	0	64	64
224	0	64	64
243	0	64	64
273	0	64	64
298	0	64	64
304	0	64	64
318	0	64	64
331	0	64	64
343	0	64	64
340	0	63	63
339	0	62	62
339	0	62	62
190	0	37	37
190	0	37	37
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
169	0	33	33
169	0	33	33
169	0	33	33
168	1	33	34
166	3	33	36
164	5	33	38
160	5	32	37
157	8	32	40
156	9	32	41
154	11	32	43
143	15	31	46
132	18	29	47
125	25	29	54
116	34	29	63
119	40	29	69
111	48	29	77
100	58	29	87
87	71	29	100
75	82	29	111
86	90	29	119
96	99	28	127
90	111	27	138
84	117	27	144
79	121	27	148
87	124	27	151
176	126	27	153
197	129	27	156
226	129	27	156
224	131	27	158
224	130	27	157
239	129	27	156
239	128	27	155
247	130	26	156
247	129	26	155
257	130	26	156
257	130	26	156
257	127	26	153
272	127	25	152
272	125	25	150
272	124	25	149
271	123	25	148
270	124	25	149
270	124	25	149
267	126	25	151
265	126	25	151
254	127	24	151
253	127	24	151
252	126	24	150
247	129	24	153
245	131	24	155
242	132	24	156
247	134	24	158
244	137	24	161
240	139	25	164
249	145	27	172
264	143	28	171
260	147	28	175
258	143	31	174
252	147	32	179
243	148	34	182
236	152	36	188
236	159	41	200
236	169	47	216
212	188	51	239
191	204	55	259
165	220	59	279
140	236	64	300
125	240	69	309
115	242	73	315
104	244	77	321
98	242	79	321
136	241	86	327
160	248	87	335
235	246	93	339
256	245	96	341
307	241	100	341
330	241	104	345
340	246	103	349
366	243	106	349
373	242	105	347
382	244	104	348
389	247	105	352
383	246	105	351
388	245	104	349
385	241	102	343
423	235	105	340
440	235	106	341
423	249	107	356
402	265	113	378
386	287	116	403
420	321	122	443
527	350	123	473
561	371	127	498
600	379	134	513
638	386	138	524
663	406	141	547
720	417	151	568
736	407	163	570
808	404	180	584
849	409	197	606
920	410	213	623
872	414	215	629
1009	422	220	642
1262	434	229	663
1447	460	229	689
1435	493	228	721
1398	543	223	766
1249	566	213	779
1266	587	217	804
1249	599	215	814
1121	602	212	814
1072	615	216	831
997	657	216	873
881	751	217	968
732	863	219	1082
617	973	216	1189
625	1044	217	1261
711	1082	217	1299
834	1084	216	1300
866	1056	227	1283
939	1028	237	1265
998	1009	239	1248
966	983	236	1219
645	13	179	192
627	20	177	197
603	33	175	208
586	45	175	220
572	58	175	233
554	76	174	250
526	88	171	259
511	87	170	257
485	103	169	272
470	118	169	287
459	129	168	297
441	141	166	307
402	164	162	326
365	196	161	357
315	242	161	403
268	287	160	447
208	159	159	318
158	208	157	365
108	249	155	404
83	269	155	424
56	292	152	444
37	305	150	455
24	315	148	463
20	316	148	464
11	317	145	462
9	315	144	459
7	312	144	456
5	312	142	454
3	308	141	449
3	302	142	444
1	301	140	441
0	295	139	434
0	291	137	428
0	285	136	421
0	277	137	414
0	271	134	405
0	266	130	396
0	260	129	389
0	257	124	381
0	255	123	378
5	249	120	369
5	247	120	367
5	243	121	364
5	240	121	361
11	236	122	358
19	232	119	351
19	230	117	347
19	224	117	341
19	221	116	337
19	220	114	334
19	210	117	327
19	207	114	321
19	197	118	315
19	191	120	311
19	183	122	305
19	172	128	300
19	170	129	299
19	162	136	298
34	152	145	297
36	144	149	293
49	131	161	292
57	114	175	289
94	102	185	287
112	93	190	283
112	81	198	279
111	72	205	277
126	64	212	276
147	55	220	275
149	52	223	275
148	45	229	274
144	40	232	272
141	36	231	267
137	32	232	264
137	26	235	261
134	26	232	258
134	25	229	254
127	24	228	252
125	23	227	250
121	23	226	249
137	22	224	246
131	25	223	248
125	33	221	254
114	40	223	263
105	49	223	272
100	52	223	275
100	58	221	279
100	62	218	280
92	69	214	283
87	74	213	287
91	74	213	287
88	74	212	286
85	76	208	284
85	76	208	284
81	76	204	280
81	76	197	273
147	76	195	271
184	76	193	269
224	75	191	266
241	73	189	262
316	75	187	262
356	77	183	260
341	78	179	257
334	80	177	257
326	80	175	255
323	82	174	256
319	85	174	259
307	88	172	260
319	86	171	257
325	86	170	256
316	86	165	251
317	87	162	249
316	87	161	248
308	85	157	242
305	86	155	241
299	86	153	239
300	85	151	236
295	84	149	233
293	85	148	233
290	84	147	231
281	84	143	227
281	82	143	225
275	80	141	221
281	79	141	220
281	79	140	219
274	79	138	217
270	78	135	213
262	76	133	209
261	77	132	209
254	76	132	208
251	75	131	206
250	76	130	206
246	77	129	206
245	76	128	204
245	76	127	203
242	75	126	201
240	77	126	203
240	77	126	203
242	79	126	205
244	83	124	207
240	86	124	210
240	90	125	215
237	94	123	217
225	103	119	222
216	111	118	229
213	120	118	238
195	127	115	242
191	133	113	246
184	143	114	257
177	151	114	265
176	160	113	273
183	172	112	284
182	173	111	284
193	179	111	290
198	188	110	298
210	194	109	303
211	197	107	304
209	199	105	304
225	205	104	309
232	212	103	315
235	212	101	313
239	215	101	316
250	214	101	315
244	208	100	308
237	206	97	303
236	205	97	302
231	208	98	306
234	208	98	306
222	206	97	303
219	204	98	302
222	202	99	301
221	201	99	300
211	196	96	292
211	193	95	288
208	190	94	284
208	184	95	279
208	181	96	277
207	179	96	275
200	178	93	271
195	174	94	268
194	172	93	265
194	170	94	264
194	166	96	262
195	163	95	258
198	161	97	258
200	157	100	257
201	155	100	255
201	154	99	253
200	151	97	248
201	147	100	247
198	146	100	246
197	143	100	243
196	143	99	242
194	142	99	241
194	142	97	239
188	140	95	235
187	139	93	232
188	138	93	231
185	140	92	232
186	139	93	232
187	141	93	234
188	140	93	233
187	141	92	233
189	140	91	231
195	142	92	234
188	143	89	232
184	144	87	231
181	146	87	233
175	149	86	235
171	151	86	237
168	153	86	239
161	157	85	242
157	158	86	244
161	164	85	249
153	168	84	252
134	171	78	249
127	175	75	250
123	178	75	253
118	182	74	256
113	185	75	260
108	188	74	262
103	191	75	266
101	190	74	264
102	187	75	262
98	188	76	264
99	186	76	262
114	189	77	266
107	183	80	263
104	177	84	261
100	174	89	263
123	173	93	266
123	166	97	263
121	165	99	264
118	161	101	262
119	157	103	260
123	156	104	260
121	147	110	257
120	141	114	255
119	138	116	254
124	140	117	257
121	134	117	251
120	131	116	247
120	127	117	244
132	121	121	242
135	119	125	244
146	120	125	245
148	119	123	242
145	118	121	239
198	116	123	239
216	113	123	236
216	114	124	238
202	112	122	234
195	117	118	235
196	123	117	240
199	126	116	242
196	126	117	243
192	129	118	247
183	127	113	240
182	128	113	241
185	126	111	237
226	125	112	237
231	131	112	243
227	132	111	243
225	131	114	245
218	131	115	246
213	129	118	247
210	133	118	251
209	131	120	251
203	131	120	251
205	126	124	250
230	128	126	254
242	126	129	255
244	128	131	259
261	136	131	267
290	138	136	274
307	143	138	281
303	150	139	289
313	161	140	301
335	171	140	311
369	177	141	318
385	182	142	324
388	182	139	321
334	184	130	314
214	193	119	312
201	201	121	322
209	209	125	334
242	211	126	337
270	218	128	346
278	227	128	355
273	244	129	373
292	253	126	379
347	252	127	379
425	254	126	380
485	260	128	388
511	259	131	390
508	260	134	394
527	258	136	394
537	259	139	398
534	259	138	397
537	250	142	392
531	245	144	389
518	241	145	386
523	236	148	384
528	238	152	390
506	259	156	415
459	290	159	449
444	340	159	499
467	394	155	549
483	428	157	585
484	462	157	619
578	483	155	638
592	498	155	653
665	506	154	660
684	514	155	669
676	503	161	664
671	492	164	656
685	484	166	650
748	472	170	642
783	454	177	631
801	435	186	621
836	423	191	614
828	415	197	612
774	405	194	599
619	389	184	573
639	380	188	568
679	376	191	567
694	385	196	581
637	420	192	612
601	457	193	650
581	514	189	703
597	563	192	755
653	617	193	810
710	656	192	848
820	664	206	870
889	660	214	874
886	639	224	863
820	622	239	861
822	590	271	861
984	589	291	880
981	602	309	911
1087	599	320	919
1233	607	338	945
1369	665	336	1001
1415	758	338	1096
1469	813	338	1151
1597	850	345	1195
1725	857	345	1202
1735	863	344	1207
1782	856	344	1200
1815	843	346	1189
1777	817	354	1171
1631	810	351	1161
1602	818	356	1174
1518	805	352	1157
1557	800	369	1169
1607	817	378	1195
1590	851	386	1237
1433	913	377	1290
1267	981	371	1352
1213	1040	371	1411
1267	1084	367	1451
1252	1145	351	1496
1300	1181	343	1524
1314	1216	328	1544
1281	1222	312	1534
1190	1209	304	1513
1168	1187	301	1488
815	704	222	926
796	705	220	925
767	705	219	924
741	702	216	918
721	696	214	910
700	689	213	902
683	694	211	905
655	693	208	901
634	682	205	887
641	672	206	878
617	654	207	861
608	640	207	847
611	618	205	823
618	599	205	804
666	583	204	787
655	577	200	777
649	567	195	762
630	564	196	760
605	567	194	761
582	578	195	773
545	584	195	779
475	612	193	805
456	633	191	824
427	646	197	843
390	660	200	860
354	675	202	877
327	698	204	902
306	704	215	919
274	717	218	935
261	706	228	934
238	706	239	945
203	683	258	941
137	670	250	920
120	655	257	912
112	620	277	897
157	593	290	883
173	558	310	868
220	531	327	858
246	499	345	844
321	478	356	834
397	452	369	821
425	435	371	806
448	424	376	800
472	418	375	793
471	409	378	787
491	406	378	784
492	408	377	785
534	397	373	770
616	393	366	759
699	392	360	752
701	382	358	740
687	374	355	729
708	357	353	710
748	345	351	696
751	335	344	679
741	322	343	665
749	311	350	661
759	301	351	652
766	304	358	662
753	305	363	668
747	326	362	688
577	332	314	646
519	325	303	628
521	322	310	632
511	323	312	635
518	318	313	631
553	319	311	630
562	307	321	628
556	303	312	615
546	306	312	618
599	299	321	620
622	293	322	615
644	297	327	624
630	308	326	634
609	326	322	648
445	343	292	635
289	353	250	603
253	364	247	611
229	374	249	623
201	390	253	643
176	405	250	655
155	415	252	667
136	423	255	678
126	420	257	677
115	417	253	670
137	410	251	661
151	406	252	658
152	397	247	644
151	388	248	636
155	376	247	623
147	368	244	612
137	357	237	594
137	352	236	588
178	345	234	579
209	339	232	571
206	333	224	557
203	326	224	550
198	321	224	545
197	314	222	536
194	311	219	530
190	303	213	516
180	301	210	511
173	300	207	507
168	303	205	508
154	305	201	506
152	296	197	493
150	295	194	489
146	295	191	486
142	291	189	480
134	292	185	477
128	292	182	474
152	295	180	475
173	294	179	473
175	295	177	472
170	293	176	469
169	289	175	464
163	288	170	458
169	287	171	458
172	286	169	455
168	281	168	449
163	274	170	444
166	267	171	438
164	266	171	437
165	263	172	435
160	256	170	426
153	254	168	422
153	249	167	416
153	242	166	408
98	234	149	383
93	230	150	380
93	223	154	377
93	221	154	375
92	217	155	372
90	213	158	371
89	207	159	366
85	208	158	366
85	207	157	364
85	203	156	359
84	199	157	356
87	197	155	352
91	196	156	352
94	194	155	349
95	194	154	348
93	190	155	345
90	188	156	344
84	179	155	334
84	179	155	334
79	177	154	331
76	169	159	328
75	166	160	326
69	165	155	320
67	161	157	318
65	160	155	315
62	160	155	315
55	159	149	308
50	163	147	310
48	161	149	310
49	164	147	311
45	165	149	314
47	160	153	313
43	155	157	312
41	152	159	311
39	144	164	308
38	143	165	308
35	139	167	306
33	134	167	301
32	130	168	298
31	125	171	296
31	121	173	294
29	122	171	293
30	120	173	293
39	115	175	290
49	108	179	287
50	104	183	287
49	100	182	282
49	98	182	280
54	96	182	278
56	93	180	273
55	91	181	272
55	89	182	271
53	86	178	264
53	85	178	263
53	82	178	260
59	82	177	259
59	80	176	256
63	77	175	252
70	72	174	246
72	71	172	243
74	70	172	242
75	68	172	240
78	67	170	237
83	65	172	237
85	65	170	235
91	66	170	236
92	66	172	238
92	65	174	239
96	61	177	238
101	59	175	234
114	58	172	230
118	57	171	228
119	56	170	226
118	55	168	223
116	54	166	220
116	51	167	218
112	49	164	213
112	49	164	213
113	50	162	212
120	51	162	213
120	49	162	211
122	48	161	209
122	48	162	210
121	49	161	210
121	49	161	210
121	48	160	208
121	46	160	206
122	47	158	205
122	47	158	205
125	50	157	207
130	50	158	208
132	50	158	208
134	49	157	206
147	51	154	205
146	51	149	200
146	50	149	199
148	53	148	201
149	55	148	203
151	55	147	202
151	54	148	202
162	53	147	200
163	51	148	199
167	52	146	198
173	54	146	200
172	53	146	199
187	57	146	203
