embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	71	2	73
0	71	2	73
0	65	8	73
0	60	12	72
0	60	12	72
0	56	16	72
0	51	21	72
0	46	26	72
0	43	29	72
0	38	34	72
0	33	39	72
0	28	44	72
0	24	48	72
0	21	51	72
0	17	55	72
0	15	57	72
0	11	61	72
0	9	63	72
0	5	66	71
0	3	68	71
0	2	69	71
0	0	71	71
0	0	70	70
6	0	69	69
6	0	69	69
15	0	67	67
15	0	67	67
40	0	67	67
75	0	67	67
81	0	67	67
94	0	66	66
152	0	65	65
155	0	64	64
176	0	64	64
215	0	64	64
242	0	64	64
253	0	64	64
274	0	64	64
292	0	64	64
318	0	64	64
316	0	63	63
332	0	63	63
328	0	61	61
332	0	61	61
340	0	61	61
215	0	42	42
215	0	42	42
215	0	42	42
215	0	42	42
215	0	42	42
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
207	0	40	40
205	2	40	42
205	2	40	42
203	4	40	44
201	6	40	46
194	8	39	47
191	11	39	50
181	14	38	52
175	20	38	58
170	25	38	63
162	32	38	70
143	45	36	81
124	54	34	88
109	67	33	100
100	76	33	109
92	83	33	116
87	88	33	121
74	95	32	127
94	103	31	134
80	116	31	147
86	124	31	155
98	131	31	162
94	132	31	163
106	137	31	168
158	143	30	173
192	148	30	178
238	149	29	178
267	150	29	179
296	151	29	180
305	151	29	180
303	153	28	181
317	151	28	179
317	149	28	177
317	149	28	177
323	148	28	176
313	147	27	174
313	146	27	173
329	145	27	172
329	144	27	171
329	142	27	169
318	140	26	166
318	138	26	164
318	136	26	162
318	134	26	160
318	130	26	156
314	132	26	158
313	132	26	158
307	137	26	163
301	143	26	169
298	143	27	170
297	143	27	170
295	143	28	171
291	145	29	174
302	146	29	175
318	146	31	177
316	144	34	178
316	139	37	176
299	137	39	176
296	135	47	182
276	142	54	196
265	144	61	205
232	168	70	238
211	186	72	258
170	218	73	291
149	234	74	308
131	242	77	319
113	252	81	333
97	262	84	346
83	263	89	352
69	269	94	363
133	273	98	371
253	277	100	377
286	270	109	379
286	274	109	383
313	271	110	381
343	272	111	383
390	268	114	382
401	262	110	372
454	259	110	369
462	257	108	365
462	252	111	363
457	248	112	360
457	244	113	357
445	237	112	349
467	234	113	347
464	240	112	352
427	266	110	376
408	304	110	414
374	337	113	450
411	378	116	494
488	406	115	521
547	425	117	542
617	444	119	563
683	461	124	585
765	477	132	609
780	466	146	612
818	457	156	613
866	439	181	620
934	423	196	619
1005	415	215	630
927	415	214	629
990	420	218	638
1309	437	224	661
1427	484	225	709
1396	556	227	783
1322	633	227	860
1125	675	205	880
1114	678	211	889
1061	683	214	897
1015	677	216	893
992	686	216	902
967	715	222	937
893	783	226	1009
694	920	227	1147
608	1034	230	1264
585	1076	227	1303
817	1092	229	1321
903	1072	230	1302
1037	1035	246	1281
1095	1011	247	1258
1097	996	247	1243
1071	976	241	1217
711	22	184	206
704	15	185	200
695	22	182	204
684	20	183	203
676	24	181	205
668	25	178	203
666	27	178	205
664	26	177	203
658	32	175	207
651	39	175	214
640	50	174	224
610	66	170	236
575	101	169	270
524	146	168	314
437	211	167	378
352	285	164	449
270	205	161	366
216	253	160	413
158	304	158	462
119	340	155	495
95	358	150	508
73	371	147	518
50	390	143	533
29	404	139	543
22	407	137	544
14	406	135	541
6	407	132	539
5	400	131	531
5	394	129	523
1	390	127	517
1	386	124	510
1	380	124	504
1	377	122	499
0	374	120	494
0	364	120	484
0	360	120	480
0	355	120	475
0	348	118	466
0	340	117	457
0	335	113	448
0	329	109	438
0	320	107	427
0	315	105	420
0	311	103	414
0	305	104	409
0	302	103	405
0	298	104	402
0	295	104	399
0	288	106	394
0	284	102	386
0	278	103	381
0	272	106	378
0	267	108	375
0	256	113	369
0	248	115	363
0	241	117	358
0	233	123	356
0	221	130	351
3	198	148	346
8	186	154	340
14	170	167	337
32	142	189	331
51	124	204	328
67	113	215	328
67	102	221	323
68	91	225	316
83	80	230	310
131	69	239	308
150	61	242	303
150	53	250	303
149	47	252	299
149	45	251	296
149	38	256	294
146	34	257	291
146	30	259	289
145	28	257	285
140	28	254	282
139	24	256	280
138	19	258	277
165	19	257	276
165	17	256	273
162	23	253	276
156	27	254	281
154	28	255	283
143	34	254	288
131	43	250	293
122	45	248	293
119	47	246	293
117	48	242	290
117	51	235	286
116	50	230	280
115	50	229	279
111	48	226	274
110	49	226	275
117	49	224	273
189	50	221	271
230	51	220	271
277	52	217	269
282	53	215	268
351	51	212	263
384	54	208	262
396	57	208	265
394	62	204	266
386	68	202	270
382	71	201	272
375	78	199	277
371	83	196	279
391	86	195	281
398	91	195	286
405	95	191	286
417	99	186	285
412	99	184	283
418	101	184	285
417	100	184	284
410	100	182	282
399	99	178	277
391	97	175	272
386	97	171	268
374	96	169	265
374	96	168	264
370	96	167	263
362	97	165	262
364	98	165	263
355	98	161	259
347	98	159	257
335	98	154	252
328	98	151	249
318	100	148	248
321	102	148	250
308	103	145	248
308	105	145	250
307	105	145	250
300	105	141	246
298	103	140	243
290	104	138	242
290	99	137	236
294	98	137	235
292	97	136	233
289	98	132	230
281	100	130	230
274	97	126	223
274	106	123	229
270	108	123	231
266	119	123	242
263	126	124	250
256	136	123	259
242	150	122	272
243	169	122	291
243	179	119	298
254	190	118	308
257	196	117	313
266	208	116	324
254	218	111	329
258	220	111	331
271	225	110	335
281	232	108	340
281	231	109	340
278	236	108	344
275	241	107	348
282	239	106	345
299	236	108	344
292	241	104	345
284	244	101	345
266	246	96	342
257	240	96	336
255	238	95	333
254	237	96	333
252	236	98	334
248	233	99	332
246	234	100	334
245	229	101	330
228	228	99	327
219	224	98	322
219	222	96	318
219	220	96	316
219	216	97	313
223	214	97	311
217	212	95	307
218	207	93	300
211	202	92	294
210	199	91	290
210	194	92	286
206	189	91	280
207	185	92	277
207	182	92	274
207	178	92	270
207	176	90	266
215	173	90	263
215	164	93	257
213	161	95	256
213	159	94	253
213	155	95	250
212	153	97	250
213	155	97	252
212	155	97	252
211	149	99	248
202	141	97	238
202	139	98	237
200	135	98	233
194	132	99	231
198	131	100	231
196	133	100	233
193	134	99	233
188	135	98	233
183	137	99	236
175	142	96	238
174	142	96	238
176	144	96	240
175	148	95	243
176	150	94	244
168	157	94	251
177	155	94	249
173	159	93	252
182	164	92	256
169	167	90	257
137	178	83	261
127	180	82	262
124	181	84	265
122	178	85	263
122	173	87	260
126	173	88	261
130	171	86	257
137	172	87	259
135	169	91	260
131	168	91	259
134	166	90	256
151	162	95	257
147	164	94	258
151	158	98	256
146	156	98	254
145	151	103	254
142	149	107	256
146	147	110	257
150	149	112	261
147	147	115	262
148	145	117	262
149	139	121	260
135	138	119	257
132	136	123	259
134	136	125	261
129	138	125	263
126	139	123	262
136	137	126	263
141	140	124	264
134	141	126	267
130	142	127	269
138	144	123	267
168	146	123	269
181	147	121	268
184	153	121	274
191	154	121	275
190	158	122	280
195	158	124	282
202	160	123	283
197	161	122	283
193	165	121	286
168	162	118	280
167	162	118	280
182	158	122	280
216	154	124	278
217	151	123	274
213	148	123	271
210	146	124	270
210	142	125	267
207	141	125	266
205	138	126	264
199	139	125	264
197	136	127	263
219	132	127	259
231	129	132	261
233	129	135	264
263	129	135	264
287	133	136	269
295	138	136	274
315	143	144	287
313	151	146	297
333	158	146	304
332	163	148	311
323	169	145	314
363	175	146	321
351	174	145	319
289	178	131	309
213	181	116	297
204	184	115	299
195	185	118	303
221	194	121	315
243	202	122	324
267	217	121	338
293	227	124	351
345	234	126	360
372	242	129	371
436	249	135	384
487	249	139	388
480	251	143	394
487	253	146	399
490	254	146	400
506	247	149	396
494	242	148	390
494	239	150	389
479	235	147	382
479	231	150	381
475	233	149	382
485	238	150	388
461	261	148	409
467	297	149	446
439	354	148	502
475	394	149	543
499	437	153	590
557	468	151	619
587	483	151	634
625	499	150	649
672	493	150	643
683	490	152	642
723	488	150	638
755	485	152	637
732	474	158	632
774	462	162	624
793	445	171	616
813	432	178	610
783	411	183	594
762	398	191	589
740	389	196	585
584	384	190	574
640	374	189	563
661	380	192	572
709	388	197	585
678	435	198	633
635	479	195	674
605	522	195	717
639	562	192	754
756	598	193	791
834	621	203	824
912	630	219	849
1016	633	238	871
963	615	250	865
827	596	258	854
887	580	275	855
1059	592	299	891
1019	600	302	902
1143	608	312	920
1261	634	313	947
1295	678	322	1000
1401	747	328	1075
1368	812	325	1137
1429	854	320	1174
1585	874	319	1193
1656	884	318	1202
1709	877	319	1196
1662	858	322	1180
1624	842	321	1163
1480	841	315	1156
1461	848	324	1172
1363	851	327	1178
1416	854	339	1193
1476	872	336	1208
1413	887	339	1226
1264	922	336	1258
1217	971	336	1307
1201	1019	334	1353
1220	1071	336	1407
1239	1120	333	1453
1243	1168	330	1498
1228	1201	321	1522
1116	1204	309	1513
982	1201	294	1495
1022	1169	288	1457
686	655	212	867
661	653	206	859
641	643	202	845
594	627	199	826
582	620	199	819
557	614	200	814
534	606	199	805
510	599	196	795
493	591	194	785
491	582	192	774
452	572	190	762
442	563	186	749
447	555	187	742
452	544	187	731
524	533	188	721
528	517	189	706
520	514	188	702
492	519	185	704
482	518	186	704
437	532	184	716
414	540	181	721
389	552	182	734
377	569	180	749
367	584	179	763
365	587	185	772
356	591	185	776
344	596	189	785
334	594	203	797
329	585	215	800
302	582	227	809
274	581	234	815
237	583	241	824
161	579	228	807
146	571	235	806
145	550	252	802
175	537	265	802
192	512	273	785
217	482	294	776
256	462	302	764
329	442	320	762
383	419	327	746
417	400	338	738
415	387	341	728
441	377	349	726
421	374	349	723
433	364	354	718
435	356	350	706
436	348	344	692
516	339	342	681
567	332	343	675
571	318	347	665
546	307	340	647
594	303	338	641
647	297	338	635
663	288	338	626
674	278	340	618
686	270	341	611
703	268	342	610
725	262	343	605
738	266	342	608
706	281	342	623
529	285	288	573
470	279	265	544
448	271	263	534
433	274	260	534
415	275	260	535
438	271	261	532
427	263	260	523
422	260	261	521
433	256	264	520
453	255	265	520
469	260	264	524
482	266	260	526
465	278	262	540
457	281	263	544
339	283	244	527
255	290	228	518
232	304	229	533
204	318	229	547
183	322	234	556
156	340	228	568
135	346	226	572
119	349	224	573
112	346	226	572
99	352	226	578
93	348	220	568
102	341	219	560
97	338	217	555
97	331	218	549
98	329	215	544
93	324	215	539
92	321	213	534
92	315	212	527
115	302	212	514
124	294	207	501
124	285	210	495
119	283	205	488
119	277	204	481
115	269	201	470
114	265	200	465
113	260	201	461
108	259	199	458
104	259	197	456
90	258	192	450
86	256	187	443
83	257	184	441
81	252	183	435
71	251	183	434
71	246	181	427
70	244	181	425
71	242	178	420
93	240	179	419
140	235	178	413
133	233	177	410
129	229	178	407
123	228	175	403
119	226	173	399
134	227	171	398
140	226	170	396
140	220	170	390
141	218	169	387
141	216	169	385
137	212	168	380
139	211	168	379
138	206	167	373
138	201	169	370
135	198	168	366
133	191	167	358
103	187	155	342
102	184	156	340
102	180	154	334
99	176	152	328
99	168	152	320
100	164	153	317
99	159	155	314
99	154	153	307
97	152	152	304
96	150	150	300
93	150	146	296
95	147	147	294
95	146	145	291
100	143	145	288
100	140	144	284
100	138	144	282
100	137	144	281
101	136	144	280
99	131	144	275
98	129	147	276
97	126	150	276
97	122	153	275
95	119	156	275
94	118	155	273
91	118	157	275
86	121	155	276
73	121	147	268
68	125	145	270
67	125	145	270
67	124	152	276
64	128	151	279
62	130	150	280
56	130	153	283
55	130	154	284
50	129	157	286
46	129	156	285
42	128	155	283
39	126	156	282
39	119	160	279
38	116	162	278
38	115	162	277
37	115	162	277
41	117	162	279
45	116	161	277
65	116	162	278
65	108	166	274
65	106	162	268
65	104	163	267
68	101	165	266
71	101	163	264
70	97	165	262
70	91	166	257
68	89	164	253
66	88	163	251
66	86	161	247
71	84	164	248
72	82	162	244
74	80	162	242
78	80	161	241
80	77	160	237
84	76	161	237
87	75	160	235
87	76	156	232
91	75	156	231
92	75	156	231
98	74	157	231
98	71	159	230
98	73	158	231
101	71	158	229
110	71	157	228
113	69	156	225
110	68	154	222
111	68	155	223
112	68	154	222
111	67	152	219
110	66	152	218
108	65	149	214
108	65	149	214
107	63	148	211
116	61	148	209
115	62	144	206
117	61	145	206
117	59	146	205
115	57	144	201
115	55	145	200
116	56	145	201
115	57	144	201
116	58	142	200
117	59	140	199
118	61	137	198
122	63	136	199
124	63	135	198
133	65	135	200
137	65	135	200
134	64	133	197
136	65	133	198
138	65	134	199
139	69	133	202
140	69	132	201
144	72	132	204
144	73	132	205
146	74	131	205
152	77	130	207
160	76	130	206
158	76	128	204
