embryos	juveniles	adults	juv&adults
0	100	0	100
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	75	1	76
0	74	2	76
0	73	2	75
0	71	2	73
0	68	5	73
0	66	6	72
0	62	10	72
0	62	10	72
0	59	13	72
0	55	16	71
0	49	22	71
0	44	27	71
0	40	31	71
0	33	38	71
0	32	39	71
0	27	43	70
0	23	47	70
0	17	53	70
0	12	55	67
0	8	59	67
0	8	59	67
0	7	60	67
0	5	62	67
0	5	61	66
0	4	62	66
0	4	62	66
13	4	62	66
13	2	63	65
18	2	63	65
36	1	63	64
41	0	64	64
51	0	64	64
65	0	64	64
88	0	62	62
108	0	62	62
141	0	62	62
162	0	62	62
194	0	62	62
202	0	61	61
226	0	61	61
250	0	61	61
259	0	60	60
275	0	60	60
291	0	60	60
291	0	59	59
296	0	58	58
296	0	58	58
291	0	57	57
291	0	57	57
175	0	38	38
175	0	38	38
170	0	36	36
170	0	36	36
170	0	36	36
170	0	36	36
170	0	35	35
164	0	34	34
164	0	34	34
164	0	34	34
156	0	33	33
156	0	33	33
151	0	32	32
146	0	31	31
146	0	31	31
146	0	31	31
146	0	31	31
146	0	31	31
146	0	31	31
146	0	31	31
146	0	31	31
146	0	31	31
141	0	30	30
139	2	30	32
136	5	30	35
135	6	30	36
134	7	30	37
129	12	30	42
125	15	30	45
121	19	30	49
114	26	30	56
108	32	30	62
98	36	29	65
95	39	29	68
82	46	28	74
81	53	28	81
73	60	28	88
69	64	28	92
60	72	28	100
72	79	28	107
87	87	28	115
73	91	27	118
67	96	27	123
60	102	27	129
53	107	27	134
60	108	27	135
160	107	27	134
191	110	27	137
214	107	27	134
205	106	26	132
219	106	26	132
230	105	26	131
230	105	26	131
230	104	26	130
230	102	26	128
220	101	25	126
209	101	24	125
209	100	24	124
209	99	24	123
261	99	24	123
280	99	24	123
279	100	24	124
278	101	24	125
274	105	24	129
268	110	24	134
264	113	24	137
256	118	24	142
279	123	24	147
291	124	24	148
289	125	24	149
288	125	24	149
286	124	25	149
285	124	25	149
284	122	26	148
281	121	28	149
293	121	31	152
293	119	33	152
292	119	33	152
271	125	33	158
265	127	36	163
252	141	38	179
255	159	43	202
256	178	48	226
262	196	50	246
240	209	53	262
201	234	55	289
177	252	60	312
148	275	63	338
127	292	65	357
113	301	67	368
109	294	72	366
104	293	75	368
127	291	78	369
164	281	81	362
216	285	79	364
254	281	82	363
264	276	85	361
289	276	85	361
323	273	90	363
345	276	93	369
346	276	96	372
343	276	98	374
339	276	97	373
318	276	95	371
308	281	95	376
315	282	99	381
325	279	100	379
359	281	102	383
373	281	104	385
365	295	107	402
364	313	108	421
366	335	107	442
429	354	109	463
472	377	112	489
505	393	119	512
574	392	132	524
598	391	139	530
672	386	155	541
695	369	172	541
744	373	188	561
793	392	204	596
817	399	218	617
837	400	219	619
948	400	220	620
1189	397	227	624
1343	432	230	662
1297	495	229	724
1262	542	229	771
1092	578	222	800
1076	602	230	832
1031	611	223	834
959	596	228	824
896	607	223	830
891	634	221	855
