embryos	juveniles	adults	juv&adults
0	99	0	99
0	96	0	96
0	96	0	96
0	95	0	95
0	92	0	92
0	92	0	92
0	92	0	92
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	72	0	72
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	1	69
0	67	2	69
0	65	4	69
0	64	4	68
0	61	6	67
0	56	11	67
0	52	15	67
0	48	19	67
0	43	23	66
0	38	28	66
0	32	34	66
0	26	40	66
0	23	42	65
0	16	48	64
0	11	52	63
0	10	52	62
0	8	54	62
0	7	55	62
0	5	56	61
0	3	58	61
0	3	57	60
0	3	56	59
0	3	56	59
0	3	56	59
0	3	56	59
11	3	56	59
11	3	55	58
24	2	56	58
32	1	57	58
43	1	57	58
88	0	57	57
106	0	57	57
113	0	57	57
151	0	56	56
177	0	56	56
193	0	56	56
230	0	56	56
254	0	56	56
272	0	56	56
279	0	55	55
291	0	55	55
296	0	55	55
303	0	55	55
283	0	52	52
279	0	51	51
279	0	51	51
273	0	50	50
151	0	30	30
147	0	29	29
147	0	29	29
143	0	28	28
143	0	28	28
143	0	28	28
137	0	27	27
137	0	27	27
137	0	27	27
137	0	27	27
137	0	27	27
137	0	27	27
137	0	27	27
137	0	27	27
137	0	27	27
130	0	26	26
130	0	26	26
130	0	26	26
130	0	26	26
129	1	26	27
129	1	26	27
129	1	26	27
129	1	26	27
129	1	26	27
129	1	26	27
128	2	26	28
120	3	25	28
115	8	25	33
113	10	25	35
109	13	24	37
102	20	24	44
91	28	23	51
88	31	23	54
83	35	23	58
80	45	23	68
77	54	23	77
70	61	23	84
61	69	23	92
51	79	23	102
65	87	23	110
95	89	22	111
92	92	22	114
92	96	22	118
87	101	22	123
85	102	22	124
82	103	22	125
159	102	22	124
158	103	22	125
180	99	22	121
179	100	22	122
202	100	22	122
202	99	22	121
212	100	22	122
212	100	22	122
212	99	22	121
212	99	22	121
223	99	22	121
212	99	21	120
211	99	21	120
211	98	21	119
211	97	21	118
210	98	21	119
207	100	21	121
202	103	21	124
196	108	21	129
190	113	21	134
185	115	22	137
181	115	22	137
192	118	21	139
207	127	21	148
192	134	20	154
213	135	20	155
212	136	20	156
210	135	21	156
209	132	22	154
208	129	24	153
206	124	27	151
219	123	28	151
235	120	31	151
232	120	34	154
216	119	36	155
227	122	39	161
236	122	42	164
225	127	47	174
207	140	51	191
182	163	51	214
156	184	54	238
139	195	59	254
126	203	61	264
119	202	64	266
101	208	67	275
95	205	71	276
125	207	70	277
173	206	72	278
215	213	73	286
224	210	77	287
246	209	80	289
288	208	82	290
291	217	83	300
319	216	88	304
314	210	93	303
324	214	94	308
314	219	93	312
309	223	94	317
301	226	93	319
294	221	94	315
337	215	97	312
401	210	103	313
401	222	103	325
389	241	103	344
389	261	106	367
415	281	108	389
459	305	110	415
540	321	112	433
567	339	115	454
640	354	119	473
638	356	126	482
688	347	137	484
683	340	147	487
707	352	156	508
705	377	161	538
715	391	167	558
663	400	168	568
757	417	176	593
919	431	181	612
1008	454	186	640
1086	501	190	691
1084	558	193	751
978	555	189	744
1044	548	197	745
1053	549	200	749
950	550	194	744
893	555	193	748
888	561	200	761
858	614	203	817
767	686	199	885
763	771	204	975
757	821	201	1022
758	846	202	1048
849	863	205	1068
902	857	217	1074
912	851	222	1073
926	845	228	1073
921	840	227	1067
553	29	162	191
546	15	161	176
528	26	161	187
513	40	162	202
489	58	160	218
472	71	158	229
459	84	157	241
444	84	155	239
430	98	155	253
410	117	152	269
402	124	152	276
387	139	150	289
349	172	149	321
298	218	147	365
242	263	145	408
175	317	143	460
136	132	142	274
99	169	141	310
73	194	140	334
63	203	140	343
45	219	138	357
29	228	137	365
17	238	135	373
6	245	133	378
2	246	131	377
0	245	130	375
0	243	130	373
0	241	128	369
0	239	125	364
0	235	124	359
0	233	124	357
0	229	122	351
0	226	120	346
0	222	118	340
0	220	116	336
0	218	116	334
0	217	114	331
0	215	113	328
0	211	114	325
0	210	113	323
0	208	113	321
0	203	114	317
0	203	114	317
0	201	113	314
7	198	115	313
10	194	113	307
10	193	110	303
10	191	110	301
10	190	108	298
10	187	108	295
10	184	109	293
7	181	109	290
7	174	114	288
7	174	113	287
7	167	118	285
7	161	119	280
7	152	125	277
15	144	132	276
18	134	140	274
32	124	150	274
34	112	160	272
43	99	172	271
58	84	185	269
78	76	189	265
78	68	196	264
79	60	200	260
86	54	202	256
133	49	208	257
135	40	215	255
134	35	220	255
131	31	222	253
123	29	221	250
117	24	222	246
117	20	224	244
114	16	224	240
114	11	227	238
114	9	226	235
114	7	227	234
113	7	227	234
131	10	225	235
122	16	226	242
118	19	223	242
112	25	222	247
103	32	221	253
100	35	221	256
105	40	217	257
104	41	217	258
96	50	216	266
93	53	215	268
90	54	214	268
89	56	212	268
91	57	209	266
89	59	208	267
88	60	206	266
88	59	204	263
133	59	203	262
176	60	201	261
200	60	198	258
211	61	198	259
313	61	194	255
344	64	194	258
350	65	194	259
341	68	191	259
342	70	190	260
338	73	190	263
338	71	189	260
329	73	187	260
337	74	186	260
342	78	186	264
344	79	185	264
342	80	183	263
335	80	178	258
336	80	175	255
333	80	171	251
336	81	170	251
334	79	169	248
330	78	166	244
330	77	166	243
328	77	165	242
328	77	165	242
324	76	163	239
321	76	161	237
319	78	161	239
315	78	160	238
312	77	157	234
311	77	156	233
312	77	155	232
311	78	155	233
309	78	152	230
311	77	152	229
311	76	150	226
301	76	146	222
294	77	145	222
292	79	144	223
285	78	142	220
285	77	141	218
284	77	142	219
278	80	140	220
271	78	136	214
265	79	134	213
261	88	133	221
257	97	129	226
260	107	129	236
261	109	128	237
252	114	127	241
243	126	125	251
243	128	124	252
227	138	122	260
218	147	121	268
212	158	120	278
223	172	120	292
229	179	120	299
226	187	119	306
222	192	117	309
230	202	117	319
238	206	118	324
232	208	115	323
240	210	116	326
233	212	115	327
234	214	113	327
256	218	113	331
249	218	109	327
247	219	107	326
249	221	104	325
242	221	102	323
244	220	101	321
241	220	100	320
240	219	99	318
247	212	101	313
238	208	100	308
234	207	101	308
233	203	103	306
233	199	104	303
230	197	103	300
236	197	102	299
236	194	105	299
223	193	103	296
221	192	102	294
218	192	101	293
